508,487,588,471,659,425,701,380,740,349,625,354,670,300,697,265,720,234,579,338,600,271,615,227,628,189,534,339,544,278,557,239,572,202,490,355,483,307,482,274,484,240
497,485,575,466,642,418,681,374,720,342,607,346,648,292,674,258,697,228,560,332,578,266,591,223,603,184,513,337,522,276,532,236,544,198,466,356,456,308,452,275,450,240
482,485,557,461,620,411,658,367,697,334,582,340,622,286,648,251,670,220,536,329,550,262,563,219,575,180,489,336,493,273,504,231,516,193,442,357,431,306,425,271,423,236
460,481,533,455,592,404,629,359,668,327,554,333,591,277,615,242,635,211,508,322,520,255,530,212,539,172,460,330,461,268,468,226,476,187,414,351,400,303,395,269,393,234
430,481,501,450,559,397,595,351,632,315,517,324,553,267,576,234,594,204,469,315,479,246,487,203,493,164,422,323,420,259,425,218,432,181,377,347,360,299,352,267,350,234
396,480,470,447,527,390,558,338,595,299,481,320,512,259,531,223,547,190,431,313,436,243,442,199,447,160,383,324,379,259,382,218,386,181,337,349,318,300,308,268,301,235
364,483,435,445,489,385,525,333,566,297,434,316,466,253,489,215,508,181,385,310,390,239,394,193,397,154,338,322,333,256,334,213,336,176,293,349,273,301,260,268,251,235
330,484,402,444,458,383,494,328,529,288,400,313,427,247,444,207,458,170,347,307,347,236,347,190,346,149,298,320,287,255,283,212,282,175,253,348,228,300,212,267,199,234
305,491,375,442,425,373,454,316,484,273,365,312,386,244,400,203,412,167,310,307,307,235,306,188,304,146,261,321,247,255,241,212,237,174,216,349,189,301,171,269,157,236
284,489,352,442,400,375,423,318,448,273,333,311,355,242,366,199,373,160,278,308,271,234,267,187,261,145,230,322,212,258,206,213,201,173,186,351,155,304,136,272,120,238
264,491,333,444,379,373,397,314,425,270,307,309,326,240,334,198,337,158,252,308,242,232,235,186,226,144,203,323,182,258,172,215,164,175,160,354,127,305,107,273,89,239
249,492,316,443,361,372,379,312,401,267,286,309,303,240,310,195,311,155,231,309,219,233,210,185,199,142,183,326,159,260,147,216,136,175,141,357,106,309,84,277,64,242
238,493,305,443,350,372,367,312,385,265,273,308,285,239,290,194,291,153,217,309,202,233,191,185,180,140,169,327,143,262,128,217,115,176,127,358,91,311,67,279,47,244
236,491,302,441,344,367,357,308,374,264,264,305,274,236,277,191,276,151,208,307,191,231,179,182,166,139,161,325,134,260,118,215,104,174,120,357,82,310,57,277,36,243
234,490,300,439,342,366,355,306,368,264,261,304,273,235,275,190,273,151,206,306,187,231,174,183,161,141,160,324,131,260,116,215,103,174,118,356,80,308,55,276,32,243
239,491,304,439,347,368,360,307,373,262,268,305,278,235,279,191,277,152,213,307,192,231,179,185,165,142,165,324,136,259,121,215,108,175,123,357,85,309,60,277,36,244
254,490,318,440,360,368,375,308,391,262,278,305,289,236,292,193,291,155,224,307,205,231,193,184,180,142,177,325,147,258,132,214,118,175,137,357,98,309,72,277,48,244
271,491,337,442,379,370,391,311,412,266,299,308,311,239,315,196,316,158,244,308,227,232,216,185,203,143,198,326,170,259,153,215,139,175,158,358,119,309,93,277,71,245
289,488,357,443,403,377,421,320,442,274,327,312,339,245,345,201,348,163,272,310,255,234,245,186,234,146,225,327,200,259,186,214,174,174,184,357,146,308,123,274,103,241
318,492,383,446,428,379,453,323,479,281,362,314,376,247,382,205,386,168,308,311,293,235,285,189,275,150,260,327,238,259,226,215,216,175,220,357,183,307,160,274,141,241
349,492,416,450,466,388,497,333,529,295,402,318,418,250,428,208,435,169,348,315,338,241,333,194,325,153,302,329,283,261,273,218,265,180,261,357,228,307,206,274,187,241
381,497,452,458,504,397,534,343,571,303,441,324,458,255,470,214,481,175,391,321,383,247,380,202,375,161,345,334,328,267,321,223,315,183,304,362,274,310,255,276,238,243
410,497,484,461,540,405,569,351,600,309,492,328,513,263,526,224,537,188,438,321,432,247,432,204,431,167,390,334,377,268,371,225,368,186,346,361,320,310,302,277,286,245
447,491,521,463,578,408,607,360,638,324,529,330,557,272,572,235,584,202,476,322,476,250,479,207,481,170,428,333,415,268,412,224,413,183,384,358,360,308,346,274,337,240
471,495,547,464,607,413,639,368,670,332,563,338,594,278,612,243,628,210,513,328,519,259,523,215,526,176,466,338,458,276,458,232,461,191,421,363,398,314,388,279,383,245
487,493,566,467,629,416,663,370,697,335,585,341,617,285,639,250,657,219,537,332,546,264,554,220,560,179,490,342,488,278,490,234,495,192,445,366,427,317,419,280,415,242
501,487,581,466,645,417,681,371,713,336,602,346,637,290,660,254,678,222,554,334,566,268,575,223,581,183,507,340,508,279,513,237,520,198,462,359,447,310,437,275,430,240
512,484,592,465,657,417,692,369,725,334,614,346,652,290,675,254,693,222,566,333,579,267,589,223,598,183,520,337,522,277,529,237,538,198,474,355,460,309,451,278,446,245
517,483,597,465,663,416,698,368,731,333,620,345,659,290,683,253,702,221,573,332,587,267,598,222,607,182,528,335,531,276,538,235,547,196,483,352,471,308,463,275,459,241
520,480,600,463,666,414,699,365,730,331,622,343,661,288,686,253,707,221,576,330,591,264,602,220,611,180,531,335,534,275,541,233,550,192,486,352,473,306,465,273,461,239
519,479,599,460,664,411,697,363,728,329,621,341,659,286,684,251,705,219,575,329,589,263,600,218,609,177,530,334,533,273,540,231,547,189,485,352,471,306,464,272,460,237
512,478,592,458,657,409,691,360,723,326,615,339,652,284,677,249,698,217,568,327,582,261,594,215,604,174,523,331,526,271,533,229,541,189,477,349,464,302,456,268,453,233
504,479,584,457,648,407,682,359,714,322,604,338,641,281,665,246,685,214,557,326,571,260,583,215,592,173,511,332,515,271,522,229,530,189,466,351,453,303,446,268,442,233
495,480,572,456,634,405,669,357,701,320,591,336,627,279,650,243,670,210,543,326,554,257,566,212,575,171,497,334,496,271,504,228,515,188,452,355,438,305,428,270,421,234
484,484,559,456,617,402,651,356,684,319,573,333,607,276,630,240,648,207,526,324,536,256,545,211,553,171,479,332,476,270,483,227,491,187,433,355,416,307,409,272,405,235
468,487,541,455,597,400,630,353,664,316,549,333,583,273,606,236,625,204,501,325,512,255,521,209,528,169,454,334,452,270,457,225,463,184,409,357,394,307,386,272,381,236
446,490,520,455,575,398,607,349,639,311,526,327,558,268,580,232,598,200,476,320,482,251,490,205,498,165,429,331,424,268,427,224,432,185,385,356,367,308,357,273,350,238
426,491,499,454,552,398,583,347,614,304,503,328,532,267,552,228,568,194,451,321,452,249,458,203,464,161,403,334,393,269,395,225,401,185,358,361,339,312,327,278,318,243
405,495,480,456,532,397,559,342,593,298,476,328,505,265,523,225,537,187,424,321,424,249,428,202,431,161,375,334,366,269,366,224,369,184,331,361,308,313,294,279,283,245
388,497,460,458,511,397,540,341,578,298,450,327,474,261,493,220,507,182,397,322,397,249,398,201,398,156,350,336,337,273,334,228,332,185,306,365,281,317,265,284,251,249
374,503,444,461,496,395,525,336,567,298,433,327,459,261,473,218,484,179,380,324,376,250,374,203,370,158,331,339,316,274,310,229,306,186,288,369,259,320,242,287,226,251
365,506,434,465,485,399,512,339,550,298,422,330,445,262,456,220,464,178,367,327,360,252,358,204,354,157,319,343,300,279,293,233,288,188,275,373,244,325,225,291,207,254
362,506,431,465,480,399,506,340,542,297,414,330,434,263,444,220,451,179,359,328,351,254,345,205,339,158,311,345,291,281,281,234,274,189,269,377,234,329,213,295,194,258
362,507,430,468,481,402,505,343,537,298,410,331,430,265,440,222,447,181,355,329,346,255,340,207,333,159,308,347,287,282,275,236,266,189,266,379,231,330,209,296,190,259
364,510,432,470,483,402,507,342,541,297,413,332,433,264,443,220,449,179,359,330,348,254,341,206,334,160,311,347,289,281,278,235,269,190,269,379,233,329,211,295,191,259
374,511,442,472,494,404,517,342,551,298,422,332,441,265,450,221,457,181,367,331,355,256,347,208,340,161,319,348,297,283,287,237,279,193,277,380,243,330,220,295,198,260
383,508,450,464,501,398,527,342,564,300,425,331,441,260,455,219,467,182,373,330,360,254,354,207,349,165,328,347,304,279,294,234,288,193,288,377,251,328,227,295,206,263
403,510,476,470,528,408,549,348,585,302,455,336,472,266,486,224,497,183,403,334,393,258,388,210,381,165,357,351,338,283,327,237,319,193,316,381,281,330,260,296,241,261
424,509,498,473,551,413,575,354,604,307,485,342,506,274,518,230,527,190,432,337,422,262,419,215,414,171,385,351,367,283,359,238,354,195,345,379,311,329,290,295,273,260
452,507,527,473,581,413,608,362,634,322,523,335,545,272,559,234,571,198,468,332,460,258,458,212,455,170,420,348,402,283,394,238,389,196,378,379,349,329,330,294,315,260
477,512,554,479,611,422,639,373,669,337,561,342,585,281,600,244,612,211,509,336,507,264,508,220,507,182,461,350,446,284,440,241,437,201,418,378,392,327,375,293,362,259
505,515,581,487,642,432,673,385,705,348,593,354,624,296,643,260,662,228,543,343,547,274,551,229,556,189,495,354,485,286,484,244,489,204,451,381,422,334,410,299,406,263
528,520,608,495,671,443,706,396,738,360,623,369,661,310,683,273,702,241,575,357,584,285,590,241,594,201,529,364,526,299,530,256,535,216,486,386,467,334,457,299,448,264
552,521,632,501,697,453,732,406,766,372,654,377,693,320,717,284,738,253,606,364,619,294,629,250,637,211,560,370,560,306,566,263,575,223,515,391,498,339,489,303,486,267
570,523,649,506,715,461,753,416,786,381,676,388,717,331,744,295,765,265,629,372,646,301,659,256,669,218,584,376,586,311,595,267,607,228,541,394,524,342,517,307,515,272
580,523,659,507,726,463,766,420,802,386,692,390,736,337,764,302,786,272,647,375,665,307,680,263,691,224,603,378,607,314,617,272,629,233,560,394,548,343,543,308,543,274
590,519,667,506,734,464,774,420,811,388,704,393,748,341,776,306,798,276,659,377,678,310,694,268,707,230,614,379,620,317,633,276,648,239,571,394,558,345,556,310,558,275
595,519,672,506,737,464,777,421,814,389,709,393,754,341,782,307,806,276,665,378,685,311,701,268,714,229,621,380,627,319,641,277,657,239,577,396,566,345,565,309,568,276
593,518,672,505,738,462,777,419,812,386,709,391,753,338,783,305,807,276,666,376,685,310,702,266,716,228,622,379,629,317,644,275,660,236,577,395,566,344,566,309,569,275
586,516,666,503,733,458,773,415,809,382,702,388,747,336,776,303,802,274,659,373,680,307,697,264,713,224,615,375,623,314,637,272,652,234,572,392,561,341,560,306,563,272
585,516,665,503,734,458,772,414,806,381,701,386,745,333,774,301,799,273,658,371,679,304,696,262,710,225,615,374,623,311,636,269,651,232,572,390,562,339,560,305,563,272
565,512,645,494,711,447,749,402,786,371,677,378,721,324,748,290,771,260,633,363,653,297,669,253,684,215,590,367,597,304,611,264,627,225,546,384,536,333,536,298,540,264
549,512,627,492,693,443,731,396,768,362,656,374,700,318,726,283,749,252,611,361,630,292,645,248,659,209,566,365,572,301,586,260,601,223,522,383,509,333,505,298,506,263
531,511,609,489,674,438,709,390,745,355,633,369,674,312,700,276,721,245,587,356,603,287,617,242,628,205,541,362,545,296,555,255,568,218,497,382,482,333,477,298,476,264
508,513,586,488,648,435,682,386,718,351,605,365,643,307,667,272,686,240,557,355,572,286,582,241,590,200,511,363,514,299,521,257,530,218,464,386,452,336,446,302,444,266
492,514,563,487,620,431,652,382,687,346,580,356,613,299,634,264,654,235,532,349,540,281,547,237,556,199,485,362,482,297,487,256,497,218,438,389,416,342,407,308,406,273
468,516,539,488,594,430,624,379,657,341,549,358,580,298,600,261,617,228,499,351,501,279,508,233,515,192,450,365,441,299,443,254,448,213,405,393,383,344,371,311,365,277
448,522,516,490,565,431,593,379,625,336,518,352,544,293,563,256,579,221,464,349,461,276,466,231,472,190,415,366,402,302,403,256,407,215,369,399,345,349,332,315,323,280
418,525,490,492,543,432,567,374,597,329,486,359,514,293,531,253,545,216,431,354,430,281,432,233,433,189,382,369,372,304,371,260,371,220,337,400,312,350,296,318,284,285
398,525,468,492,520,434,545,376,575,328,457,357,483,290,502,251,518,216,402,354,399,280,402,234,404,192,352,370,339,306,334,260,332,217,307,401,280,352,263,318,249,283
375,530,446,491,498,430,525,373,557,324,431,355,455,286,472,245,486,206,377,354,371,279,370,230,368,184,328,371,313,306,306,259,302,214,284,402,256,352,238,318,223,281
362,529,431,488,483,425,507,367,538,319,414,352,436,285,447,242,454,200,358,352,350,278,346,230,340,184,310,370,292,305,285,259,279,214,266,402,236,352,218,317,202,280
352,530,421,487,470,421,493,362,526,316,400,355,421,286,431,241,436,197,345,353,336,277,330,227,323,179,296,371,276,305,266,258,258,213,253,403,221,353,201,317,184,279
346,526,414,484,462,417,484,358,516,312,391,352,410,284,418,239,422,195,335,350,325,274,318,224,311,175,287,368,265,303,254,255,245,209,244,401,211,351,190,315,172,277
343,524,411,483,459,416,481,357,506,310,386,347,404,280,411,235,414,192,330,346,318,271,310,221,301,174,282,365,259,301,248,253,239,207,240,398,205,348,183,312,165,274
344,523,410,483,459,418,482,358,507,309,385,347,403,278,410,233,413,191,330,345,317,269,308,221,298,175,283,364,260,298,248,252,238,207,240,397,206,346,184,311,164,275
349,525,414,484,462,417,486,357,513,307,389,345,407,276,414,231,417,190,334,344,320,267,312,219,302,174,287,362,264,296,254,251,245,206,244,395,211,343,189,309,169,273
359,523,424,483,473,416,498,356,525,307,399,344,414,277,421,232,425,191,344,344,331,269,323,221,314,175,297,362,275,295,264,249,256,205,255,394,222,343,201,308,180,272
375,522,440,481,490,417,513,358,542,309,417,341,431,274,436,232,439,193,363,341,348,266,340,220,332,176,316,361,292,293,282,249,274,206,274,394,242,342,222,307,205,271
389,525,459,485,511,424,533,365,563,313,439,345,452,275,458,233,461,194,385,345,374,269,368,221,360,177,338,362,319,294,311,249,304,206,296,393,267,341,250,305,236,269
410,525,482,488,534,429,556,370,587,320,465,348,481,280,492,239,501,200,413,346,408,271,406,225,403,183,366,363,352,294,344,249,339,207,324,393,298,340,283,304,269,268
435,525,508,491,560,432,586,377,616,336,504,353,522,287,530,246,536,207,450,349,445,274,444,228,440,186,403,366,392,296,386,251,382,209,358,396,337,340,324,304,311,268
461,519,536,489,590,433,618,384,649,347,536,350,554,289,568,252,580,219,482,347,479,275,483,232,486,193,434,362,420,296,419,252,422,212,390,390,370,337,359,302,352,266
478,521,555,494,613,440,644,392,677,357,569,358,593,297,607,261,619,227,520,351,524,281,527,238,528,199,473,363,465,298,465,256,466,216,429,389,411,339,404,305,401,269
497,520,575,497,640,446,673,400,707,363,592,371,623,312,643,275,660,242,544,361,555,291,564,245,570,204,497,369,498,302,504,259,512,220,452,390,439,337,436,301,436,265
521,519,600,499,665,451,700,406,735,372,621,375,655,318,677,282,695,250,575,364,590,293,600,248,607,208,530,371,533,305,539,262,546,222,484,392,477,339,474,303,474,266
535,516,615,499,681,454,720,410,755,376,644,381,683,326,707,290,726,259,598,368,617,299,630,254,641,215,553,371,560,306,571,264,584,226,508,388,504,336,505,301,511,267
550,514,629,499,696,456,735,414,771,382,664,384,704,330,728,295,747,264,619,370,639,302,654,259,667,220,574,372,584,309,596,267,611,228,530,387,527,335,532,300,542,267
558,511,637,500,705,458,745,415,783,383,677,386,719,333,745,299,766,269,633,370,654,305,671,262,686,224,590,372,601,310,615,269,632,231,547,385,545,334,551,299,561,265
559,511,640,501,709,460,749,418,786,386,683,387,725,335,753,302,777,273,642,371,665,306,681,263,697,225,600,372,613,311,629,271,646,233,556,385,556,334,563,299,574,267
559,509,639,499,709,458,751,417,789,387,683,386,726,334,753,302,777,272,643,370,667,306,685,264,701,225,602,370,615,310,631,270,648,232,559,384,561,333,569,300,580,269
555,510,636,499,706,455,748,413,787,384,681,383,723,332,750,299,773,269,639,367,662,304,680,262,696,224,598,368,611,308,626,269,643,232,555,382,558,332,565,299,577,267
552,512,633,497,702,453,742,411,781,382,675,381,718,330,743,298,765,268,634,366,658,303,674,262,689,225,593,366,607,307,622,267,639,231,550,380,551,329,559,296,570,264
539,508,621,494,691,451,731,406,770,376,664,379,706,326,732,294,755,264,622,363,644,299,661,257,676,220,581,364,594,304,610,265,628,228,538,377,540,329,547,296,558,263
532,507,612,491,681,446,721,402,760,372,651,375,693,322,719,290,742,260,610,360,631,295,647,253,662,214,568,362,580,301,596,262,613,224,525,377,526,328,531,293,540,258
515,506,595,489,665,442,706,399,745,368,634,372,676,318,702,285,725,255,592,358,613,291,630,248,645,209,549,361,561,299,577,260,594,223,506,376,508,325,514,290,523,255
498,506,578,485,646,437,687,394,726,363,613,366,654,313,680,281,702,251,570,354,591,287,606,244,620,205,526,359,538,296,552,257,568,219,480,377,478,327,483,293,491,258
479,507,556,486,621,435,663,392,703,360,589,363,628,308,653,274,674,244,546,350,566,285,580,241,591,202,500,356,511,292,521,251,533,214,453,374,451,324,453,289,459,255
455,506,533,482,597,430,636,385,675,353,563,359,600,302,623,267,643,236,518,348,533,279,543,233,552,193,471,354,476,289,485,246,496,207,423,373,414,322,414,286,419,251
433,509,510,480,571,426,607,379,647,344,528,349,561,292,583,259,604,229,481,341,491,271,502,228,514,191,433,350,433,284,441,242,451,205,386,373,378,322,377,287,380,252
404,513,481,484,544,427,575,374,613,333,494,352,525,290,547,251,565,215,443,344,448,271,455,223,461,180,394,355,393,287,398,243,404,202,346,379,336,327,332,291,331,255
376,512,452,479,511,423,544,369,583,325,458,346,490,282,516,245,540,213,407,339,410,267,418,222,426,184,357,352,354,285,356,241,363,201,309,379,298,328,291,293,288,258
354,515,428,478,486,419,520,364,556,321,429,343,456,276,475,235,490,199,375,338,375,263,377,216,379,175,325,352,318,285,318,241,320,200,277,380,262,329,253,294,247,258
332,519,405,478,457,415,491,360,526,318,400,347,427,278,442,236,453,195,346,341,344,265,344,217,342,171,295,354,286,287,284,242,285,200,249,382,230,331,219,295,211,258
312,520,384,477,436,413,467,356,501,313,374,345,400,276,413,231,422,190,319,341,315,264,313,215,310,171,270,355,257,288,255,242,254,199,224,384,202,331,190,294,180,258
298,521,369,478,420,413,446,354,476,309,355,342,378,273,389,229,395,190,299,339,292,262,287,213,282,170,250,354,234,286,228,240,225,196,205,384,181,332,168,295,157,257
292,518,362,474,412,409,436,350,463,304,340,339,361,271,371,227,377,186,284,338,274,261,268,212,261,167,235,354,216,287,207,241,201,197,192,384,165,333,150,296,138,258
287,518,358,473,406,405,429,347,457,301,334,337,352,269,361,224,365,181,278,336,265,259,258,210,251,164,229,353,208,287,198,240,191,195,184,384,155,332,139,295,126,256
289,517,359,473,406,403,427,343,456,299,333,335,351,267,359,222,363,181,278,334,264,257,256,208,247,163,230,351,208,284,198,238,190,194,186,382,157,330,139,294,123,257
296,514,365,470,411,403,434,344,461,298,338,334,358,265,366,220,369,179,284,333,269,256,261,207,251,162,236,350,214,283,205,236,197,192,193,381,163,328,144,293,127,256
303,515,371,471,417,404,441,344,469,300,346,333,364,265,374,221,381,183,293,332,279,254,272,206,264,163,247,348,223,279,213,233,206,191,205,378,174,326,155,290,139,254
322,510,388,467,436,406,464,351,489,306,368,335,386,266,395,222,402,182,314,332,302,254,295,205,288,161,266,348,245,278,237,231,231,189,224,379,196,325,179,288,164,251
335,511,405,472,457,409,488,351,519,305,393,335,411,266,422,221,430,181,338,331,329,253,324,205,319,162,290,346,271,277,264,231,260,189,246,375,220,322,204,285,191,248
355,511,427,473,484,412,515,354,546,311,419,335,441,268,453,225,463,187,365,331,357,254,354,207,350,165,317,345,301,276,295,232,292,191,273,373,249,319,234,284,222,248
382,512,458,476,516,419,544,362,582,317,451,338,472,268,487,228,499,190,400,334,396,256,393,210,388,167,352,348,340,278,335,233,333,192,307,376,285,321,272,285,261,249
407,511,486,479,546,423,576,369,610,326,489,346,513,281,528,239,541,201,437,339,434,263,434,216,434,176,389,350,381,282,380,236,380,196,345,375,327,321,316,285,306,250
442,506,519,478,578,424,609,376,644,339,528,339,556,281,573,245,587,214,475,331,476,260,481,217,485,181,426,343,416,278,417,235,421,197,380,369,364,317,355,282,350,247
465,510,544,482,604,430,638,384,672,351,565,348,596,291,614,255,629,222,515,339,520,269,523,226,525,188,467,349,461,286,462,243,465,203,421,373,406,323,400,288,399,253
481,509,562,486,629,436,666,391,701,356,590,360,623,303,645,268,664,237,543,349,554,279,562,233,568,192,497,357,497,290,501,247,508,208,450,378,439,325,434,289,432,252
498,505,581,488,651,440,690,395,725,362,612,367,650,311,674,275,693,244,566,354,581,285,591,240,599,200,521,358,525,294,532,252,541,213,477,375,469,325,466,290,467,256
514,506,595,490,667,443,707,398,742,367,632,371,673,317,697,282,717,252,587,357,605,290,618,246,629,208,543,359,550,297,560,256,573,219,500,375,494,324,494,289,499,254
524,507,607,493,680,449,720,403,755,372,647,377,690,323,716,289,737,259,604,361,624,294,639,251,653,213,561,362,569,300,582,260,598,223,517,375,513,326,515,292,522,257
535,508,616,495,688,452,729,408,764,377,660,380,702,327,729,294,751,265,618,364,638,299,654,256,668,217,576,365,586,304,601,263,618,224,533,378,530,329,533,295,540,261
543,506,623,495,693,453,733,410,769,379,666,380,708,328,736,297,760,268,625,364,646,300,662,257,677,219,583,366,594,306,609,265,626,226,540,380,538,331,543,297,551,264
544,507,625,495,694,452,735,411,772,380,667,381,710,329,737,297,762,267,626,366,648,301,665,259,680,220,584,368,596,307,612,267,629,228,542,382,541,333,546,299,553,265
541,506,622,494,691,450,732,408,771,377,664,378,707,326,734,294,758,264,622,364,643,299,661,257,677,218,580,366,592,305,608,265,625,227,538,381,538,332,543,298,551,263
541,508,621,493,690,448,728,406,765,376,659,377,701,324,728,292,750,263,617,362,640,297,657,255,672,217,576,364,588,301,602,261,618,223,534,379,532,329,537,295,546,261
522,506,604,491,674,445,715,400,754,369,644,376,688,322,715,288,738,257,602,361,623,294,640,251,654,212,560,363,570,301,585,261,601,223,518,378,515,328,518,293,525,258
513,508,591,490,662,441,701,395,739,363,627,371,670,316,697,283,721,253,584,358,604,290,620,246,635,207,541,362,550,298,564,258,580,220,497,380,494,330,496,294,502,259
497,506,577,486,644,436,683,390,721,357,607,368,648,312,675,278,697,246,563,356,581,287,596,242,609,201,518,363,525,299,538,257,552,217,473,382,467,332,466,297,469,261
484,506,560,482,623,431,661,386,699,352,587,363,624,306,650,271,672,240,541,353,557,284,570,239,581,199,495,361,499,295,508,252,519,212,449,382,439,330,436,294,437,258
469,503,543,479,603,426,637,379,674,345,567,353,601,297,624,261,643,230,519,343,530,275,538,230,546,191,472,353,469,288,474,245,483,205,424,375,408,326,404,291,405,256
456,504,526,476,582,420,615,373,653,338,536,347,568,289,591,255,612,225,487,340,492,267,502,223,513,186,440,353,433,286,438,241,446,203,395,380,379,330,372,294,368,259
432,506,502,473,557,417,591,369,625,330,508,344,539,285,562,248,582,213,457,340,459,267,468,220,477,178,409,355,401,289,405,243,411,201,364,385,348,333,339,297,333,261
406,508,480,475,535,418,565,363,598,316,483,345,515,282,536,241,552,203,430,339,431,265,436,217,440,172,381,352,374,287,375,241,379,199,337,380,319,328,308,293,299,257
384,505,460,468,515,409,544,352,579,305,457,337,485,271,508,232,525,195,404,332,404,258,406,210,407,166,355,346,344,283,344,237,345,194,310,376,289,326,277,290,267,254
370,506,443,467,499,405,530,349,566,304,434,335,462,268,482,227,497,187,382,332,380,257,382,207,381,160,333,347,321,281,319,235,319,191,290,377,267,325,254,290,242,253
361,504,433,464,489,401,520,343,556,299,425,330,451,264,466,222,477,182,369,327,365,252,364,203,362,157,321,343,305,278,301,232,298,186,278,373,252,323,237,287,224,248
357,504,429,464,483,399,512,341,547,298,420,330,445,263,459,219,469,177,365,325,359,250,356,200,353,153,316,341,299,276,292,229,288,183,273,370,245,321,228,284,215,246
358,503,428,464,482,399,512,341,548,298,418,327,441,261,455,218,465,176,364,323,356,248,353,199,349,151,316,338,299,273,291,226,285,180,274,369,245,319,228,283,213,245
365,502,434,462,489,397,518,340,553,298,423,327,449,260,462,216,472,175,371,322,362,246,358,197,353,151,324,337,305,270,300,224,296,180,281,366,253,315,234,279,218,243
371,499,442,457,496,392,525,337,566,300,427,324,451,257,467,215,480,176,376,320,368,245,363,198,359,154,329,335,311,267,304,222,299,179,287,363,258,313,240,279,223,244
395,500,469,461,520,399,544,341,583,296,451,327,472,260,490,219,505,180,400,324,394,248,391,199,388,153,355,339,339,271,332,224,329,180,314,368,286,316,270,280,256,243
415,498,491,462,543,401,568,344,601,300,482,330,506,264,518,221,527,181,429,325,424,250,422,201,418,158,382,339,368,269,364,223,361,181,341,366,314,313,298,277,284,242
445,494,517,458,569,400,598,349,629,308,516,324,538,261,553,225,566,192,464,320,456,247,455,203,455,164,416,336,400,269,395,225,394,185,374,365,349,313,334,279,323,245
470,498,544,465,600,408,629,358,661,323,545,332,570,269,590,233,608,202,496,327,495,253,497,207,499,169,452,340,437,273,435,227,435,187,411,367,389,316,375,280,365,246
498,497,572,466,630,413,661,367,692,331,587,335,615,278,632,242,648,210,539,328,540,258,542,214,543,175,493,342,482,277,480,233,482,190,450,371,424,324,415,289,412,254
520,497,597,473,659,423,692,377,724,342,615,348,647,291,669,254,686,222,569,338,578,268,584,223,587,184,524,347,521,281,522,238,525,199,481,370,464,320,455,286,449,252
546,498,625,478,688,430,721,385,755,354,647,356,683,300,706,265,726,236,602,344,614,275,623,231,631,194,559,350,558,286,564,244,573,206,518,371,503,321,498,286,497,252
569,499,647,483,711,438,748,396,783,365,677,366,715,311,740,277,760,248,633,352,649,282,661,239,670,203,591,356,593,292,601,249,610,211,550,374,539,323,535,289,534,256
587,499,665,486,730,444,769,403,804,372,702,372,742,319,769,286,790,258,659,356,678,289,692,247,704,211,617,357,623,295,633,254,645,218,576,372,567,321,565,287,569,255
600,501,677,489,742,448,784,408,821,378,720,377,763,326,790,294,811,266,679,361,700,296,717,254,730,218,638,362,648,300,660,260,673,224,597,377,591,327,591,293,595,261
610,503,688,491,754,450,794,410,830,381,732,381,776,331,804,299,828,272,692,364,715,300,733,259,748,223,651,364,663,303,679,264,695,228,609,378,605,327,607,293,613,260
612,500,691,490,759,449,799,409,835,381,738,380,781,331,810,300,835,274,700,364,722,300,740,259,755,223,659,365,672,305,688,266,705,230,618,378,615,329,618,295,622,263
612,498,689,486,756,445,798,406,836,378,736,376,779,326,807,296,832,269,698,361,720,299,738,259,755,222,659,363,671,303,687,264,705,228,618,378,617,328,619,294,625,260
607,494,684,481,750,439,791,399,830,371,730,370,774,321,801,291,824,264,691,355,714,293,732,254,748,218,650,356,665,297,680,260,697,225,609,370,608,323,610,290,615,257
597,490,675,477,740,434,781,394,819,365,719,365,761,315,788,285,812,258,681,350,702,288,720,248,736,213,641,352,652,293,667,255,684,220,601,367,597,319,598,286,601,253
585,487,661,472,727,427,766,384,803,356,702,358,743,307,769,277,792,249,662,343,684,280,701,240,717,204,622,345,633,285,647,248,664,214,582,360,577,312,579,279,584,248
569,481,646,465,711,419,748,376,784,347,681,351,721,299,746,268,768,240,640,336,661,273,677,232,692,196,599,339,609,280,622,243,637,207,558,354,555,307,556,274,559,242
551,477,628,458,690,411,725,367,760,337,656,344,695,290,721,257,741,230,614,330,633,265,648,224,660,189,572,334,580,273,591,234,604,198,530,350,522,303,522,270,526,237
526,471,603,452,665,404,699,358,733,328,628,336,666,281,690,247,709,219,585,324,601,258,613,216,624,179,542,328,549,267,558,228,569,192,497,345,489,299,487,267,487,235
498,473,573,450,633,397,667,351,701,319,594,326,628,271,651,237,670,208,549,317,561,252,570,211,579,176,504,324,508,263,515,223,525,187,458,346,447,299,443,266,443,231
474,474,545,446,601,388,632,341,665,308,557,318,589,262,611,228,629,199,512,310,520,243,527,201,532,164,466,319,464,259,468,219,474,184,421,341,409,294,404,263,402,232
444,477,513,441,563,384,593,335,624,295,516,315,544,257,562,223,577,192,468,309,470,240,474,197,478,158,423,322,416,258,418,218,423,182,379,348,362,299,353,266,349,233
405,480,477,441,528,379,558,324,596,289,470,312,495,251,514,214,530,181,420,308,421,240,423,196,426,158,373,322,366,257,366,215,369,179,331,350,313,302,301,269,291,237
371,481,439,436,491,374,529,324,566,288,428,308,451,243,468,204,481,168,377,306,374,235,374,191,373,152,329,320,318,255,314,214,312,177,287,349,264,301,250,269,239,236
