553,466,617,454,674,422,714,390,754,371,640,353,663,306,677,276,690,250,604,343,620,288,631,254,642,221,570,345,576,295,584,264,595,234,535,359,530,318,532,291,538,264
556,467,623,457,681,426,723,394,763,377,649,356,673,307,688,277,701,251,613,345,629,291,642,256,653,224,579,347,588,297,598,265,609,235,544,359,543,319,545,292,549,267
560,467,626,459,685,427,727,397,767,378,654,358,679,310,696,280,711,254,619,346,636,293,651,259,664,227,584,347,593,298,603,265,615,235,550,359,550,319,552,292,558,266
560,468,626,459,686,428,729,397,770,379,657,358,682,311,699,282,714,255,622,346,640,293,655,260,669,228,587,347,598,298,608,266,619,235,552,358,553,319,557,292,562,266
560,467,626,459,684,425,727,395,767,377,654,357,681,310,698,281,714,255,620,346,639,293,655,259,669,227,585,348,597,298,608,266,621,235,550,360,551,320,555,293,562,266
560,465,625,457,683,424,725,393,765,377,653,356,679,309,697,280,713,254,619,345,638,291,654,257,668,227,585,347,596,297,606,265,618,235,550,358,552,318,556,292,562,266
543,463,609,451,667,418,708,387,747,369,635,352,661,303,678,274,694,247,602,340,619,287,635,253,649,221,568,342,578,292,588,260,600,231,533,355,533,314,537,287,543,259
533,462,599,449,656,413,697,381,736,361,623,347,648,298,663,269,678,241,588,337,605,283,618,248,631,215,553,340,562,289,572,257,584,227,518,353,516,313,518,285,525,258
521,460,586,444,643,407,683,374,722,354,607,342,631,292,645,263,658,235,572,332,587,278,600,243,611,210,537,337,544,286,552,254,562,223,502,352,499,311,501,283,505,255
511,454,575,439,629,401,668,367,706,345,592,335,612,285,625,255,638,227,556,328,567,273,579,238,589,204,520,334,524,282,531,251,540,220,484,351,480,307,480,280,482,252
500,447,562,430,615,392,652,359,688,338,575,327,593,278,604,249,615,221,537,321,547,266,556,232,565,199,500,328,503,277,508,245,516,215,462,345,458,303,456,276,458,248
481,442,544,424,597,386,633,351,668,330,559,321,574,270,583,241,592,213,520,315,526,260,533,225,539,192,484,322,482,271,485,240,490,208,448,340,437,299,433,273,433,245
470,439,531,420,581,378,616,342,652,318,534,316,550,266,560,236,569,207,496,311,501,256,507,220,513,187,460,320,458,267,459,235,464,205,426,338,414,298,408,271,405,244
450,438,511,415,562,375,595,339,628,310,510,312,524,260,534,229,542,199,471,308,474,251,479,216,484,182,436,318,431,265,430,231,432,199,403,337,389,296,382,268,378,240
438,435,496,412,544,372,573,335,604,307,488,305,499,253,506,222,511,192,448,303,447,246,450,210,452,177,412,314,403,261,400,227,400,196,379,334,362,293,353,266,347,239
411,429,467,400,513,356,546,319,580,291,462,301,470,249,475,217,479,186,421,300,417,243,416,206,416,172,384,311,372,259,367,225,365,192,351,332,333,292,322,265,314,237
389,429,447,400,492,353,520,311,553,283,435,297,442,244,445,211,446,180,394,296,387,238,384,201,381,167,358,308,343,254,335,221,330,190,326,330,304,290,290,264,281,237
371,429,427,399,471,349,499,305,533,275,411,295,414,241,415,208,414,177,369,294,358,235,353,199,347,165,332,307,314,254,303,220,295,189,300,330,275,291,260,265,248,238
358,430,413,398,454,350,479,306,509,274,389,294,390,239,389,205,386,173,346,295,333,236,326,199,317,165,310,308,289,256,276,222,266,189,278,332,250,293,233,267,220,240
343,433,397,399,435,347,460,303,492,272,371,294,369,239,366,205,361,173,328,296,314,236,304,199,292,164,291,311,269,257,256,223,244,191,259,336,230,295,211,270,195,243
329,436,382,401,420,349,444,305,476,274,354,295,352,239,348,205,342,174,310,297,295,236,284,199,271,165,274,313,250,259,236,225,223,193,242,340,212,299,193,273,176,246
318,435,372,402,410,350,431,305,462,272,340,295,335,239,330,204,322,173,296,298,277,238,264,200,250,167,259,315,233,261,216,228,202,196,229,342,196,301,175,276,156,249
313,435,366,401,402,349,423,304,450,271,330,293,323,237,316,204,306,173,285,298,264,238,249,201,233,168,249,316,220,262,202,229,186,197,219,343,184,304,162,278,143,251
311,435,363,400,399,348,419,304,444,270,325,294,317,239,307,204,295,173,280,299,257,240,240,202,221,168,244,317,213,264,192,231,174,199,215,344,176,306,153,280,133,253
313,438,365,403,401,349,421,304,448,270,325,295,317,240,307,205,295,174,280,300,257,239,240,201,222,168,244,318,213,266,192,232,172,199,216,346,178,306,154,281,134,253
320,439,374,405,409,352,430,304,457,270,336,296,328,240,318,205,307,173,291,299,269,237,251,199,232,166,255,316,224,262,204,228,185,198,225,344,188,304,163,278,142,251
331,437,385,406,422,353,444,306,474,274,351,296,347,241,339,205,329,173,306,298,286,237,271,199,254,165,270,315,241,260,223,225,206,193,240,341,204,301,182,275,163,247
343,436,400,404,441,354,462,308,493,278,372,295,368,239,363,205,355,174,327,297,310,236,296,197,281,164,290,312,264,256,247,221,232,191,259,336,226,296,206,270,190,243
357,430,414,400,457,352,487,310,519,281,395,297,395,242,392,207,387,176,352,296,337,235,327,196,315,163,314,308,292,253,278,218,265,187,282,331,253,290,235,264,220,237
372,430,432,403,480,357,511,314,545,286,421,296,425,242,424,208,421,177,378,293,368,233,361,195,352,161,340,304,322,248,311,214,302,183,306,325,281,283,266,257,255,229
394,427,453,402,503,359,538,321,573,292,448,297,454,244,457,210,457,178,405,293,399,232,396,194,390,160,368,302,354,247,346,213,340,181,333,321,311,279,299,252,291,225
412,428,474,406,528,367,567,332,603,304,477,297,487,243,492,211,495,181,435,292,433,232,432,195,430,162,397,300,387,246,382,211,380,180,362,318,344,276,334,249,326,222
442,430,505,410,559,373,595,337,631,309,506,303,519,250,527,218,534,187,465,296,467,237,470,200,471,166,428,303,422,248,420,213,421,181,393,320,379,277,372,248,367,221
463,430,528,413,584,374,624,341,661,320,540,308,554,256,563,225,572,195,499,300,504,242,509,205,513,171,461,304,459,250,460,216,464,185,424,318,413,276,409,250,408,223
486,432,552,419,609,384,649,352,688,333,568,317,588,267,600,236,610,206,529,306,539,249,548,213,553,180,491,307,495,255,499,222,504,192,455,320,447,279,445,253,446,228
508,436,573,427,632,396,675,365,714,346,596,328,618,278,631,248,643,219,559,315,573,259,583,223,591,190,522,314,529,263,534,230,541,200,486,325,482,284,481,258,484,232
530,445,595,435,655,405,697,376,737,359,620,335,645,287,660,258,674,231,583,322,600,269,612,234,624,202,547,321,555,272,563,240,573,210,510,331,509,291,512,265,519,240
543,458,610,447,671,416,714,386,756,370,640,343,667,296,684,267,699,240,606,330,625,277,639,242,652,211,571,330,581,280,591,247,602,218,536,339,536,299,540,272,546,246
557,456,623,451,684,423,727,394,769,379,658,350,686,304,704,276,720,250,624,336,645,283,661,249,675,219,589,334,602,284,613,253,626,225,553,343,555,302,559,276,568,252
565,457,631,454,691,428,735,400,778,386,668,353,696,307,715,279,732,254,633,339,656,287,674,253,690,223,599,337,614,288,628,257,643,230,563,346,568,306,574,280,584,255
569,457,635,454,697,427,742,400,784,384,673,355,703,309,722,281,740,256,640,340,663,289,681,256,698,227,606,338,620,290,634,259,651,230,570,347,574,308,581,283,591,258
570,456,636,454,699,426,744,399,785,383,675,355,705,310,725,282,743,257,642,340,666,289,685,256,702,227,608,339,622,290,637,259,652,230,572,347,577,308,584,282,594,257
568,456,634,454,696,424,742,396,783,380,672,354,703,309,723,281,741,256,639,340,663,288,682,255,700,224,605,339,620,290,635,259,651,230,569,348,574,308,582,281,592,255
563,455,630,451,690,421,734,393,776,377,667,352,698,307,717,278,735,253,634,337,657,286,676,252,693,222,600,337,614,288,628,256,644,227,564,347,567,307,575,280,586,254
553,453,621,447,681,417,725,389,766,373,657,349,688,303,707,275,724,249,625,335,648,283,666,249,683,218,591,334,605,285,618,254,633,224,555,344,558,304,565,277,575,250
541,452,607,443,668,412,712,383,754,366,642,344,673,297,692,268,709,242,610,331,633,278,650,244,667,213,576,331,590,281,603,249,617,220,539,342,543,301,549,273,557,246
524,447,590,436,651,405,696,376,736,357,624,336,654,289,672,260,689,234,591,323,612,271,630,237,646,207,555,324,569,274,581,243,596,214,518,335,522,295,527,268,536,242
510,442,576,429,636,397,679,366,719,346,604,329,632,281,648,252,664,225,570,318,589,264,604,230,618,198,534,320,546,269,555,237,567,208,497,332,498,291,502,265,508,238
491,430,558,419,617,385,659,353,699,333,583,320,607,272,623,242,636,215,546,308,562,253,575,219,586,188,509,309,518,259,526,229,535,200,471,322,470,283,470,258,473,233
477,428,541,413,596,376,635,342,675,321,558,308,579,260,592,231,604,204,519,298,530,244,542,210,552,179,482,304,485,252,491,221,500,192,445,322,438,281,437,255,441,228
462,424,523,405,574,367,611,332,648,308,528,302,548,252,561,222,571,193,489,296,497,240,506,204,513,171,452,303,453,249,456,216,462,186,417,320,407,278,404,251,403,223
443,424,502,401,552,364,585,328,618,301,502,297,519,244,529,212,538,182,462,292,466,235,472,198,478,164,425,300,421,246,422,212,426,181,390,318,378,276,372,248,370,220
415,415,475,390,525,349,561,313,597,287,477,290,490,237,497,205,503,174,436,286,438,228,441,191,444,157,398,295,392,242,390,208,391,176,364,315,349,273,340,245,335,217
394,412,453,387,502,344,534,305,569,278,452,284,463,231,469,199,473,168,410,280,409,222,409,185,409,151,373,290,363,237,358,203,356,171,338,311,320,271,310,244,304,216
372,413,432,386,481,340,513,298,548,271,427,282,436,229,440,196,442,165,384,279,380,221,379,183,377,149,347,289,334,235,327,201,323,169,312,310,292,269,280,242,271,215
357,414,413,385,459,338,489,296,523,267,402,281,409,226,412,192,413,161,360,278,353,220,349,182,345,147,322,289,306,236,298,202,292,169,288,311,264,271,251,244,241,217
340,417,395,387,438,338,467,295,501,266,381,281,384,226,385,191,383,159,337,280,328,219,323,182,315,147,299,291,281,237,270,203,262,170,264,314,240,273,224,247,212,219
322,422,378,392,421,343,450,299,482,268,360,283,362,227,361,193,358,160,315,283,305,222,297,184,286,149,276,296,258,241,245,207,235,173,242,320,216,278,200,252,186,224
307,427,363,396,407,346,433,302,464,270,341,287,342,230,340,195,335,163,295,287,283,225,274,187,262,152,257,301,236,245,223,211,211,178,223,326,194,283,176,257,160,229
294,431,350,399,394,347,421,304,452,275,325,290,324,233,321,198,315,167,279,291,265,229,254,190,240,155,240,306,218,249,203,214,190,182,207,332,177,288,157,262,140,235
286,434,342,401,383,348,410,304,440,275,314,292,313,235,307,200,298,168,268,294,253,231,240,192,225,157,229,309,205,254,189,219,175,186,196,335,164,293,144,267,128,239
283,432,338,401,380,351,405,307,432,275,310,293,307,238,300,202,290,169,264,295,246,234,232,195,216,159,225,310,198,255,180,220,164,187,192,336,157,295,136,269,118,241
285,435,339,403,381,353,407,310,435,278,310,293,307,237,301,202,292,169,264,294,247,233,233,194,217,159,225,310,199,256,180,221,164,187,193,336,159,295,137,268,118,239
289,430,345,401,387,350,414,307,445,276,319,293,316,238,310,201,302,167,272,293,256,231,242,192,226,157,233,307,207,252,190,217,174,184,200,333,167,291,145,264,126,236
300,424,355,396,399,345,428,304,460,274,331,288,329,232,324,196,317,163,285,288,269,226,256,187,241,153,246,302,221,246,204,211,190,178,213,327,180,286,159,259,141,232
313,420,368,392,413,343,442,301,475,271,349,282,349,227,345,192,339,160,303,282,289,221,277,182,263,148,265,295,242,241,226,205,212,173,231,319,200,278,180,252,163,224
333,414,390,387,435,339,463,295,498,268,372,278,372,223,369,188,364,157,327,277,314,216,304,177,291,143,289,290,267,233,252,198,239,167,256,312,225,270,207,243,193,216
352,410,412,383,460,337,491,296,527,271,401,279,405,224,405,189,402,158,357,276,347,215,341,176,331,142,318,286,301,230,291,195,282,164,284,306,259,263,244,236,232,208
376,407,438,385,489,344,523,305,557,280,436,280,444,226,447,192,448,160,393,274,390,214,387,176,381,142,354,282,343,227,337,192,332,160,319,300,299,257,287,230,277,202
403,410,464,388,516,348,555,312,593,289,471,284,484,231,490,198,494,166,429,277,431,217,432,181,431,146,390,283,384,228,382,194,381,161,354,299,339,256,331,229,325,201
430,411,493,394,549,360,587,327,623,302,502,289,518,237,527,205,535,175,462,281,466,222,471,186,473,152,423,287,420,232,421,198,424,166,387,303,375,259,369,231,366,203
457,416,522,400,577,363,615,330,653,308,531,298,550,247,561,215,571,185,492,288,500,230,507,194,512,160,455,291,455,237,459,203,464,171,418,305,409,262,406,233,405,206
479,415,545,403,602,369,642,338,680,319,562,304,582,254,593,222,604,193,523,292,533,235,542,199,548,167,486,293,489,240,493,207,500,177,449,305,441,264,439,238,440,212
496,421,562,410,623,377,665,346,704,327,586,309,607,260,620,230,632,202,548,297,561,242,570,207,577,174,511,298,517,246,522,214,529,184,473,308,470,267,470,241,473,215
512,426,578,415,639,383,682,352,723,335,605,313,629,266,643,236,656,210,568,301,583,246,595,212,605,180,532,301,540,250,547,218,556,189,495,312,492,271,493,245,496,220
525,424,591,415,652,385,696,356,736,338,620,315,644,268,658,238,670,212,584,302,599,248,611,214,622,182,548,303,556,253,564,222,574,194,511,313,509,274,511,248,516,223
533,425,600,417,661,387,704,357,744,338,628,316,652,268,668,239,682,212,592,303,609,250,622,216,634,184,557,303,566,255,575,224,586,194,521,313,520,274,522,249,527,225
539,423,606,416,667,386,710,355,749,336,635,315,659,268,674,239,688,212,599,303,616,250,629,216,641,184,563,302,573,254,581,222,592,192,527,312,527,274,529,249,534,223
541,422,607,413,668,383,711,353,750,333,636,314,661,266,676,237,690,210,600,301,617,248,630,214,642,182,565,301,574,252,582,221,593,191,529,312,528,273,530,247,536,222
537,421,604,412,665,381,707,350,746,331,631,313,657,265,672,235,685,207,596,301,612,247,626,212,638,180,560,302,569,253,579,221,589,190,524,313,523,273,525,247,530,220
533,420,599,411,658,379,700,347,739,329,625,312,649,263,664,233,677,206,589,299,606,245,619,210,630,178,554,300,562,250,571,219,582,189,518,310,515,271,517,245,521,219
521,420,588,409,648,376,690,344,728,326,614,309,639,261,653,231,666,203,578,296,594,242,607,208,618,176,543,296,551,248,559,217,569,187,506,306,503,267,505,243,510,217
509,419,574,407,634,374,675,341,714,323,600,307,624,258,638,228,650,200,564,295,579,240,591,206,602,174,528,296,535,246,542,214,551,184,492,308,488,268,489,242,494,216
496,418,560,405,619,371,660,339,698,319,585,305,607,255,620,225,632,196,548,294,560,238,571,203,581,170,512,296,516,245,523,213,532,181,475,308,471,267,470,240,473,212
481,415,545,402,603,366,643,333,681,314,564,301,586,251,600,221,613,193,526,291,538,235,549,200,559,167,490,294,495,242,501,209,509,179,453,308,449,266,448,239,449,211
467,415,531,399,586,361,625,328,663,308,546,299,565,248,577,217,589,188,507,289,516,232,525,197,534,164,470,293,472,240,477,207,484,176,433,307,426,265,424,237,426,210
454,417,516,399,569,360,605,325,642,303,524,294,543,243,554,212,565,184,484,286,493,229,502,193,510,161,447,292,448,237,452,203,459,172,411,307,403,264,400,236,400,207
432,416,493,398,545,361,582,326,617,300,501,292,520,239,530,208,539,178,461,284,469,226,477,190,483,156,423,290,423,236,426,202,431,171,387,305,377,264,373,236,372,207
406,409,466,390,519,353,558,319,594,295,477,287,493,234,502,203,510,173,436,280,441,222,446,186,451,152,398,286,395,233,396,199,399,167,362,303,351,262,345,234,342,206
381,407,443,385,497,345,534,308,569,283,451,283,467,231,475,199,481,170,410,277,413,220,416,183,419,149,372,284,368,231,367,197,368,166,336,302,322,262,314,234,311,207
361,406,422,385,476,343,509,303,544,277,426,281,439,228,445,196,450,166,384,275,385,218,386,181,387,147,346,283,339,229,336,196,336,165,310,301,294,261,285,235,280,207
341,407,403,383,456,342,489,301,523,272,400,281,411,227,416,194,419,163,358,276,356,218,355,180,354,146,320,284,310,230,305,196,303,165,284,304,266,263,255,237,248,209
326,413,384,386,434,341,464,298,500,270,378,282,387,227,389,193,390,162,335,278,330,218,327,181,323,147,297,287,284,233,277,200,273,168,261,308,240,267,227,241,218,213
313,417,370,390,417,344,447,301,480,271,359,285,364,229,364,194,363,162,316,282,308,222,302,184,295,149,277,294,261,239,252,204,245,170,241,315,218,273,204,246,193,218
299,425,357,395,403,348,432,304,464,273,341,289,344,233,342,199,339,166,297,287,287,227,280,189,270,154,258,300,240,245,230,210,221,176,222,323,198,280,182,253,170,225
288,435,345,404,390,354,416,310,446,279,324,294,326,237,324,202,318,171,280,293,269,232,259,194,248,159,241,307,222,251,210,216,199,183,206,332,180,288,163,262,148,234
281,444,337,410,380,356,407,311,439,284,313,299,313,243,309,208,303,177,267,300,255,238,244,200,231,165,229,314,208,258,195,223,183,190,195,339,167,296,149,270,134,242
278,448,332,415,373,364,400,320,429,290,305,304,305,248,299,213,291,181,260,305,246,243,234,204,219,169,221,319,198,263,183,228,169,195,187,344,157,302,138,275,123,247
278,452,332,420,374,369,399,323,432,293,304,308,303,252,296,216,288,183,258,309,242,247,228,207,214,172,220,324,195,268,178,233,163,200,187,350,155,308,135,281,118,252
282,452,337,420,380,369,406,325,439,295,310,308,307,252,301,217,292,185,263,310,247,248,234,209,218,176,225,324,200,270,183,235,168,202,191,350,159,308,138,281,120,253
291,451,346,420,390,368,417,324,449,294,321,309,318,253,312,216,305,183,274,309,259,247,245,208,229,174,235,324,210,268,194,232,179,199,202,349,169,307,148,279,130,251
304,445,359,415,402,366,430,323,461,293,334,306,332,251,327,214,320,181,288,307,273,244,260,205,245,172,249,321,225,265,209,229,195,196,216,347,184,305,163,277,145,249
318,442,374,412,418,362,445,319,477,289,350,302,351,247,347,212,340,179,304,303,290,240,277,201,263,167,266,316,242,261,227,226,214,194,233,341,201,300,181,272,165,244
332,440,392,411,437,360,464,315,500,287,370,300,370,244,367,209,362,177,325,299,311,237,301,198,288,164,286,312,264,256,249,221,237,189,253,335,222,294,204,266,189,238
354,435,411,406,456,357,487,314,522,287,393,297,395,243,393,207,390,175,349,296,337,234,328,196,317,162,311,307,290,251,277,216,266,185,278,330,249,289,231,261,218,233
375,431,435,404,482,357,513,314,548,285,421,296,424,241,424,206,421,175,377,294,366,232,358,193,349,159,338,305,320,248,308,213,299,182,304,326,277,284,262,257,250,229
399,428,458,399,507,354,543,316,579,289,449,295,454,241,455,207,455,176,406,293,398,231,393,193,386,158,368,303,352,246,343,212,336,180,334,323,310,281,296,253,286,226
428,431,491,406,543,366,575,328,609,300,482,298,489,243,493,210,495,179,438,294,433,233,431,195,427,161,400,304,388,248,381,212,377,180,366,323,345,280,333,252,325,224
458,433,519,408,569,365,604,328,639,301,512,301,522,247,528,213,532,182,470,297,468,236,468,198,466,163,432,305,422,249,418,213,415,180,398,324,380,281,370,253,363,225
480,428,544,408,597,368,635,332,670,308,546,303,557,248,565,215,571,185,504,296,505,237,507,200,507,165,465,302,459,248,457,214,457,183,429,318,414,277,406,251,403,225
504,429,568,411,624,372,662,337,699,314,576,307,591,255,600,222,607,192,535,299,539,241,544,203,545,169,496,303,494,250,493,216,495,184,460,319,448,278,443,251,440,225
528,429,592,411,649,375,688,341,726,317,600,309,617,258,627,226,637,195,562,300,568,244,574,206,578,171,526,304,524,252,526,219,530,186,491,318,480,278,477,252,477,225
544,429,609,414,667,379,706,345,745,322,623,309,641,259,652,228,663,199,584,299,593,244,601,209,607,175,547,303,549,253,553,220,559,189,512,318,505,277,504,252,506,227
557,428,623,416,681,381,720,347,760,326,641,310,660,262,671,232,683,203,603,300,614,245,623,210,631,177,567,303,571,253,576,221,583,191,532,317,526,277,525,252,528,227
564,428,631,415,690,382,730,348,769,328,650,311,671,262,683,231,695,203,614,301,625,247,636,212,645,179,579,304,584,255,590,223,597,192,545,317,539,278,539,253,541,227
569,429,636,416,695,383,734,349,773,327,657,312,677,263,690,233,702,205,620,303,632,248,642,213,652,180,585,305,589,256,595,223,603,192,551,319,546,280,546,253,548,226
569,428,635,416,694,382,734,349,773,327,656,313,677,263,691,233,704,205,620,303,633,248,644,213,654,180,585,305,591,255,597,223,606,192,552,319,547,279,547,253,550,227
563,429,629,417,687,382,727,348,765,327,650,315,672,265,685,234,697,205,615,305,627,249,638,213,648,179,580,308,584,257,591,224,600,193,546,322,540,282,540,254,542,227
554,427,620,414,677,380,716,346,754,324,638,313,661,262,674,231,686,202,602,302,616,246,627,211,638,177,568,306,573,255,580,223,589,191,533,320,528,279,529,253,531,226
539,426,605,412,664,376,703,342,741,322,625,309,647,259,660,228,672,200,588,298,601,243,612,208,622,175,552,301,558,251,564,220,573,189,515,315,512,275,512,250,515,224
525,425,590,410,648,373,687,339,725,318,608,307,629,256,641,225,653,196,571,297,583,241,593,206,602,172,536,301,539,250,545,217,552,186,500,315,494,274,493,248,495,220
505,422,571,407,630,370,670,335,708,315,590,303,611,252,623,221,634,192,553,294,563,238,572,202,580,168,517,297,520,246,524,214,531,183,481,311,474,270,473,243,473,215
490,417,554,402,612,365,651,330,689,310,569,300,590,250,603,219,614,190,531,291,540,236,549,200,557,166,494,295,497,243,501,210,507,179,458,309,450,268,447,241,447,213
474,415,538,398,594,361,632,327,670,306,551,298,569,246,580,215,590,186,511,289,519,233,526,197,533,164,473,293,473,240,476,207,482,176,436,307,427,266,424,239,424,212
458,419,521,398,575,359,613,324,650,301,528,294,547,242,558,211,567,182,489,287,496,230,503,194,510,160,451,293,450,238,452,204,456,173,415,309,405,267,400,239,399,210
438,419,499,399,552,362,589,326,625,301,506,293,523,240,533,208,541,177,465,286,472,228,478,192,483,158,427,292,425,238,426,204,429,172,391,309,379,267,374,239,372,210
406,417,467,395,522,356,562,321,600,296,480,289,496,236,505,204,512,173,439,283,443,226,448,189,452,155,401,290,397,237,396,203,399,170,363,307,351,265,344,238,340,210
383,417,445,392,498,350,535,312,572,288,451,287,466,234,474,202,480,171,409,281,412,222,415,185,417,151,371,289,365,234,362,200,363,169,334,308,319,267,311,239,307,211
357,418,419,393,473,349,507,308,542,281,422,286,434,232,440,199,444,168,379,280,379,222,379,184,379,149,340,289,332,234,327,200,326,168,304,309,286,267,276,240,271,212
339,419,399,392,450,346,483,305,518,277,392,286,401,231,405,198,406,166,348,283,344,222,342,184,339,148,309,292,297,236,290,202,287,170,273,313,253,271,241,244,232,216
320,424,378,395,424,347,453,303,489,276,367,287,373,232,374,197,373,165,323,284,315,224,309,186,303,151,284,295,268,240,258,206,251,174,248,318,224,276,209,250,197,223
307,428,362,398,406,350,435,306,468,275,346,289,348,233,347,198,343,165,301,288,290,227,281,190,270,155,262,301,243,246,231,211,220,178,227,325,200,282,184,256,170,228
297,432,353,400,395,351,419,307,450,277,327,292,327,236,324,201,318,169,282,292,270,231,259,193,246,158,244,307,223,250,208,215,195,182,210,332,181,289,163,262,147,234
288,437,343,404,382,351,407,306,437,276,314,294,312,238,307,203,299,172,269,296,254,235,241,196,227,161,231,311,208,256,192,222,179,189,198,337,167,295,148,269,131,241
284,438,338,404,375,350,398,304,425,275,304,295,299,239,292,204,282,173,259,298,241,237,226,199,209,165,222,314,195,259,178,225,162,194,191,340,156,300,134,274,116,247
283,439,336,405,373,352,395,307,422,275,301,296,295,241,285,206,273,174,256,300,235,239,218,201,199,167,219,317,189,262,169,229,150,198,188,344,151,303,128,278,109,251
286,441,339,407,377,354,397,307,425,276,305,297,298,242,288,206,276,175,259,300,238,238,222,200,203,168,221,316,192,262,172,228,154,196,190,343,155,303,132,277,112,250
293,440,347,408,385,354,406,308,434,276,313,297,306,241,297,205,287,173,268,299,248,237,231,199,213,167,231,315,202,260,183,226,165,195,200,342,164,302,140,276,119,248
301,440,355,408,393,356,416,309,445,277,324,296,319,240,311,204,301,172,279,297,260,235,244,197,226,165,242,312,214,257,196,223,179,192,212,338,176,298,153,273,133,246
314,433,369,402,409,352,433,307,464,277,342,293,339,238,333,202,324,171,297,294,280,233,266,194,249,161,260,308,233,253,216,219,201,189,229,333,195,293,174,267,157,240
329,431,385,400,427,349,452,303,485,275,362,290,361,235,356,200,349,170,319,290,303,229,291,191,276,159,281,303,257,247,241,214,227,184,249,327,218,286,199,260,183,233
348,423,406,395,449,346,477,303,510,276,386,289,387,235,385,200,380,170,343,288,330,227,321,189,309,156,306,300,285,243,272,210,260,180,273,321,245,280,228,253,214,227
364,421,423,395,469,349,499,307,533,279,413,289,416,235,416,202,414,171,370,286,361,226,354,189,345,156,332,295,316,240,307,207,299,177,298,315,274,274,260,247,249,220
384,417,443,393,492,351,526,312,560,285,440,291,447,238,450,205,450,175,398,286,393,227,390,190,385,157,361,294,349,240,343,206,338,175,326,312,306,271,295,243,287,216
398,418,458,398,512,358,550,321,586,294,467,293,477,241,483,209,486,180,427,287,426,229,426,193,425,160,390,294,383,241,381,207,379,175,354,309,340,268,332,240,327,212
415,418,480,402,537,370,574,335,610,306,490,299,507,247,517,216,525,186,452,291,458,233,463,197,467,165,415,294,415,242,418,208,422,177,379,308,371,266,368,237,367,210
430,419,495,404,551,370,591,337,630,314,512,301,532,253,544,223,556,195,474,292,485,236,495,202,502,171,438,294,443,242,450,210,458,180,402,305,398,263,399,236,402,209
442,417,507,407,565,375,606,342,647,325,532,305,552,259,564,230,576,204,495,294,509,240,519,207,529,176,459,295,467,244,475,212,485,183,422,305,420,263,423,236,429,210
451,419,516,411,576,381,619,350,660,334,548,311,570,265,584,237,597,212,512,299,530,245,543,212,555,183,477,298,488,247,498,216,510,188,441,306,441,265,445,238,452,212
459,421,524,416,585,388,629,359,670,342,560,316,586,272,601,245,615,220,526,303,547,251,562,218,576,188,491,301,505,251,518,221,532,194,453,308,458,266,464,240,473,214
468,423,533,419,596,392,641,365,682,349,573,323,599,278,615,250,631,226,539,308,561,257,578,224,593,194,504,304,520,255,534,225,549,199,467,310,473,269,480,243,490,218
477,425,540,424,602,399,647,373,690,357,584,326,611,282,629,255,646,230,551,311,573,260,592,227,609,197,516,308,533,259,548,229,565,202,479,314,486,273,494,247,505,221
481,428,545,428,608,404,655,379,697,362,590,331,620,287,639,260,657,236,558,316,583,264,603,231,622,202,524,312,543,264,560,233,578,206,487,317,496,276,505,250,517,224
484,429,549,429,613,406,661,380,703,363,595,333,626,289,646,262,665,238,563,318,589,267,611,235,631,207,529,314,549,265,566,235,586,208,492,318,501,279,511,252,523,226
486,429,552,430,615,405,662,380,704,364,597,333,628,289,649,263,668,239,565,317,591,267,612,235,632,206,531,314,550,266,568,235,587,207,495,318,504,278,514,252,527,226
486,430,552,429,615,404,662,378,704,362,596,332,628,289,649,262,669,238,565,316,592,266,613,234,633,204,531,312,550,265,567,234,586,206,495,317,504,277,513,252,526,226
484,428,550,427,613,401,659,374,701,357,592,330,625,286,645,259,663,235,561,313,588,263,608,230,627,201,528,309,546,262,562,232,580,204,492,315,498,275,508,250,521,225
480,426,545,423,607,396,652,367,694,350,587,326,618,281,636,253,653,228,555,311,580,259,599,226,616,196,520,308,538,259,554,228,571,199,483,315,489,274,497,248,508,221
474,424,540,418,601,388,645,359,685,343,576,321,606,274,623,246,639,221,543,306,566,253,583,220,600,191,507,304,523,255,538,224,554,196,470,312,474,271,481,245,491,220
465,424,530,414,589,383,633,353,673,334,561,315,588,267,605,239,621,213,527,302,547,248,564,215,580,184,491,302,505,251,518,220,533,192,454,311,456,269,463,242,472,216
456,422,521,410,578,377,620,345,660,325,546,309,571,261,587,232,601,205,510,297,527,242,542,208,556,177,474,299,484,246,495,215,508,186,437,310,436,268,441,240,448,213
447,421,510,406,566,370,604,338,643,315,525,304,549,255,565,225,579,198,489,294,504,238,517,203,529,171,453,297,461,244,470,211,481,181,417,310,415,268,417,240,421,212
435,421,497,404,551,369,584,334,618,308,504,299,525,248,538,218,550,189,466,291,475,234,485,198,494,166,429,297,432,243,437,209,446,178,394,312,387,269,386,240,388,212
412,417,473,398,527,362,564,328,599,303,484,294,500,242,510,211,519,181,444,287,449,230,455,194,461,161,407,294,404,241,406,207,411,176,371,310,360,269,355,241,354,212
399,415,459,393,510,351,546,314,581,290,462,290,477,238,485,207,492,177,421,284,423,227,426,191,429,156,384,293,378,239,377,205,379,173,348,311,334,270,327,242,322,213
384,416,442,391,491,346,523,306,557,281,440,287,451,234,456,202,461,172,398,283,396,225,396,188,396,154,360,292,351,238,347,204,346,173,325,312,307,271,297,244,291,215
