344,402,408,372,460,320,498,275,537,246,400,255,408,195,411,158,412,123,353,251,346,186,341,145,336,106,311,262,298,202,290,164,286,129,272,284,248,239,233,211,222,181
321,408,385,378,438,328,476,282,515,249,374,260,381,199,382,161,380,125,326,256,318,190,311,149,302,109,283,267,268,207,259,169,252,133,244,291,219,245,204,217,191,186
302,419,365,387,415,333,451,285,490,255,353,265,357,203,356,164,352,128,304,262,293,194,284,153,273,113,261,275,243,213,232,174,222,136,222,300,194,253,176,223,161,193
286,426,347,394,397,339,432,291,470,262,331,271,333,208,331,169,326,132,282,269,269,200,258,158,245,119,239,283,219,220,206,181,195,143,200,309,170,261,151,232,134,201
277,433,338,401,385,345,418,297,455,267,314,278,315,215,312,175,304,139,265,277,250,207,237,165,221,125,222,292,200,228,185,188,171,151,183,320,152,270,132,240,113,209
271,437,332,405,377,352,409,305,445,271,305,283,306,221,300,181,290,144,255,282,240,213,225,170,208,129,212,297,188,234,172,194,157,156,174,324,140,276,120,246,103,214
267,439,328,409,374,356,407,310,442,278,302,287,300,225,293,185,282,147,251,287,233,218,217,174,200,134,208,301,183,239,164,199,147,161,171,328,135,281,113,251,94,219
271,446,331,415,377,361,409,314,444,282,304,289,302,228,295,187,285,151,254,288,235,219,219,175,202,137,211,303,185,241,167,201,150,164,174,331,139,283,116,253,95,221
277,445,339,416,386,361,417,312,455,282,314,290,312,228,304,187,295,150,263,288,247,218,230,176,212,138,220,303,195,240,177,201,161,164,183,330,147,283,124,253,103,221
282,443,344,411,391,357,424,310,463,280,320,288,318,226,312,187,303,152,271,285,252,215,237,173,222,137,229,297,200,237,182,199,166,164,193,323,154,280,131,251,112,221
309,436,370,408,418,354,450,306,489,279,347,286,347,224,342,184,334,148,297,284,282,216,268,172,252,133,255,298,231,233,215,194,200,158,217,323,183,275,162,245,145,214
326,429,387,402,438,350,473,304,512,275,369,282,370,220,367,180,360,145,319,279,305,211,293,167,278,129,277,292,254,228,240,189,226,155,239,316,206,270,186,240,169,210
346,425,409,398,460,348,495,303,534,271,392,278,394,217,392,178,387,143,343,275,331,207,320,164,306,127,301,287,281,224,267,185,255,150,264,311,232,264,213,234,198,204
367,420,429,392,482,343,519,298,558,268,417,273,420,213,419,175,415,140,369,270,358,202,349,161,338,124,328,281,309,219,297,180,286,146,291,305,261,259,243,230,230,200
388,412,454,387,509,338,547,295,587,267,443,271,448,212,448,174,446,140,396,268,387,201,380,159,371,122,356,278,339,216,328,178,320,143,320,301,291,255,275,225,263,195
412,410,479,387,535,342,573,298,611,267,470,270,476,211,478,175,477,141,424,265,417,200,413,158,405,122,383,275,370,214,361,176,354,142,347,297,322,251,307,222,295,192
445,412,510,389,563,341,599,296,636,266,497,269,504,213,507,177,508,143,451,265,447,201,444,160,438,124,411,275,399,215,393,177,388,143,375,297,353,251,340,221,330,192
462,411,528,388,584,342,624,303,662,278,525,272,533,216,538,181,541,148,481,268,478,204,477,165,475,128,442,276,432,218,428,180,425,146,406,295,385,250,373,221,366,191
478,412,547,392,606,350,648,312,688,287,555,278,566,222,572,188,577,155,512,272,512,210,514,170,513,133,472,279,466,221,464,184,463,149,434,297,417,251,409,221,405,192
496,416,566,398,627,357,670,319,712,294,580,285,594,230,602,195,609,163,539,276,543,215,547,176,549,139,500,281,498,225,498,189,499,155,463,296,450,251,443,223,439,195
517,418,586,403,648,364,691,328,732,305,604,291,620,238,629,204,638,172,562,282,570,222,576,183,581,146,524,287,525,231,527,195,530,161,486,303,475,258,470,229,467,201
535,422,604,410,665,374,708,338,750,316,624,299,642,246,653,213,663,182,584,289,594,229,602,191,608,155,546,292,549,236,553,201,559,168,510,307,500,262,496,233,495,205
549,428,618,416,680,383,724,349,766,328,642,308,663,256,675,223,686,193,603,296,615,238,625,200,634,165,565,298,571,244,577,209,585,177,529,312,521,268,519,239,520,211
559,434,629,424,691,391,736,359,780,340,657,316,680,265,693,233,706,203,619,304,634,246,645,209,656,174,582,306,590,253,598,219,607,186,544,319,539,275,539,246,542,218
566,439,637,431,700,400,745,368,789,350,668,324,692,272,707,241,721,212,631,311,647,253,660,217,673,184,593,312,603,259,613,225,625,193,555,324,553,279,555,251,561,223
567,444,638,437,703,406,750,375,794,358,675,330,700,279,717,248,732,219,638,317,655,260,670,223,684,190,601,317,611,264,622,229,635,196,563,328,563,284,566,255,572,226
568,443,638,438,704,408,752,378,796,360,676,332,703,282,721,251,737,222,639,318,658,261,674,225,688,192,603,317,615,265,625,232,639,200,565,328,564,286,568,258,575,231
564,442,635,438,701,406,749,376,793,358,673,334,700,283,717,252,733,222,636,319,656,262,671,226,685,192,599,318,611,266,623,233,636,201,561,328,559,285,562,257,569,229
560,440,630,434,694,401,741,372,784,355,664,330,691,278,708,248,724,219,627,316,646,258,662,222,677,189,590,316,602,263,614,230,628,198,551,328,550,284,554,257,561,229
547,435,618,427,682,395,729,364,772,348,651,323,679,272,695,240,710,212,614,309,633,251,647,215,660,182,577,309,588,255,599,222,612,191,539,320,537,278,540,250,547,223
533,430,603,420,667,388,713,357,756,339,633,315,660,263,677,232,692,203,596,301,613,244,628,208,642,174,558,303,569,249,579,216,591,185,520,315,519,273,520,245,525,217
517,425,587,416,652,382,698,349,741,330,618,308,644,256,659,224,674,194,580,295,595,237,609,200,621,166,541,296,551,242,559,209,570,177,502,309,500,265,500,237,504,208
501,421,571,411,636,376,681,342,725,322,600,302,625,249,640,217,654,187,561,290,575,231,588,194,600,159,523,291,530,236,538,203,548,170,484,304,480,260,479,231,481,202
481,417,552,406,618,368,664,334,707,314,581,297,605,243,619,210,632,179,542,285,554,226,565,187,576,152,503,287,509,232,516,197,525,164,464,301,459,256,457,227,457,197
469,412,539,399,603,361,647,326,690,305,561,291,584,237,597,204,609,173,520,280,531,220,542,182,551,146,480,284,486,226,492,191,500,158,440,299,434,253,431,224,431,193
451,412,520,395,581,355,626,320,669,299,541,286,563,231,575,197,587,165,499,276,509,216,518,177,526,141,458,280,462,223,467,187,475,153,419,296,410,250,406,220,406,190
441,410,509,392,569,350,608,312,648,289,519,280,539,224,550,190,560,158,476,272,483,212,491,172,497,135,435,279,436,220,439,183,445,148,395,296,385,249,379,219,377,189
424,412,489,392,545,352,584,314,623,288,496,276,513,218,523,184,531,151,451,269,456,206,462,167,466,130,410,276,408,217,409,180,412,145,370,295,357,248,350,218,347,187
395,412,460,390,517,349,559,311,599,284,469,275,485,216,494,180,500,146,425,267,428,203,431,163,432,125,383,274,379,215,378,178,378,143,343,293,328,247,319,218,314,188
379,409,441,384,496,340,535,301,575,274,443,272,457,214,463,178,467,144,398,266,397,203,397,162,396,123,356,276,348,216,345,179,344,143,317,297,298,251,287,222,280,190
356,416,420,389,474,340,512,296,551,269,417,273,428,214,432,177,434,142,370,268,366,204,364,163,360,124,327,278,317,218,311,181,308,146,288,300,266,255,253,226,244,195
334,428,398,398,450,346,487,299,527,270,392,276,400,215,401,177,401,142,344,272,336,206,330,165,324,125,301,283,287,223,278,186,272,150,262,307,237,261,221,232,209,202
316,436,382,407,434,354,470,305,510,274,369,285,374,223,374,183,371,146,320,281,310,213,302,171,291,131,277,293,260,231,248,192,239,154,238,318,210,271,192,241,178,210
304,445,367,414,417,359,453,312,493,282,352,290,354,226,352,187,348,150,302,288,289,219,279,176,266,136,258,302,238,239,225,199,214,161,218,330,188,281,169,251,153,219
296,454,358,421,405,367,440,319,481,290,336,297,337,234,335,195,329,159,286,296,272,226,260,183,246,142,242,311,221,247,207,207,195,168,203,338,173,288,153,258,136,227
290,455,351,423,398,371,430,324,468,292,326,301,327,238,322,199,314,162,275,300,261,231,248,188,232,147,231,315,208,252,193,212,179,174,192,342,159,294,139,263,123,232
285,455,347,424,394,373,426,326,462,294,322,303,321,241,314,201,305,163,271,303,253,234,238,190,221,149,227,317,201,254,184,215,168,177,188,344,153,296,131,266,113,235
285,456,346,425,393,373,425,326,460,294,320,303,319,240,311,200,301,163,269,302,251,233,235,189,218,150,225,318,199,255,182,216,165,179,187,346,152,297,130,267,110,236
288,453,350,423,396,371,427,324,462,291,324,300,321,239,314,199,303,162,272,300,253,231,238,188,221,149,229,315,202,253,185,214,168,177,191,343,156,295,133,265,112,234
291,452,354,420,401,366,432,318,467,287,328,296,325,234,318,195,308,160,277,295,257,226,243,183,226,147,235,309,206,248,188,209,172,174,198,336,161,291,137,262,119,231
308,444,370,415,418,362,449,314,488,283,347,291,345,230,340,189,333,153,297,289,279,220,265,177,248,140,254,303,229,239,212,201,196,166,218,329,182,283,160,254,141,223
321,437,384,409,435,357,466,309,506,278,365,286,366,225,362,186,356,150,316,283,301,215,288,172,273,134,274,296,251,233,236,195,223,159,237,321,204,276,184,246,167,215
335,429,399,401,453,352,490,307,531,277,389,280,391,219,390,180,385,146,340,277,328,209,318,167,304,130,298,288,278,225,265,188,254,153,260,311,230,265,212,236,197,206
355,421,419,394,474,344,516,302,559,276,414,277,419,218,420,181,418,146,366,273,358,205,351,164,342,126,325,282,309,220,299,182,291,147,286,304,259,258,243,228,231,198
372,416,439,394,499,351,539,309,579,277,438,275,447,215,448,178,448,144,391,268,387,202,383,161,376,124,349,277,337,216,330,178,324,142,311,297,287,251,274,221,264,191
395,409,463,391,523,350,563,310,603,280,463,272,473,214,477,178,479,143,416,266,415,201,413,160,409,122,375,273,366,213,361,175,357,140,336,293,315,246,304,216,297,186
424,409,493,391,550,346,587,303,627,277,490,273,499,216,505,179,508,146,443,267,444,202,444,161,443,124,402,274,396,213,393,174,392,139,363,292,345,244,336,214,331,184
437,408,506,389,565,345,609,307,650,284,514,274,527,218,534,182,540,149,469,267,471,204,474,164,475,126,428,273,424,215,423,177,425,142,388,290,373,243,366,213,362,183
457,410,525,390,583,350,626,312,668,288,535,277,550,222,558,187,564,154,491,269,498,207,502,167,505,129,450,276,449,217,450,179,453,143,410,293,398,245,393,214,390,184
470,413,539,396,601,356,646,319,689,294,558,282,574,226,582,192,590,160,515,272,522,210,527,171,531,133,474,277,475,219,477,182,481,147,434,293,424,246,420,216,418,186
485,416,555,401,618,363,664,326,708,305,577,288,596,234,606,199,615,167,536,277,545,215,552,176,557,139,496,281,499,223,503,187,508,153,456,295,447,249,443,219,442,189
500,418,571,406,635,368,680,332,724,312,595,292,615,239,626,205,636,174,554,282,565,221,574,182,581,146,514,285,519,229,524,194,531,160,474,299,467,253,465,224,465,196
513,422,584,411,649,375,694,339,738,319,611,298,632,244,644,211,656,180,570,286,582,227,592,188,601,152,532,289,537,234,543,199,551,165,493,303,486,257,484,228,485,199
526,424,597,413,661,378,707,344,751,325,623,302,645,249,658,216,671,186,583,290,596,231,607,193,618,158,545,292,552,237,560,203,570,170,507,304,502,260,502,232,505,203
536,425,607,416,671,382,716,349,760,331,635,305,658,253,672,221,685,191,596,294,610,235,622,197,633,163,558,295,566,241,575,207,587,174,520,307,516,263,517,235,521,207
543,427,613,418,678,385,724,353,768,335,644,309,667,257,682,225,696,196,605,296,620,237,633,201,645,166,567,297,576,243,586,208,598,175,529,309,527,265,529,236,534,208
543,425,615,418,682,386,729,355,772,335,649,310,674,258,689,227,703,198,611,297,628,239,642,203,654,169,574,297,584,243,594,209,606,176,536,308,535,265,537,236,542,208
545,423,616,417,683,386,731,355,774,335,652,310,678,259,693,228,707,198,614,296,632,239,645,202,657,168,577,295,588,242,598,209,610,177,538,305,538,262,541,234,546,206
544,422,614,415,681,383,728,352,772,333,651,309,677,258,692,227,706,198,614,294,632,238,645,202,657,167,576,294,587,241,597,208,610,176,537,303,536,261,539,233,545,205
543,421,614,414,680,381,728,350,770,333,649,308,676,258,692,226,706,198,613,294,631,237,644,201,657,167,576,293,587,240,597,207,609,176,538,302,536,260,539,232,544,205
538,420,606,410,671,374,717,343,759,327,637,301,666,251,681,221,695,194,602,288,619,230,631,194,642,162,567,288,576,233,586,200,597,169,530,299,525,255,526,226,530,198
522,413,591,404,654,371,700,339,742,320,621,298,646,246,662,215,676,185,584,285,600,227,614,190,626,157,546,286,555,231,565,197,577,166,508,297,506,252,508,223,514,193
508,411,578,401,642,365,687,332,730,314,607,293,632,241,646,209,659,179,569,281,584,222,598,186,610,152,530,282,539,227,548,193,559,161,491,293,489,249,490,219,494,190
493,409,562,397,625,360,670,326,712,308,590,289,614,236,628,204,641,174,551,277,565,219,576,182,588,147,513,278,519,224,526,190,536,157,474,291,470,246,470,217,473,187
472,408,543,395,607,356,652,322,694,302,571,286,594,233,608,200,620,170,531,274,543,215,554,178,564,144,492,276,498,220,504,186,514,154,452,289,447,245,446,216,447,186
457,409,526,393,587,353,631,317,674,297,548,282,570,228,583,196,594,165,507,272,518,212,527,174,536,139,467,276,472,219,478,184,487,151,426,291,420,245,418,215,419,185
444,408,511,390,571,347,612,311,653,292,526,280,546,225,558,193,568,161,484,271,493,211,500,173,508,137,443,276,445,218,450,182,457,148,403,291,394,245,390,215,390,185
420,409,487,391,546,352,587,313,628,288,500,277,520,221,530,188,539,157,457,268,464,207,471,169,476,134,415,274,416,216,419,179,424,147,375,289,365,244,360,215,359,185
391,410,458,391,518,349,561,310,601,284,474,277,492,220,501,186,509,154,430,267,436,206,440,168,444,132,388,273,388,215,388,179,391,145,348,290,336,245,329,217,326,186
373,411,438,387,495,342,536,303,577,278,447,274,463,217,470,183,476,150,403,267,406,205,408,165,409,128,361,274,358,216,357,180,359,146,321,293,306,249,298,219,293,188
349,416,415,390,471,341,510,297,549,270,421,273,434,215,439,181,443,149,376,267,376,205,375,166,375,129,334,275,328,217,325,181,324,147,293,294,277,250,267,222,260,192
330,418,395,392,450,342,486,296,524,268,395,275,406,217,410,181,412,147,350,269,348,206,345,166,341,129,308,277,300,219,295,183,292,149,268,297,249,253,237,224,228,194
313,421,376,394,428,344,463,298,501,268,372,279,381,219,383,182,384,147,326,273,322,208,318,169,312,131,284,281,273,222,266,185,261,150,244,301,223,256,210,228,200,198
299,425,359,398,408,345,441,298,478,268,353,277,358,217,358,180,355,146,307,273,300,209,294,170,286,133,264,284,250,225,242,188,235,153,225,307,201,261,186,233,174,203
286,429,347,401,394,348,426,301,463,271,337,280,341,219,339,182,334,147,290,277,282,212,274,171,264,133,248,289,234,230,225,193,217,157,209,312,186,266,171,237,157,207
280,432,341,401,387,349,417,302,454,272,327,281,331,221,329,183,324,149,280,279,272,214,263,173,252,135,239,291,224,232,213,194,204,159,201,314,176,269,160,240,148,209
279,431,338,401,383,350,414,303,451,273,323,281,325,222,322,185,317,150,277,279,267,215,257,174,245,136,237,292,220,233,207,196,196,161,199,315,173,269,155,241,141,211
279,430,338,400,384,348,414,302,451,273,324,280,327,222,325,184,320,150,278,278,269,213,259,172,247,136,238,290,221,231,209,195,198,160,200,313,175,268,157,239,143,209
284,427,343,398,389,345,419,298,455,271,329,278,332,219,330,182,325,149,284,275,275,210,265,170,253,134,244,287,227,228,215,191,205,157,205,310,180,265,162,236,148,206
291,423,352,395,399,340,429,293,465,268,339,275,342,217,339,179,334,145,294,272,284,206,273,166,261,130,254,283,236,224,225,187,215,153,216,307,189,262,171,232,156,202
306,421,366,392,412,338,441,289,478,261,352,272,354,213,352,176,348,142,307,269,297,203,286,163,274,127,267,280,250,221,238,184,229,150,230,303,203,258,185,228,171,198
320,414,381,386,428,335,459,288,495,259,368,268,371,211,369,174,365,140,323,264,314,200,304,159,294,124,283,275,266,215,255,179,246,147,245,297,219,253,203,224,189,194
338,405,401,381,449,332,481,287,516,255,386,266,390,209,389,171,387,138,341,262,333,198,325,157,315,121,300,272,285,213,276,177,268,144,263,294,238,250,223,220,210,191
356,406,417,379,465,329,499,283,537,253,407,265,411,207,411,169,409,136,361,261,354,197,346,156,337,120,321,271,307,212,298,175,290,141,284,292,259,247,244,218,232,188
376,405,438,379,486,329,520,281,558,251,427,264,432,206,433,169,431,136,382,260,375,195,369,154,361,118,342,269,328,210,320,173,313,139,305,290,281,245,267,215,256,185
392,406,456,381,508,331,544,285,582,255,449,263,456,204,458,167,457,135,404,259,398,194,393,154,386,117,364,268,352,208,344,171,338,137,326,288,304,243,291,214,281,184
412,405,476,379,529,330,566,286,604,258,471,265,479,207,481,171,480,138,426,260,422,196,419,156,412,120,385,268,375,208,368,171,363,138,348,288,327,242,314,212,305,183
440,406,505,384,556,336,590,290,627,260,494,266,501,209,504,173,504,140,448,262,445,197,442,157,438,121,407,270,398,210,392,173,388,139,371,290,350,244,338,213,329,184
456,408,523,386,575,336,612,291,651,266,517,269,525,212,529,175,530,142,471,264,468,200,466,159,462,122,431,273,421,213,416,175,412,141,392,291,372,245,361,215,353,185
470,409,537,386,593,339,632,297,672,271,539,271,548,214,552,179,554,146,493,266,493,202,492,162,488,126,452,274,444,214,440,177,437,143,413,292,395,246,385,216,378,186
483,413,554,392,614,346,654,303,695,276,562,274,572,217,576,181,578,149,516,269,517,205,517,165,515,128,475,276,468,218,465,181,463,147,435,295,418,248,409,218,401,189
505,412,575,394,634,351,675,309,717,283,582,278,594,222,599,186,603,153,538,271,540,209,540,169,538,133,497,278,492,221,489,184,487,150,459,296,442,251,432,222,425,194
521,417,592,400,654,356,695,314,738,289,603,283,616,227,622,191,627,159,559,275,562,214,563,175,563,139,517,281,514,225,512,189,512,155,478,299,462,253,453,225,447,197
539,421,611,405,673,363,714,322,757,296,622,290,636,233,643,198,649,165,578,282,582,220,585,181,586,144,536,287,534,231,533,194,534,159,497,304,483,258,475,230,470,201
554,427,626,411,689,370,731,329,775,304,640,296,656,239,664,205,671,172,597,286,603,225,607,187,609,150,556,291,554,236,554,200,556,165,517,308,504,263,497,235,493,206
567,430,639,415,702,375,745,334,790,311,656,300,672,244,681,210,690,178,613,290,619,230,624,192,629,155,573,295,571,240,572,204,576,169,534,312,522,267,516,239,514,210
578,433,650,418,714,379,756,339,801,317,667,304,684,249,693,214,702,183,624,294,631,235,637,197,643,161,584,299,584,244,586,208,591,173,545,315,534,270,529,242,528,213
585,432,657,420,720,382,763,344,807,322,676,307,693,252,703,217,712,186,633,298,641,238,647,199,653,163,592,302,594,247,597,211,602,177,553,317,544,273,539,244,539,214
587,431,659,420,723,383,767,346,811,322,680,309,698,253,709,219,719,188,637,299,645,239,652,200,659,164,597,303,598,247,602,212,609,178,558,317,548,273,544,244,544,214
584,431,656,419,721,381,766,344,810,321,678,308,698,252,708,218,718,187,635,297,646,237,653,199,661,163,594,300,598,245,601,211,608,177,555,315,545,271,541,243,542,214
579,428,650,414,714,376,758,339,800,316,671,304,690,249,699,215,708,184,629,293,639,233,646,195,653,160,589,297,590,242,594,208,601,173,549,312,539,268,535,239,535,209
574,425,644,409,707,370,751,334,793,314,663,299,683,244,692,212,701,182,622,289,631,228,638,192,644,158,582,293,583,238,587,203,594,170,544,308,533,264,528,236,528,207
552,423,623,407,687,367,731,329,774,307,645,296,665,241,675,207,685,176,603,285,610,225,618,188,625,153,563,288,564,233,567,198,573,165,524,303,514,259,509,230,508,200
538,420,609,403,672,363,715,325,757,302,628,292,648,237,659,203,669,171,586,281,594,222,601,184,608,148,546,285,546,230,549,195,555,160,506,300,496,256,491,227,489,197
518,415,589,400,653,359,696,320,738,297,610,289,630,233,640,199,649,167,567,278,575,218,582,181,588,145,526,281,527,226,530,191,535,158,486,295,476,251,470,222,468,193
495,412,566,396,630,354,674,315,716,293,587,285,608,229,618,195,626,163,545,274,553,214,558,176,563,140,505,278,506,222,508,187,513,153,465,293,454,249,447,221,444,191
474,411,544,392,606,350,649,311,691,287,562,280,581,223,590,189,598,157,519,270,526,210,532,171,537,135,478,276,478,218,480,183,485,149,437,293,426,248,419,219,417,189
454,408,522,388,580,345,622,307,663,283,535,277,553,221,562,186,569,154,492,269,498,208,503,168,507,131,451,274,450,217,451,181,454,147,411,291,397,247,389,218,385,188
436,408,503,389,562,346,597,303,635,277,507,274,523,218,531,183,537,152,463,267,466,205,470,166,472,130,422,274,419,215,418,179,421,146,382,291,367,247,359,219,355,189
403,413,469,390,527,346,568,306,606,277,478,274,494,216,502,181,507,148,434,267,437,205,439,166,439,130,392,273,388,216,387,179,386,146,352,291,338,247,329,219,323,191
378,413,441,389,497,342,538,300,578,274,450,274,464,216,470,181,475,148,405,266,406,205,406,165,406,128,364,274,359,216,356,180,356,145,324,293,308,250,298,221,292,192
356,415,421,390,475,340,513,294,552,268,425,274,438,216,443,181,446,148,380,267,380,204,379,165,377,129,337,274,331,216,327,180,325,146,297,294,281,250,270,222,262,192
336,417,400,393,453,344,489,298,526,270,403,276,414,216,417,180,418,145,358,269,356,205,354,166,350,129,315,277,307,218,301,181,297,147,275,297,257,252,245,224,235,194
319,420,382,396,435,344,471,298,508,268,383,278,393,217,394,180,394,145,337,271,335,207,331,167,325,130,295,280,286,220,279,184,274,149,254,300,235,255,222,226,212,196
305,426,367,400,418,348,453,301,491,272,366,279,375,219,376,182,373,146,320,273,317,207,311,167,304,129,278,282,268,222,261,185,256,150,237,303,218,257,204,228,193,198
295,430,356,403,405,348,439,301,478,273,352,280,359,219,359,182,355,147,306,276,301,210,295,169,288,130,264,286,252,226,245,189,239,153,224,308,203,261,189,232,178,203
288,433,350,404,398,351,428,303,466,275,341,281,348,221,348,183,345,148,295,278,290,213,283,172,273,133,254,288,242,228,232,191,224,155,216,311,192,264,179,235,168,205
286,435,348,407,393,354,424,306,463,277,338,283,343,223,342,185,338,150,292,279,285,214,276,173,265,135,252,290,237,231,226,193,216,158,213,313,188,266,172,237,159,207
286,436,348,410,395,357,425,308,462,281,339,285,345,224,343,186,339,151,294,280,287,213,278,172,267,136,253,291,238,231,227,193,217,158,214,313,189,267,173,238,160,208
295,433,357,409,405,356,434,307,471,280,347,285,352,225,350,187,347,153,302,280,295,214,285,173,275,137,261,291,246,230,235,192,226,157,222,313,197,266,180,236,167,206
307,433,369,407,416,354,447,306,485,278,360,283,364,223,363,185,359,150,314,278,306,211,297,170,286,134,273,289,257,228,248,190,239,156,234,312,209,265,192,234,178,203
320,425,382,401,432,350,465,303,501,275,373,280,378,222,378,184,375,148,327,275,321,210,313,168,302,131,287,285,273,225,263,188,255,155,248,306,224,261,208,231,195,201
337,418,400,394,449,345,480,298,518,268,391,274,397,217,397,179,394,145,345,269,339,204,332,163,323,127,305,279,291,219,282,183,275,150,267,300,242,255,227,226,215,197
356,410,419,388,467,341,500,294,539,264,412,270,418,212,418,175,416,142,366,265,360,201,354,160,345,123,325,275,313,215,303,178,296,145,288,295,264,250,250,221,238,191
379,407,441,383,491,334,526,288,566,259,434,266,441,208,443,172,442,139,389,262,383,197,378,156,370,120,348,271,336,211,328,174,322,141,311,291,288,246,274,217,264,187
401,406,465,383,516,334,553,289,591,260,460,267,467,208,470,171,470,138,415,261,409,195,405,155,399,118,374,269,363,209,356,172,351,139,337,288,315,242,302,214,292,185
430,403,495,382,547,336,582,292,619,262,488,267,496,210,499,173,500,140,443,261,439,196,436,156,431,120,403,269,392,209,387,172,383,139,366,287,344,241,332,212,323,183
454,404,522,385,575,338,610,294,648,270,518,270,527,214,531,178,534,145,473,264,470,201,469,161,466,124,433,271,423,213,419,176,417,142,395,288,375,243,364,213,357,184
474,408,543,388,601,343,641,302,679,278,550,273,561,217,566,182,570,150,505,267,505,204,505,165,504,129,464,273,457,216,455,180,454,146,424,290,407,245,398,216,392,188
498,410,568,393,629,351,670,309,711,284,579,280,591,224,598,189,603,157,536,271,537,210,538,170,537,133,496,276,491,220,488,184,487,150,457,292,441,248,432,219,425,191
522,413,593,398,656,357,698,318,739,293,606,285,621,230,628,196,634,164,563,276,569,216,572,177,573,141,522,281,521,224,520,188,520,155,483,296,470,251,462,223,457,196
543,418,615,403,678,363,722,325,764,301,631,290,647,235,655,201,662,169,588,280,596,221,600,182,603,146,548,285,548,229,548,194,551,161,509,300,496,256,490,228,486,200
564,422,635,406,698,367,742,329,784,307,653,295,670,240,679,207,687,175,610,285,619,226,624,188,628,152,570,289,571,234,573,198,576,164,531,305,519,260,513,232,510,203
581,421,652,408,714,372,756,334,799,311,669,299,687,244,697,211,707,180,627,289,635,230,642,192,649,156,587,294,589,239,592,203,598,168,550,310,539,265,534,236,532,207
593,425,663,412,724,375,766,338,810,316,681,300,699,246,709,213,719,183,639,291,647,232,655,195,662,160,600,295,601,241,605,206,612,173,562,311,552,266,548,237,548,207
596,425,668,413,730,377,772,340,815,319,689,302,707,249,718,216,728,185,647,292,656,234,663,197,671,162,608,296,610,243,614,208,621,175,570,310,561,267,558,238,558,208
595,424,668,414,733,378,776,341,819,317,691,304,711,250,722,217,732,186,649,293,659,235,667,198,675,162,610,296,613,243,618,209,626,176,572,310,564,267,560,239,559,210
593,424,665,414,730,377,775,341,818,317,690,305,709,251,720,217,729,187,648,293,659,235,667,198,675,162,608,296,612,242,617,209,624,176,569,309,561,267,558,239,558,210
590,427,662,414,726,376,770,340,813,318,685,304,706,249,716,216,725,186,644,292,655,233,664,197,672,162,604,294,609,241,614,208,622,176,566,308,557,265,554,237,554,209
588,424,659,411,725,374,769,338,811,317,683,303,705,249,716,216,726,187,642,292,653,232,662,196,670,163,604,293,607,240,612,208,619,177,567,306,557,264,553,237,553,211
562,423,633,410,698,371,743,334,785,313,657,299,678,245,690,212,701,181,616,288,626,229,635,191,643,156,577,292,579,236,583,201,590,168,538,308,527,264,523,235,522,205
548,421,619,408,683,369,726,331,769,309,641,297,663,243,674,209,684,179,600,286,609,227,617,190,624,155,560,289,562,234,566,200,572,166,520,305,510,261,505,232,504,202
530,419,600,404,664,365,707,326,749,305,621,294,642,239,653,205,663,174,579,283,588,223,595,186,601,150,538,286,540,231,544,196,549,162,498,301,489,257,484,229,482,200
508,415,578,399,641,359,685,321,727,299,599,289,620,234,630,201,640,169,557,279,565,220,572,182,578,146,516,282,518,227,521,192,526,159,476,297,466,254,460,226,457,196
481,413,552,396,616,353,661,315,703,292,574,284,594,229,604,194,613,162,532,275,538,214,545,176,550,139,491,279,492,222,494,187,498,153,451,295,440,251,434,222,431,192
462,408,531,389,591,348,634,309,676,285,545,279,564,223,574,189,582,157,502,270,510,210,516,171,520,134,461,276,462,218,463,182,467,149,422,293,410,249,403,220,401,190
445,409,511,388,567,341,607,301,647,277,517,274,534,218,542,184,549,151,473,267,478,206,482,166,485,129,432,274,430,215,430,179,433,145,393,292,378,247,370,218,366,189
413,408,478,385,535,341,575,300,614,274,484,272,500,214,508,179,513,147,440,265,443,203,446,164,447,128,399,271,396,214,394,177,394,144,359,289,345,245,336,217,330,189
380,410,444,383,500,334,541,292,581,265,451,268,466,211,473,176,477,143,407,262,408,199,409,160,408,123,366,269,361,211,358,175,358,142,327,288,311,244,301,216,294,188
356,410,420,383,472,332,509,287,548,260,420,267,432,209,436,174,438,141,375,261,373,198,371,158,369,122,334,270,326,211,321,175,320,142,295,291,277,247,266,219,258,190
329,416,392,388,443,336,478,289,515,259,390,270,400,211,403,175,403,140,345,264,340,201,336,160,331,123,303,273,293,214,286,178,282,145,264,294,244,251,231,223,221,194
306,420,369,394,420,343,454,295,489,262,364,275,372,215,373,178,371,142,319,269,312,204,306,165,298,127,277,278,264,219,256,183,248,149,238,299,216,256,201,228,189,199
293,430,353,401,398,347,430,298,467,268,344,279,349,218,349,180,345,145,298,274,290,209,281,170,271,132,256,285,242,225,231,188,223,153,217,308,193,262,177,234,163,205
279,435,340,406,386,351,416,303,453,275,328,283,332,222,329,184,324,149,281,280,273,215,264,174,254,135,240,292,225,232,215,195,206,159,201,316,177,269,161,240,147,210
272,440,332,410,376,355,405,306,443,279,317,286,322,225,320,187,314,151,272,283,263,218,253,177,241,139,231,295,215,235,203,198,192,163,193,319,167,273,151,244,137,214
268,441,327,412,371,359,399,311,436,281,313,288,316,228,313,190,307,154,267,285,257,219,246,178,232,141,227,297,210,238,196,200,184,165,190,321,163,275,146,246,131,216
