453,499,544,462,618,387,656,320,695,269,551,298,592,222,612,173,627,128,486,289,483,206,482,151,480,100,425,303,411,228,406,173,405,120,370,333,332,277,307,237,289,195
453,497,544,460,619,386,657,319,694,269,551,297,593,221,613,172,627,128,486,289,484,205,483,150,481,99,426,301,410,227,406,173,404,119,370,332,331,277,307,237,289,195
454,498,545,461,619,386,656,318,693,267,552,296,593,220,612,171,627,126,486,287,484,204,483,149,481,98,425,301,410,227,405,172,403,118,369,332,331,276,307,235,288,194
453,498,545,461,618,386,655,318,692,268,552,296,593,220,612,171,627,126,486,287,484,203,482,148,481,97,425,300,410,226,405,172,402,118,369,331,331,276,306,236,288,194
454,498,545,461,618,386,654,318,692,268,551,296,592,220,612,171,626,126,485,287,483,204,481,148,480,97,424,301,409,227,404,172,402,118,368,332,329,276,305,236,287,194
453,498,544,461,617,386,655,318,692,267,550,296,591,220,611,171,625,126,484,288,481,204,480,148,478,97,423,301,408,227,402,172,400,118,367,333,328,276,304,236,285,194
453,498,544,461,617,387,653,319,690,268,549,297,590,220,609,171,624,126,483,288,480,204,479,149,477,97,422,302,407,227,401,172,399,118,366,334,326,277,302,237,283,195
452,498,544,462,615,388,652,320,689,268,548,298,589,222,608,172,623,127,481,289,479,205,477,149,475,98,420,303,405,228,399,173,397,119,364,335,325,278,300,238,282,196
450,501,541,464,613,389,651,321,688,269,547,299,588,222,607,173,622,128,480,290,478,205,476,149,474,98,419,303,404,228,398,173,396,119,363,335,324,279,299,239,280,198
448,502,539,466,612,391,650,323,686,270,546,300,587,224,607,174,621,128,479,291,477,206,475,150,473,99,418,304,403,229,397,174,395,120,362,336,323,280,298,240,279,198
449,502,540,466,611,392,648,323,685,271,545,302,586,225,606,175,619,129,478,293,476,208,474,152,472,100,417,306,402,231,397,175,395,121,361,338,322,282,297,242,278,200
447,505,538,468,609,393,647,324,684,272,543,303,584,226,604,176,619,130,477,294,474,208,473,152,471,100,415,307,401,232,395,176,392,122,359,339,321,283,296,243,276,201
445,506,536,469,608,395,645,326,683,273,542,305,583,228,603,177,617,131,475,296,473,210,471,154,469,101,414,309,399,233,393,178,390,124,358,341,319,284,294,244,274,203
442,508,535,470,607,396,645,328,681,275,540,307,581,229,600,179,615,133,473,298,471,212,469,156,467,103,412,311,397,235,391,179,388,125,357,343,317,286,292,246,273,205
441,512,533,473,605,399,642,330,679,277,538,308,579,229,599,179,614,133,472,299,470,214,469,158,466,105,412,313,396,237,390,181,387,126,356,345,317,288,292,248,272,205
440,512,532,474,604,399,641,331,679,278,538,309,578,232,598,181,613,135,471,300,469,214,468,158,466,105,411,314,395,238,389,182,386,128,355,345,316,289,290,248,270,206
437,514,529,475,602,401,639,332,678,279,537,310,577,233,597,182,612,136,470,301,468,216,467,159,465,107,410,314,394,239,388,183,385,129,354,346,315,289,289,249,269,207
437,513,529,475,602,400,640,332,678,279,537,310,577,232,597,182,612,137,470,301,467,216,466,159,464,108,410,314,394,239,388,183,385,129,355,346,315,289,289,249,269,207
439,513,530,475,602,401,639,332,678,279,536,310,577,233,597,183,612,137,470,301,467,216,466,160,465,107,409,315,394,239,388,183,385,129,354,347,315,290,289,249,269,207
436,513,528,474,601,400,639,332,678,279,535,310,576,232,597,182,612,137,469,301,467,215,466,159,465,107,409,314,393,238,387,183,384,129,354,345,314,289,288,249,269,207
436,512,527,474,601,400,639,332,678,279,536,309,576,232,597,182,612,137,469,300,467,214,466,159,465,107,409,313,393,238,387,182,384,128,354,345,314,289,289,249,269,207
437,511,528,472,601,399,639,332,678,279,536,308,576,231,597,181,611,136,469,299,467,214,466,158,465,107,409,313,393,238,387,182,385,128,354,344,314,288,289,248,269,206
436,511,527,472,600,399,638,332,677,279,535,308,576,231,596,182,612,136,469,299,467,214,466,158,465,106,409,312,393,237,387,182,385,128,354,343,315,288,289,248,270,206
438,509,529,471,601,398,639,330,676,278,536,307,576,231,597,181,612,136,470,299,467,213,466,158,465,106,409,312,394,237,387,181,385,128,355,343,315,287,289,247,270,205
438,508,529,470,601,398,639,330,677,278,535,307,576,230,597,180,612,135,470,298,467,213,466,157,465,106,409,311,394,236,388,181,385,127,355,342,315,287,290,247,270,206
439,508,529,470,601,397,639,330,677,278,535,307,577,230,597,180,611,135,470,298,467,212,466,157,465,106,410,311,394,236,387,181,385,127,355,342,315,287,290,247,270,205
441,507,530,469,601,396,640,330,677,277,536,307,577,231,597,181,612,136,471,298,467,213,466,157,465,105,410,311,394,236,388,181,385,127,356,343,316,287,290,247,270,205
443,507,531,470,602,397,641,331,677,277,537,306,578,231,597,181,612,136,471,298,467,213,466,157,465,105,410,311,394,237,388,181,385,127,356,343,316,288,291,247,271,205
444,507,533,470,604,398,643,331,679,279,538,308,579,232,599,182,613,136,472,299,469,213,467,158,465,105,412,313,394,238,387,182,383,128,357,345,317,289,291,249,270,207
443,508,533,471,605,398,644,331,680,279,539,309,580,233,600,183,615,138,473,300,470,215,468,159,466,106,412,313,395,239,388,183,384,129,358,345,318,290,292,249,272,207
442,509,533,472,606,398,645,331,682,279,539,310,580,233,600,184,615,138,473,301,470,216,469,160,467,107,413,314,396,240,389,184,385,129,359,346,319,290,293,250,273,208
443,510,532,473,605,400,644,333,682,280,538,310,580,234,601,185,616,139,473,301,471,217,470,161,468,108,414,315,397,240,389,184,385,129,360,346,320,290,294,250,274,208
443,511,533,473,606,400,646,333,683,280,539,310,581,234,602,185,617,139,474,301,471,217,471,161,469,107,414,314,397,240,389,185,385,130,360,346,320,290,294,250,274,208
446,510,535,473,607,401,646,333,683,281,539,310,581,234,602,185,618,139,474,301,472,217,471,160,469,107,415,315,397,240,389,184,385,129,361,346,320,291,294,251,274,209
447,509,536,472,608,400,648,333,686,281,542,311,583,235,603,186,618,139,476,301,473,217,472,160,470,107,416,315,398,240,389,185,384,130,362,347,321,292,294,252,274,210
445,509,536,473,609,400,649,333,686,280,542,312,584,235,605,186,620,139,476,302,475,217,473,161,471,107,416,315,399,241,390,185,385,130,363,347,321,291,295,252,274,209
445,511,536,474,610,401,649,333,687,280,542,312,585,235,606,186,621,140,476,302,475,218,474,161,471,108,417,315,399,240,391,185,386,130,363,347,322,291,296,252,275,209
447,509,537,473,611,401,651,334,688,281,544,311,586,235,606,186,621,140,478,301,475,218,474,161,472,108,418,315,399,240,390,185,385,130,364,346,323,291,296,252,274,210
446,511,538,474,612,400,652,333,690,281,544,311,588,235,608,185,622,139,478,301,475,218,474,162,471,108,418,315,399,241,391,186,385,131,365,347,323,292,296,252,275,209
448,509,538,473,612,400,652,333,690,282,545,310,588,234,608,185,622,139,479,301,476,217,474,161,470,108,419,315,399,241,390,186,383,131,366,347,324,292,297,252,275,210
449,509,540,473,614,399,654,332,691,281,545,310,588,234,609,185,623,139,479,301,476,217,474,161,470,108,419,315,399,241,389,186,382,131,367,347,325,292,298,252,277,210
452,506,542,471,615,398,655,331,692,281,546,310,589,234,609,185,624,139,480,301,477,217,475,161,470,107,421,314,400,240,389,185,381,131,368,346,326,291,299,252,277,210
453,506,543,470,616,397,656,331,693,280,547,310,589,235,610,186,625,140,482,301,478,217,476,160,471,106,422,314,401,240,390,185,381,131,370,346,327,291,300,252,278,210
455,503,545,468,618,396,657,330,693,280,548,309,590,234,610,185,626,140,483,300,479,217,477,160,471,106,423,313,402,239,390,184,382,130,371,344,328,289,301,250,279,209
457,502,547,467,619,395,658,329,696,280,550,308,591,233,611,184,627,139,484,299,481,216,478,159,472,106,425,312,403,238,392,184,383,129,373,343,330,289,302,250,280,208
456,500,547,466,620,394,659,328,696,279,552,307,592,232,612,183,628,138,486,298,481,215,478,159,473,105,427,311,404,238,393,183,384,129,374,342,331,287,304,249,282,207
456,502,547,467,620,393,660,328,697,279,552,306,593,231,613,183,628,137,486,297,482,214,479,158,473,105,427,311,406,236,394,182,386,128,375,342,333,287,306,248,284,206
456,501,547,466,621,393,660,327,698,278,553,306,594,231,614,183,629,138,487,297,483,213,480,158,475,105,428,310,407,236,396,182,387,128,376,341,334,286,307,247,286,206
456,500,548,466,622,392,661,326,699,278,554,304,595,230,615,182,630,137,488,295,484,213,481,157,476,105,429,309,408,235,397,181,389,127,378,340,336,286,309,247,288,205
459,499,550,465,623,391,662,325,700,277,555,303,595,229,615,181,630,137,490,294,485,212,483,157,477,105,431,308,410,234,399,181,391,127,379,340,337,286,311,247,290,205
459,499,551,464,624,390,662,325,701,277,555,304,595,230,616,181,631,137,491,294,487,213,484,158,478,105,432,308,411,235,400,181,392,127,379,339,338,285,312,246,290,205
459,498,550,464,624,390,663,324,701,277,556,303,596,229,616,181,631,137,491,294,487,212,484,157,479,105,433,307,412,234,401,181,393,127,380,338,339,284,313,246,291,204
460,496,551,462,625,388,663,323,701,277,556,302,596,229,616,181,631,137,491,293,487,211,484,156,479,105,433,307,412,233,402,179,394,126,381,337,339,284,313,245,292,204
460,497,551,462,624,388,662,323,701,276,557,302,597,229,617,181,632,136,492,293,488,211,485,157,480,104,434,306,413,233,403,180,396,126,381,337,340,283,314,245,293,203
461,496,552,462,625,388,663,323,702,276,557,302,597,228,617,181,632,136,492,293,488,211,485,156,480,104,434,306,413,233,403,179,396,126,382,337,341,283,314,245,293,203
463,495,553,461,624,387,663,322,702,276,557,301,597,228,617,181,633,137,493,292,488,210,486,156,481,104,434,306,414,232,404,179,396,125,381,336,341,283,314,244,294,203
463,495,553,461,625,389,664,324,701,275,558,302,598,229,618,181,633,136,493,293,489,211,486,156,481,103,434,306,415,233,404,179,397,125,382,337,341,283,315,244,294,203
462,495,553,461,625,389,664,323,702,275,558,302,598,229,619,181,634,137,494,293,490,211,487,156,482,104,435,306,416,233,406,179,398,125,383,337,342,282,315,244,294,203
462,496,553,462,626,390,665,324,703,276,558,303,599,229,620,181,635,137,494,293,490,211,488,156,483,104,436,306,416,233,406,179,399,125,384,337,343,283,316,244,295,203
462,497,553,463,627,391,666,325,704,276,559,303,600,229,620,181,636,137,495,293,491,211,488,156,483,104,436,306,417,233,407,179,399,125,384,337,344,283,318,244,297,203
461,496,553,463,627,391,666,325,706,277,560,303,601,230,621,182,637,138,495,293,492,211,489,156,484,105,437,306,417,232,407,179,400,126,384,336,344,283,318,245,297,204
462,496,553,463,627,390,666,325,705,277,560,303,601,230,622,182,637,138,495,293,492,211,489,156,484,105,437,306,417,232,407,179,400,126,385,336,344,282,318,244,297,204
463,497,554,463,628,391,667,325,705,277,560,303,601,230,622,182,637,137,495,294,492,211,490,156,485,104,437,306,417,232,408,179,401,126,384,336,344,283,318,245,297,204
461,498,553,464,628,391,666,325,705,277,560,303,601,229,622,182,637,137,496,293,492,211,490,156,485,104,437,306,417,232,408,179,401,126,384,336,345,283,319,245,298,204
462,497,553,463,627,390,666,325,704,278,560,303,601,230,621,182,636,137,495,293,491,211,489,156,484,105,436,306,416,232,407,179,400,126,384,336,343,282,317,245,295,204
461,496,553,462,627,390,665,324,704,277,560,302,600,229,621,181,636,137,495,293,491,211,488,156,483,104,436,306,416,232,407,179,400,126,383,336,342,282,317,244,296,203
459,496,552,462,625,389,664,323,703,277,558,302,599,229,619,180,634,136,493,293,489,211,487,156,482,104,434,306,414,232,405,178,399,125,381,336,340,282,314,244,293,203
458,495,550,462,624,388,663,323,702,276,556,302,597,228,617,180,632,135,491,292,488,210,485,155,481,104,432,305,413,231,404,178,397,125,380,335,339,282,313,243,292,202
459,494,550,461,623,387,662,322,701,275,555,301,596,227,616,179,630,134,490,292,486,209,483,154,478,103,431,305,411,231,402,178,396,125,379,336,338,281,312,243,291,201
458,494,549,460,622,388,660,323,699,276,554,301,595,228,614,179,629,134,489,292,485,210,482,155,477,103,431,305,411,232,401,179,395,125,379,336,337,282,311,243,291,202
458,494,550,460,622,387,660,322,699,275,554,301,594,228,614,179,629,134,489,292,485,210,482,155,476,103,430,306,410,233,401,179,394,125,378,337,337,282,311,243,290,202
458,495,549,461,621,389,659,323,697,276,554,301,594,227,614,179,629,134,489,292,484,210,481,155,476,103,430,305,410,232,400,178,393,125,378,336,337,282,311,243,290,202
457,495,547,461,620,389,659,324,697,275,554,301,594,227,614,179,629,135,489,292,484,209,481,155,476,103,430,305,410,232,400,178,393,125,378,336,337,282,311,243,291,202
455,496,546,462,620,388,659,323,697,276,553,301,594,227,614,179,629,134,489,292,484,209,481,154,476,103,430,305,410,232,400,178,393,125,378,335,337,282,311,243,290,202
457,492,547,459,620,387,659,323,697,276,553,300,593,227,612,179,627,134,488,292,483,209,480,155,475,104,429,305,409,231,400,178,393,125,377,335,336,281,310,243,289,203
456,493,546,459,619,388,658,323,696,276,553,300,593,226,612,178,627,134,488,291,484,209,480,155,475,103,429,304,410,232,400,178,393,125,377,335,336,282,311,243,291,202
457,492,546,458,619,387,658,322,695,274,552,299,593,226,613,178,627,133,487,291,483,208,480,154,474,103,429,304,409,231,400,178,393,124,377,335,336,281,311,242,291,201
456,492,546,458,618,387,657,322,695,274,552,299,592,226,612,178,627,133,487,290,483,209,480,154,474,103,428,303,409,231,400,177,393,124,376,333,336,280,311,241,292,200
456,491,546,457,619,385,658,321,695,272,552,298,593,225,613,177,627,133,487,289,483,207,480,153,475,102,429,302,409,230,400,177,393,123,377,333,337,279,311,241,292,200
457,491,547,457,619,385,658,320,695,272,552,298,592,225,612,177,626,132,488,289,484,207,480,153,475,102,429,302,410,230,400,176,393,123,377,333,337,279,312,240,292,199
457,490,547,457,618,385,658,320,695,272,553,298,593,224,612,176,627,132,488,288,484,207,480,153,474,102,430,302,410,229,400,176,393,123,378,332,337,279,312,240,292,199
457,489,547,457,618,385,658,320,695,272,553,297,592,224,612,176,626,132,488,288,484,207,480,153,474,102,430,301,410,229,400,176,394,123,378,331,337,278,312,240,293,199
458,489,548,456,619,385,659,320,695,271,553,298,593,224,613,177,627,132,489,288,484,207,481,153,475,102,430,301,411,229,401,176,395,123,378,332,338,279,313,240,294,199
459,489,548,457,620,386,659,321,695,272,554,298,594,224,614,177,629,132,490,288,485,207,482,153,476,102,431,301,412,229,402,176,396,123,379,332,339,279,314,240,295,199
459,489,549,457,621,385,660,320,697,272,555,298,595,225,615,178,630,133,491,289,486,207,483,153,478,102,432,301,413,229,404,176,398,123,381,332,341,279,316,240,296,200
460,489,550,456,622,385,661,321,698,273,556,297,596,225,616,177,631,133,492,288,487,207,484,152,479,102,434,301,414,228,405,175,399,123,382,331,342,278,317,240,297,199
458,489,549,457,622,385,662,321,699,273,557,299,596,226,616,178,631,134,492,289,488,208,485,154,480,103,434,302,415,229,406,176,400,123,383,332,343,278,318,240,298,199
459,490,549,457,622,386,661,321,699,275,557,299,596,226,616,179,631,135,492,289,488,207,485,153,480,103,434,301,415,228,406,175,400,124,382,331,343,277,318,239,298,198
458,490,549,457,622,386,661,321,700,274,557,299,596,226,617,178,631,134,492,289,488,208,485,154,480,103,434,301,415,228,406,175,400,123,383,331,343,278,318,239,299,198
459,490,549,457,622,386,661,321,699,274,557,299,596,226,616,178,631,134,492,289,488,207,485,153,480,103,434,301,415,228,406,175,400,123,382,331,343,278,318,239,298,198
458,489,549,457,622,386,661,321,699,274,557,298,597,226,617,178,631,134,492,289,488,207,485,153,480,103,434,301,415,228,406,175,400,124,382,331,343,278,318,239,298,198
460,488,550,456,623,385,661,321,699,274,556,299,595,226,616,178,630,135,491,290,487,207,484,153,479,103,433,302,414,228,405,175,400,124,382,332,342,278,317,239,297,199
458,489,549,456,623,385,661,320,699,273,556,299,595,226,616,178,631,134,491,290,487,208,484,154,479,103,433,303,414,229,406,176,400,124,381,333,342,279,318,240,298,200
458,490,549,457,622,385,661,321,699,274,556,299,595,226,615,178,630,134,491,290,487,208,484,153,478,103,433,302,414,229,405,176,399,124,381,332,342,278,317,240,297,199
458,490,549,457,622,385,661,321,699,273,555,299,595,226,615,178,630,133,491,290,486,208,483,154,478,103,433,302,414,229,405,176,399,124,381,332,341,278,316,240,296,199
458,490,548,458,622,386,660,321,699,274,555,299,595,226,615,178,630,134,491,290,486,208,483,153,477,103,433,302,413,229,405,176,399,124,381,332,341,278,316,240,295,199
458,490,548,457,621,386,661,322,698,274,555,299,595,226,615,178,630,134,490,290,486,208,483,153,478,103,432,303,413,230,405,177,399,125,380,333,341,279,316,241,296,200
457,491,548,459,622,387,661,322,699,274,555,300,595,227,615,179,630,134,490,291,486,209,483,154,478,103,432,303,413,230,404,177,399,124,380,333,341,279,316,241,296,200
460,491,550,458,622,388,661,324,699,275,555,300,595,228,616,180,632,135,491,291,487,209,485,155,480,104,432,304,414,230,405,177,399,124,380,334,341,280,316,241,297,200
459,492,549,460,623,388,662,324,699,275,556,301,596,228,617,180,633,136,491,292,488,211,485,156,481,104,433,304,415,232,406,178,400,125,380,335,342,281,317,242,298,201
459,492,550,459,623,388,663,324,701,276,556,301,597,228,618,180,633,136,492,291,489,210,487,155,482,104,434,304,416,231,407,177,401,124,382,334,343,281,318,242,298,201
460,491,550,459,623,388,663,324,701,275,557,301,597,228,618,180,633,136,492,291,489,210,487,155,482,104,434,304,416,230,407,177,402,124,382,334,344,280,319,242,300,200
461,492,551,458,624,388,664,324,702,275,558,301,599,228,619,180,635,136,493,291,490,209,487,155,483,103,435,304,417,231,408,177,402,124,383,334,344,281,320,242,301,200
461,491,551,458,625,388,664,324,702,275,558,301,599,228,620,181,635,136,494,291,491,210,488,155,484,104,436,304,418,230,409,177,403,124,384,333,345,280,321,241,301,200
462,492,552,458,626,388,665,324,703,275,559,301,600,228,620,180,635,136,495,291,491,209,489,154,484,103,436,304,418,230,409,176,403,124,384,334,346,280,321,241,302,200
463,491,552,458,626,388,665,324,703,275,559,301,600,228,621,180,636,136,495,291,492,209,490,154,485,103,437,303,419,230,410,177,404,124,385,333,346,280,322,241,302,200
462,492,552,459,626,389,666,324,704,275,559,301,600,228,621,180,636,136,495,291,492,209,490,155,485,103,437,303,419,230,410,177,405,124,385,333,347,280,322,241,303,200
461,492,552,459,626,389,666,324,705,275,560,301,601,228,622,180,637,136,496,291,492,209,490,154,486,103,437,303,419,230,410,176,405,124,385,333,347,280,322,241,303,200
463,492,553,459,627,388,666,324,705,276,560,300,601,227,622,180,637,136,496,291,492,209,490,154,486,103,438,303,419,230,411,176,405,124,385,333,347,279,322,240,303,199
461,493,552,459,626,389,666,324,705,275,560,301,601,228,622,180,637,136,496,292,492,210,490,155,486,103,437,304,419,231,411,177,405,124,385,333,347,280,323,241,303,201
462,492,552,460,627,390,666,324,704,276,560,301,602,228,622,180,637,136,496,291,493,209,491,154,486,104,438,304,420,230,411,177,404,124,386,334,347,280,322,241,303,200
463,491,553,459,627,390,665,325,704,275,560,301,601,228,622,180,637,136,496,291,492,209,490,155,485,104,438,304,419,230,410,177,404,125,386,334,347,280,322,241,303,200
463,492,553,459,627,389,666,324,705,275,560,301,602,229,622,181,637,137,496,291,493,209,490,154,486,103,438,304,420,231,411,177,405,124,386,334,347,280,323,241,303,200
464,492,554,459,627,389,666,324,705,275,561,301,602,229,622,181,637,137,496,292,493,209,490,155,486,103,438,304,420,231,411,177,405,124,386,334,347,281,323,242,304,201
463,492,554,459,627,389,666,324,705,275,561,301,602,229,622,181,637,137,497,292,493,210,490,155,486,103,439,304,420,231,411,177,405,125,387,334,348,281,323,242,304,201
464,493,554,459,628,389,666,324,705,275,561,300,602,228,623,180,637,136,497,291,492,209,490,155,486,104,439,304,420,231,411,177,406,125,387,334,348,280,323,241,304,200
464,491,554,459,627,389,666,324,704,275,560,301,601,229,622,181,638,137,496,292,492,210,490,155,486,104,438,304,420,231,411,178,405,125,387,334,348,281,323,242,304,201
464,491,554,459,627,389,666,324,705,275,561,301,602,228,622,181,637,136,496,292,492,210,490,155,486,104,438,304,420,231,411,178,405,125,386,334,347,280,323,242,304,201
463,491,554,459,627,389,666,325,704,275,560,301,601,228,622,181,638,137,496,292,492,210,490,155,486,104,438,304,420,231,411,178,406,125,386,334,347,281,323,242,303,201
464,491,554,459,627,389,666,324,704,275,560,302,601,229,622,181,637,137,496,292,492,210,490,155,486,104,438,304,420,231,411,178,405,125,386,334,347,281,323,242,304,201
463,492,553,459,627,389,666,325,705,276,561,301,601,229,622,181,637,137,497,292,493,210,490,155,485,104,438,304,420,231,411,178,405,125,386,334,347,281,323,242,303,201
463,492,554,459,627,389,666,324,706,276,561,301,601,229,622,181,637,136,497,292,493,210,490,155,486,104,438,304,420,231,411,178,405,125,386,333,347,280,323,241,303,200
460,492,552,459,627,389,667,325,706,276,560,302,601,228,622,180,637,136,496,292,492,210,490,155,485,104,438,304,420,231,411,178,405,125,386,334,348,280,323,241,304,200
461,492,552,460,627,389,666,324,706,277,560,302,601,228,621,180,637,136,496,292,492,210,489,155,484,104,438,304,419,231,411,178,405,126,386,333,347,279,322,240,302,200
460,493,552,460,627,389,667,324,706,276,561,301,601,228,622,180,637,135,496,292,492,210,490,155,485,104,438,304,420,231,411,177,405,125,386,334,348,280,323,241,304,200
461,491,552,460,627,389,666,324,706,277,560,302,601,229,622,181,637,137,496,292,492,209,489,155,485,104,438,304,419,231,411,178,405,126,386,333,347,279,323,241,303,200
461,492,552,460,627,390,667,325,706,276,561,302,601,228,622,180,637,136,496,292,492,210,490,155,485,104,438,304,420,231,411,178,405,125,387,334,348,280,324,241,304,200
462,492,553,460,628,390,667,324,706,277,561,302,602,228,622,180,637,137,497,292,493,209,490,155,486,104,439,304,420,231,411,178,406,126,388,334,348,280,323,241,304,200
462,492,553,460,628,390,667,325,706,276,562,302,603,228,623,180,638,136,498,292,494,209,491,154,486,104,440,304,421,231,412,177,406,125,388,334,349,280,324,241,305,200
463,493,553,460,628,390,667,325,707,277,562,302,603,228,623,180,638,137,498,292,494,209,492,154,487,104,440,304,421,230,412,177,406,125,388,333,349,279,325,241,305,200
462,494,553,460,628,390,668,324,707,276,562,302,603,228,624,181,639,136,498,292,494,209,492,154,487,103,440,304,421,230,412,177,407,125,389,333,350,280,325,241,305,200
463,493,554,461,628,390,667,325,707,277,562,302,602,229,623,181,638,137,497,293,494,209,492,154,486,104,440,305,421,230,412,177,406,125,388,334,349,280,325,241,305,200
463,493,554,460,629,390,668,325,707,276,562,302,603,229,624,181,639,137,498,292,495,209,492,154,487,103,440,305,422,231,412,178,406,125,389,334,350,280,325,241,306,200
464,493,554,459,629,389,668,325,707,277,562,302,602,228,624,181,639,137,498,292,494,209,492,154,487,103,440,304,422,231,413,177,406,125,389,334,350,280,325,241,305,200
464,492,555,459,629,389,668,325,707,277,562,302,602,229,624,181,639,137,498,293,494,210,492,155,487,104,440,305,422,231,413,178,407,125,388,335,349,281,324,242,305,201
464,492,555,459,629,389,668,325,707,277,561,302,602,228,624,180,639,136,497,293,494,210,492,155,487,104,439,305,421,231,412,178,406,126,388,335,349,281,324,242,304,201
463,493,554,459,629,389,667,325,706,277,561,302,602,228,623,180,639,136,497,293,493,210,491,155,486,104,439,305,420,231,412,178,406,126,387,335,348,281,323,242,304,202
463,493,554,460,628,389,667,324,706,277,561,303,602,229,622,180,638,136,496,293,492,209,490,154,485,103,438,306,419,232,411,178,405,126,386,336,347,282,322,243,302,202
463,494,554,461,627,389,666,324,706,277,561,303,601,229,622,181,637,136,496,293,492,209,489,154,484,103,438,306,419,232,410,178,403,126,386,336,346,282,321,243,300,202
462,493,553,461,626,390,666,326,704,277,560,303,600,230,621,181,636,137,495,294,491,210,489,154,484,103,437,306,418,232,409,179,403,126,385,337,346,282,320,244,300,203
461,493,552,461,626,390,665,326,705,277,559,304,600,230,621,181,636,137,495,294,491,210,488,155,483,103,436,307,418,233,409,179,403,127,384,337,345,283,320,244,299,203
460,494,551,462,626,391,665,326,705,278,559,304,600,231,620,182,636,137,494,295,490,211,488,155,482,104,436,307,418,233,408,179,402,127,384,337,345,283,319,244,299,203
461,494,552,462,625,391,665,326,705,278,558,305,599,231,620,182,635,137,494,295,490,212,487,156,482,104,436,308,417,233,408,180,401,127,384,337,344,283,319,245,298,204
460,495,551,462,625,391,665,327,705,278,558,305,599,232,620,183,636,137,494,295,490,212,487,156,482,103,435,308,417,234,407,180,401,127,383,338,344,283,319,245,299,203
461,495,552,462,626,391,665,327,705,279,558,305,599,232,620,183,635,138,494,296,490,212,487,156,482,104,435,308,416,234,407,180,400,127,383,338,344,284,318,245,298,204
461,494,552,461,626,391,666,327,705,278,558,305,599,232,621,183,637,138,494,295,490,212,487,156,482,103,435,308,417,234,407,180,400,127,384,338,344,284,319,245,299,204
461,494,553,461,627,391,666,327,705,278,559,305,600,231,621,182,637,137,494,296,490,211,487,156,482,104,436,308,417,234,407,180,401,127,383,338,344,284,318,245,298,204
463,494,553,461,627,392,666,327,705,278,559,305,600,232,621,183,637,137,494,296,490,211,487,156,482,104,436,308,417,234,407,180,401,127,384,338,344,284,319,245,298,204
462,494,553,462,627,392,667,328,705,278,559,305,600,232,621,183,638,138,494,296,490,212,487,156,482,104,436,309,417,234,407,181,401,128,384,339,345,285,319,246,298,205
463,494,554,462,628,392,667,328,706,279,560,306,601,232,622,183,638,138,495,296,491,212,488,156,483,104,437,309,417,234,408,181,402,128,385,339,346,285,320,246,300,205
464,493,555,461,629,392,669,328,707,279,561,306,601,233,623,184,639,138,496,297,492,212,489,156,484,104,437,309,418,235,409,181,402,128,386,339,347,285,321,246,301,205
464,494,555,462,629,393,669,329,708,280,561,307,602,233,624,184,640,139,496,297,493,213,490,157,485,105,438,309,420,235,410,181,404,128,387,339,348,285,322,246,302,206
464,495,555,463,630,393,670,329,708,280,562,307,603,233,625,184,641,140,497,297,494,213,491,157,486,105,439,310,421,235,411,181,404,128,387,340,349,286,324,247,303,206
463,495,555,463,630,393,670,329,709,280,562,307,603,233,625,184,641,140,498,297,494,214,492,157,486,105,439,310,421,235,412,181,405,129,387,339,349,285,324,247,303,206
464,495,556,463,630,393,669,329,709,280,562,307,603,233,625,184,641,139,498,298,494,214,491,158,486,106,440,310,421,236,412,182,405,128,389,340,349,286,323,247,302,207
466,494,557,462,631,392,669,328,709,279,562,307,603,234,624,185,640,140,498,298,494,214,491,158,485,106,440,310,421,235,411,181,404,128,389,340,349,286,322,248,301,208
465,493,556,462,631,392,670,328,709,279,563,307,603,233,624,184,640,139,498,298,493,213,489,157,484,105,440,310,420,236,410,182,403,129,389,340,349,286,322,248,301,208
467,494,557,461,631,392,670,328,709,279,563,307,603,233,624,184,640,139,498,298,493,214,490,158,484,106,440,311,420,236,410,182,403,129,389,340,349,287,322,249,300,208
467,494,558,462,631,392,670,328,709,279,563,308,603,233,624,184,640,139,498,298,493,214,490,158,484,105,440,311,420,236,410,182,403,129,389,340,349,287,322,248,301,208
466,494,557,463,631,393,670,329,709,280,563,308,603,233,625,184,641,139,498,298,493,214,490,158,485,105,440,310,420,236,410,183,403,130,389,340,349,287,323,248,302,208
466,495,557,463,631,393,671,329,710,281,563,308,604,234,625,185,641,140,498,298,494,215,491,159,485,106,440,311,421,237,411,183,404,130,390,340,350,287,324,249,302,209
466,495,557,463,631,393,671,329,710,281,563,309,604,235,625,186,642,141,499,299,494,216,491,160,486,107,441,311,422,237,412,183,405,131,390,341,350,287,324,249,303,209
467,495,558,463,631,393,671,329,710,281,564,309,604,235,626,186,642,141,499,299,495,216,492,160,486,107,442,311,423,237,413,183,406,131,391,340,351,287,325,249,304,209
468,494,558,463,632,393,670,330,710,281,564,309,604,235,626,186,642,141,499,299,495,216,492,160,487,107,442,311,422,237,413,184,406,131,391,341,351,287,325,249,304,209
469,494,559,462,632,393,670,329,709,281,563,309,604,235,625,186,641,141,499,299,495,216,492,160,486,107,441,311,422,237,413,184,406,131,391,341,351,287,325,249,304,209
467,494,558,462,631,392,670,328,709,280,564,308,604,235,625,186,641,142,499,298,494,216,491,160,486,107,442,311,422,237,413,184,406,131,391,340,351,287,325,249,305,209
