429,461,139,480,227,290,237,273,283,268,319,261,344,246,357,229,301,219,319,192,328,176,336,162,280,209,293,178,301,158,309,140,258,205,269,176,278,158,286,144,234,205,238,182,243,167,250,153
428,461,136,479,245,298,269,284,315,280,350,275,375,260,394,246,340,233,361,210,373,195,384,182,322,222,339,193,350,175,360,159,301,217,316,190,327,173,339,159,276,217,284,194,293,179,301,166
428,461,135,479,264,304,287,287,333,287,370,285,396,272,414,257,358,242,381,219,394,205,405,192,341,231,360,202,373,184,384,169,322,225,337,198,350,181,361,168,298,223,308,200,317,185,327,172
428,461,134,479,278,308,300,290,345,293,382,292,409,279,426,264,373,250,396,228,410,213,422,201,357,238,376,210,389,192,402,177,338,231,355,204,368,188,381,175,314,227,325,205,335,192,346,179
428,461,134,479,292,309,310,294,355,298,392,298,418,285,436,270,383,257,407,235,421,221,434,208,367,244,388,216,402,199,416,184,348,236,367,210,381,195,395,183,325,232,337,210,348,197,359,186
428,461,133,479,301,309,318,298,363,302,399,302,426,290,444,276,390,261,415,239,429,226,442,214,374,248,396,221,411,204,425,190,356,241,374,215,389,200,404,188,333,236,346,215,357,202,369,191
428,461,131,479,307,311,323,299,368,305,404,305,431,294,449,280,395,264,419,242,434,229,447,217,379,251,401,225,416,208,430,194,361,244,380,218,395,203,409,192,338,238,352,218,364,205,376,193
428,461,130,479,310,312,324,300,368,306,404,307,431,296,450,281,397,265,422,244,437,232,451,220,382,253,404,226,419,210,434,196,363,245,382,221,398,206,413,194,341,240,355,220,367,207,379,196
486,456,189,492,204,299,189,273,230,260,264,247,286,226,293,204,246,209,257,180,259,162,261,144,224,201,229,168,230,147,231,127,201,201,204,170,206,150,209,133,176,205,175,181,175,165,176,149
484,456,195,492,201,302,189,271,231,258,265,248,287,226,293,204,244,209,256,181,259,163,260,146,222,202,228,169,230,147,232,127,199,201,204,170,207,150,210,131,175,205,175,181,175,164,176,148
483,456,198,492,200,304,189,271,231,259,265,248,286,227,293,205,244,209,255,181,258,163,260,145,222,202,228,169,230,148,232,127,199,201,204,171,206,150,209,132,174,205,174,181,175,164,175,148
482,456,200,493,198,304,189,271,231,259,265,248,285,227,293,205,243,210,255,181,258,163,260,146,221,203,228,169,229,148,231,128,199,202,203,171,206,150,209,132,174,206,174,181,174,164,175,149
481,457,202,493,197,305,189,271,231,259,264,248,285,227,292,205,243,210,255,181,257,163,259,146,221,203,227,169,229,148,231,128,198,202,203,171,206,151,208,132,174,206,174,182,174,165,174,149
481,457,202,493,196,305,190,271,231,259,264,248,285,227,292,205,243,210,254,181,256,163,258,146,221,203,227,170,229,148,231,128,198,202,202,171,205,151,208,133,174,206,173,181,173,164,174,148
481,457,203,493,195,305,189,271,230,259,264,248,285,228,292,206,243,210,254,181,256,163,258,146,220,203,226,170,228,148,230,128,198,202,202,172,205,151,208,134,173,206,173,182,173,165,174,149
481,458,204,493,194,305,189,271,231,259,264,248,285,227,292,205,242,210,253,181,256,163,258,146,220,203,226,170,228,148,230,128,197,202,202,172,205,151,208,133,173,206,173,182,173,165,174,149
481,458,205,494,194,305,189,271,230,259,264,248,284,227,292,206,242,210,253,181,256,163,257,146,220,203,226,170,228,148,230,128,197,202,201,172,204,151,207,133,172,206,172,182,172,165,173,149
481,458,206,494,194,304,189,271,230,259,263,248,284,228,293,206,242,210,253,181,256,163,258,146,220,203,226,170,228,148,230,128,197,202,201,172,204,151,208,133,172,206,172,182,172,165,173,149
482,458,206,494,194,304,189,270,230,258,264,248,284,228,292,206,242,210,253,181,256,163,258,146,220,203,225,170,228,148,230,128,197,202,201,172,204,151,208,133,172,206,172,181,172,164,173,148
482,458,207,494,194,304,189,270,231,258,264,248,285,227,292,206,242,210,253,181,256,163,258,145,220,203,226,170,228,148,230,128,197,202,201,171,204,151,208,133,172,206,172,181,172,164,174,148
482,458,206,495,194,304,189,270,230,259,264,248,285,227,293,206,243,210,254,181,256,163,258,146,220,203,226,169,228,148,230,128,197,202,201,171,204,151,207,134,173,206,172,181,172,165,173,149
482,458,206,495,194,304,189,271,230,260,264,248,285,227,292,206,242,210,253,181,256,163,258,146,220,203,226,170,228,148,230,128,197,202,201,172,204,151,207,133,172,206,172,182,172,165,173,149
482,458,206,495,194,304,188,270,230,259,264,248,284,227,292,205,242,210,253,181,256,163,258,146,220,203,226,170,228,148,230,128,197,202,202,172,204,152,207,134,172,206,172,181,172,164,173,148
481,458,205,496,195,303,188,271,230,260,263,248,284,227,291,206,242,210,253,181,256,163,257,146,219,203,225,170,227,148,229,128,197,202,201,172,204,152,207,134,172,207,172,182,172,166,173,150
481,458,205,496,195,303,187,271,229,260,263,249,283,228,291,206,241,210,252,182,255,164,257,147,219,203,225,171,227,149,229,129,196,203,200,173,203,152,206,134,171,207,171,182,171,165,172,149
482,458,205,496,195,303,187,271,228,260,262,248,283,227,290,205,241,210,252,182,254,164,256,146,218,203,224,170,226,148,228,128,196,202,200,172,203,151,205,133,171,206,170,182,171,165,172,149
482,458,204,496,195,303,187,271,228,259,262,248,282,227,290,206,240,210,251,181,254,163,256,146,218,203,224,170,226,148,228,128,195,202,200,172,202,151,205,133,170,206,170,182,170,165,171,149
482,458,204,497,195,303,187,271,228,259,261,247,283,227,289,205,240,209,251,181,254,163,256,146,218,202,224,170,226,148,228,128,195,202,199,172,202,151,205,133,170,206,170,182,170,165,171,149
482,458,205,496,194,303,187,268,229,257,262,246,283,225,289,203,241,208,252,180,254,162,256,145,219,201,224,168,225,147,227,127,196,200,200,170,203,149,205,131,171,204,171,180,171,163,172,147
482,458,206,495,194,302,187,268,229,256,262,246,283,224,290,202,241,207,253,178,255,161,257,143,219,200,225,167,227,146,229,125,196,199,201,169,203,148,206,130,172,203,172,178,172,161,172,146
482,458,207,495,194,302,189,267,231,255,265,245,286,223,292,201,243,207,254,178,256,160,258,143,221,200,226,167,228,145,230,125,198,199,202,169,205,148,208,130,173,202,173,178,173,161,174,145
481,458,206,494,196,301,191,266,233,254,266,244,287,222,293,200,244,205,256,176,258,159,260,142,222,198,228,166,230,144,232,124,200,198,204,167,207,147,211,129,175,201,175,177,175,160,176,144
481,458,205,492,197,301,193,265,234,253,268,243,289,222,296,201,246,204,258,175,261,158,263,141,224,197,230,165,233,143,235,123,202,197,206,166,210,146,213,128,177,200,177,175,177,158,179,142
481,458,203,491,199,301,194,263,235,252,269,243,291,222,299,201,248,204,260,175,263,158,266,140,226,197,233,164,235,143,237,123,204,196,209,166,212,145,216,128,179,199,180,174,180,157,181,142
481,458,201,490,200,301,194,264,236,253,270,242,291,222,298,201,249,204,261,175,264,157,266,140,227,196,233,163,236,142,238,122,204,195,209,165,212,145,216,127,180,198,180,174,180,158,182,142
481,458,200,490,201,301,196,262,237,252,271,242,292,222,301,202,250,203,263,175,266,157,268,141,228,196,235,163,238,141,240,122,206,195,210,164,215,144,218,127,182,198,182,174,182,157,183,142
481,458,200,490,202,301,198,264,240,253,275,242,297,221,305,202,255,203,268,173,272,156,275,139,233,195,240,161,243,140,245,121,211,193,215,163,219,143,222,127,186,196,186,172,186,156,187,142
481,457,197,488,208,299,204,261,247,250,280,241,303,221,311,200,261,202,274,174,278,156,281,140,240,194,248,161,251,140,253,121,217,193,223,162,227,142,231,125,192,195,193,170,194,154,195,139
481,457,197,486,211,296,208,260,251,250,285,241,309,221,316,199,267,202,280,173,284,156,287,139,245,194,254,160,258,138,261,119,222,192,229,161,234,140,238,123,197,194,199,169,200,153,202,138
480,457,195,484,214,295,214,259,257,249,292,241,315,221,323,200,274,202,288,173,293,155,296,139,253,193,262,159,266,138,270,119,230,191,237,160,242,139,247,122,205,193,207,168,208,151,210,137
480,456,191,481,221,292,220,258,263,250,298,242,322,223,332,201,281,203,296,175,302,156,306,139,261,194,270,160,275,138,279,119,239,191,246,160,251,140,256,123,214,192,216,168,218,151,221,136
480,456,189,480,228,288,227,259,270,251,306,243,330,224,341,203,291,203,306,176,313,157,317,141,270,194,281,161,286,139,290,120,248,191,256,160,262,141,268,124,223,192,226,168,229,151,232,136
480,456,189,479,235,287,235,259,279,252,314,245,339,226,350,206,300,206,316,179,324,161,329,144,279,195,291,163,298,141,303,122,258,192,266,161,273,142,279,126,233,193,236,168,240,152,244,137
480,456,188,478,244,287,244,260,287,254,324,248,348,230,361,210,309,208,327,182,335,164,341,148,290,198,302,165,310,144,316,126,268,194,278,164,285,145,292,129,243,194,247,170,251,154,256,140
479,456,188,478,249,287,254,263,297,257,334,252,358,234,371,214,320,212,338,186,347,168,354,152,301,201,314,169,323,148,330,129,279,197,290,167,298,148,306,132,255,197,259,172,264,157,270,142
479,456,187,479,256,287,264,265,307,261,344,256,368,238,383,219,331,215,350,189,360,172,367,156,313,204,327,173,337,152,345,134,291,199,303,170,312,151,321,136,266,199,272,175,277,159,284,145
479,456,187,482,263,289,274,267,317,264,355,260,380,244,395,225,343,219,363,194,373,177,381,161,325,208,341,177,351,156,360,138,304,203,317,173,327,156,336,141,279,201,286,177,292,162,299,149
479,456,187,483,273,289,284,270,327,269,365,265,391,249,407,230,356,224,377,199,388,182,397,167,338,212,355,181,366,161,375,143,318,206,331,178,342,160,352,146,293,204,300,181,307,166,315,153
479,456,188,483,281,291,296,273,339,273,377,269,403,254,419,236,369,228,391,203,402,187,412,172,352,216,369,186,381,166,390,149,331,210,346,181,357,164,368,150,307,208,314,184,321,170,330,157
480,456,189,483,289,295,305,276,349,277,387,274,414,259,432,241,381,232,404,208,416,192,427,178,365,220,383,190,395,170,406,153,345,213,360,185,373,169,385,155,321,210,329,187,337,173,346,160
482,456,190,483,303,296,315,278,359,279,397,276,425,263,443,246,392,236,416,212,429,197,441,183,376,223,396,194,409,174,421,158,357,216,374,189,387,172,400,159,333,212,342,190,350,176,360,164
485,455,192,482,309,298,324,279,368,281,405,279,434,266,453,250,401,237,426,215,439,199,451,185,385,225,406,196,420,177,433,161,366,217,384,190,398,174,412,161,342,213,352,191,362,178,373,166
487,454,192,481,314,300,330,277,375,280,412,279,442,267,461,250,408,238,433,215,447,200,460,187,392,225,414,196,428,178,442,162,373,217,392,191,406,175,420,162,349,213,361,191,371,178,382,166
490,453,194,479,315,301,334,275,379,280,417,279,446,265,465,248,413,237,439,214,453,200,466,187,398,224,420,195,435,177,450,161,379,216,398,190,413,174,427,162,355,211,368,190,379,177,390,165
493,452,196,476,319,301,337,272,381,277,419,276,448,264,468,247,417,234,443,212,458,198,471,186,401,221,425,193,440,175,454,160,382,213,402,188,418,173,433,160,359,208,372,187,383,175,395,163
497,451,199,473,322,300,337,268,381,275,418,273,447,261,468,245,418,232,444,209,458,195,472,182,402,218,426,190,441,173,455,158,383,210,403,185,419,169,434,156,359,205,373,184,384,172,396,160
499,451,200,468,321,297,336,265,379,271,417,270,446,257,466,241,417,228,444,205,458,191,471,178,401,214,425,186,440,169,454,154,382,206,402,181,417,165,433,152,359,201,372,180,383,168,395,156
500,450,201,464,322,294,333,262,376,267,413,266,442,254,461,237,413,223,439,201,453,187,466,174,398,210,420,183,435,165,449,150,379,203,399,177,414,161,428,148,355,198,368,177,379,164,390,152
502,450,202,462,320,292,327,259,370,263,408,262,437,250,455,232,407,219,433,197,446,183,459,169,391,206,413,178,428,160,441,145,372,199,392,173,406,157,420,144,348,195,361,174,371,161,382,149
502,450,203,460,320,290,320,256,363,259,401,257,429,245,447,228,398,215,423,193,436,178,449,165,382,202,404,174,417,156,430,140,363,196,381,169,395,153,408,140,339,192,350,171,359,158,370,146
502,450,204,460,312,287,310,254,353,256,392,254,420,241,437,224,388,211,412,188,425,173,436,160,371,199,392,170,405,151,417,135,351,192,369,165,382,149,395,135,328,190,338,168,347,155,357,142
503,450,205,460,303,285,299,254,343,254,381,251,409,237,426,220,376,208,399,184,411,169,422,155,359,196,378,166,390,147,402,130,338,191,355,163,367,145,379,131,314,189,324,167,332,153,341,139
503,449,206,461,292,284,287,253,330,253,369,248,396,234,413,216,363,206,385,181,396,165,405,151,345,194,363,164,374,144,384,127,324,189,340,161,351,143,362,128,300,188,309,165,316,151,324,137
504,449,207,462,280,285,274,253,317,251,355,246,383,231,399,214,348,204,370,178,380,162,389,147,330,193,347,162,358,141,367,124,310,188,324,159,334,141,344,126,286,187,293,165,299,150,306,136
505,449,210,463,268,285,260,253,303,250,341,244,368,228,384,210,333,202,354,176,363,159,371,144,315,191,331,160,340,139,348,122,294,186,307,157,317,139,326,124,270,186,276,164,281,149,288,135
508,449,217,465,256,286,246,252,287,249,326,242,352,226,367,208,318,200,338,173,346,156,353,140,299,189,314,158,322,137,329,120,278,185,290,156,299,137,307,122,255,185,259,162,263,148,269,134
510,449,224,468,245,286,233,251,274,247,312,241,337,223,350,204,302,198,321,170,328,153,334,138,283,187,296,155,303,135,308,117,262,183,272,154,279,136,286,120,238,184,242,161,244,147,248,132
511,449,228,471,235,287,220,251,261,246,299,238,324,220,335,200,286,196,304,168,310,151,314,135,267,186,279,154,285,133,289,116,246,183,254,154,260,135,266,119,222,185,224,161,225,146,228,131
512,449,232,472,223,289,209,253,249,246,287,237,310,218,320,198,273,195,288,166,292,148,295,132,252,186,262,153,266,132,268,114,231,183,237,153,242,134,246,118,207,185,207,162,208,147,209,131
513,449,235,473,213,290,199,255,238,246,274,235,297,215,305,195,259,194,273,165,277,147,278,131,239,185,247,152,250,131,252,112,218,183,222,153,226,134,229,117,194,186,192,163,192,147,192,132
513,449,234,473,202,289,190,255,229,245,264,234,286,215,294,193,249,193,261,163,263,145,263,129,228,184,235,151,237,130,238,111,207,183,210,153,213,133,215,116,183,187,181,163,179,148,179,132
513,449,233,473,195,287,183,255,221,245,257,234,278,213,285,191,240,192,252,163,253,145,253,129,219,184,225,151,226,129,227,110,198,183,201,152,202,133,203,115,174,187,171,163,169,148,168,132
513,449,232,472,192,287,179,256,218,245,253,233,273,212,278,190,236,191,246,163,247,145,246,128,214,183,220,150,220,129,220,110,192,183,195,152,196,133,197,116,168,187,164,163,162,147,161,131
513,450,232,472,194,284,178,256,217,244,252,232,272,210,277,188,234,191,244,162,245,144,245,127,212,183,217,150,217,128,216,108,190,183,192,152,193,132,194,114,166,187,163,163,161,146,159,130
512,450,231,470,194,280,180,254,220,242,255,230,275,209,279,187,236,190,245,161,246,143,246,126,214,183,219,149,218,128,218,108,192,182,194,151,195,131,195,113,167,186,166,161,163,144,161,129
512,450,231,470,193,279,183,253,222,241,256,230,278,208,283,187,238,189,249,159,250,141,250,125,216,182,221,148,221,126,221,108,195,181,197,150,198,130,199,113,172,185,169,160,167,144,165,130
510,451,231,469,193,278,189,252,229,242,265,230,287,207,292,185,249,188,260,159,261,140,261,124,228,180,234,146,234,124,234,105,207,178,209,148,211,128,211,111,183,182,180,158,179,141,177,126
510,451,231,469,194,278,202,247,242,237,276,227,297,205,304,185,259,187,271,158,273,139,274,123,238,179,245,145,247,123,247,104,217,178,220,147,222,126,224,109,193,181,191,156,190,140,189,125
510,450,230,469,208,277,211,246,252,236,287,226,308,205,316,184,271,187,284,158,288,139,290,123,250,178,257,144,260,122,261,104,229,176,233,146,236,126,238,108,205,180,204,155,203,139,204,124
510,450,229,469,219,277,223,243,264,235,300,227,321,206,331,186,284,186,298,158,303,140,306,123,263,178,273,144,277,122,279,103,242,175,247,145,251,125,254,109,218,177,218,153,219,137,220,123
510,450,229,469,230,275,236,244,276,236,312,228,334,208,345,188,298,188,314,160,319,142,322,126,278,178,289,146,294,124,298,105,257,175,264,145,269,126,273,110,233,177,234,153,236,137,238,123
510,450,228,469,246,271,249,244,290,237,327,230,349,211,362,192,314,190,330,162,336,145,341,129,294,180,306,148,312,126,316,108,273,177,281,147,287,128,292,112,249,178,251,154,253,138,257,124
510,450,224,469,259,271,262,246,304,241,342,235,366,216,379,197,330,194,348,167,355,149,361,134,311,184,324,152,331,131,336,113,290,180,300,150,306,132,312,116,266,180,269,156,272,141,276,126
510,450,219,469,272,273,278,250,320,246,358,241,382,224,396,205,347,200,366,173,374,156,381,141,328,190,342,157,350,137,357,119,308,185,318,155,327,137,334,122,283,185,288,161,292,146,297,132
510,450,215,469,279,280,292,255,335,252,373,248,398,232,413,213,363,207,383,180,393,163,401,149,345,195,360,164,370,143,378,126,325,190,337,161,347,143,356,128,301,190,306,166,312,151,318,137
510,450,214,469,290,284,307,260,349,259,388,255,413,240,429,222,380,214,401,188,412,172,421,157,362,202,379,171,389,151,399,134,342,197,356,168,366,150,377,135,318,195,325,172,331,157,339,144
510,451,214,469,304,287,320,265,362,266,401,263,428,249,445,231,396,222,419,197,430,181,440,167,379,210,397,179,409,160,419,143,359,203,374,175,386,158,398,143,335,201,344,178,351,164,360,151
510,451,214,469,316,291,332,270,374,272,413,270,441,257,459,241,410,230,435,206,448,191,459,177,394,217,415,187,428,168,439,152,375,210,392,182,405,166,418,152,351,206,361,184,370,170,380,158
510,451,213,469,326,296,344,275,387,277,425,276,454,263,472,247,424,236,450,213,464,198,476,185,409,223,430,194,444,175,457,160,390,215,409,188,423,172,436,159,366,211,377,189,387,176,397,164
511,451,213,469,334,300,355,278,399,282,437,282,466,270,485,254,435,241,461,219,476,205,489,192,420,228,443,200,458,182,472,167,402,220,421,194,436,179,451,166,378,215,390,194,401,182,412,170
513,450,214,469,352,300,365,281,409,286,447,286,477,276,496,259,445,246,472,225,487,211,501,198,431,233,454,206,470,188,485,174,412,224,433,199,449,184,464,172,390,219,402,198,414,186,425,176
516,450,216,469,361,299,373,282,417,288,454,290,485,279,504,263,454,249,481,229,497,215,512,203,440,235,464,210,481,193,497,179,422,227,444,202,461,188,477,177,400,221,414,201,426,189,439,179
518,449,218,467,374,299,380,280,422,289,460,291,490,281,510,265,460,250,488,230,504,217,519,206,447,237,472,212,490,197,505,184,429,228,452,204,468,191,484,181,408,221,423,201,436,191,449,181
520,448,221,465,377,299,384,280,426,289,463,291,493,281,514,265,465,250,493,231,509,219,524,209,451,236,478,213,496,197,512,185,434,227,457,204,474,191,490,182,413,220,429,201,443,190,456,181
521,448,225,462,382,297,384,277,425,286,463,289,492,280,514,266,467,250,496,231,512,219,527,209,453,235,481,212,499,197,515,185,436,226,460,204,477,191,493,181,415,219,432,201,446,190,460,181
521,447,225,461,381,296,383,274,424,284,461,287,491,277,513,263,466,246,496,228,512,216,527,206,453,232,481,209,499,194,515,182,436,223,459,200,477,187,494,177,415,216,432,198,446,187,460,178
521,447,225,458,379,291,380,270,421,279,458,282,488,273,509,258,462,241,492,223,508,211,523,200,449,227,476,204,494,189,511,177,432,218,455,195,472,182,488,172,411,211,428,193,442,183,456,174
521,447,225,457,376,289,374,265,416,273,453,275,483,266,504,251,456,236,485,217,501,204,516,193,442,222,469,198,487,183,503,171,425,213,448,190,465,177,480,166,403,206,420,188,433,177,447,167
521,447,225,456,373,288,365,260,408,268,445,270,475,260,495,245,448,229,476,210,492,197,506,186,434,216,460,192,477,177,492,164,417,207,440,184,456,170,471,160,395,201,411,182,423,171,436,161
521,447,225,456,358,285,356,255,398,262,436,263,465,253,485,238,438,223,466,203,481,190,495,179,424,210,449,185,465,169,480,157,406,201,428,178,443,164,458,153,384,196,398,177,410,165,422,155
520,447,223,455,342,284,346,251,389,257,426,257,455,246,474,231,427,217,454,197,469,183,482,171,413,204,437,178,452,162,467,149,395,196,415,171,429,157,444,146,372,191,386,171,396,159,408,149
519,447,223,454,331,281,336,247,378,251,416,251,444,240,463,224,416,211,442,190,456,176,469,164,401,198,424,171,439,155,453,141,382,190,401,165,415,150,428,139,360,186,372,166,382,154,393,143
518,447,223,454,320,278,324,243,367,246,405,245,433,233,451,216,403,205,429,183,442,169,455,156,388,192,410,165,424,148,438,134,369,185,387,160,400,145,413,133,346,181,358,161,368,149,378,137
518,447,223,454,313,273,312,239,355,241,393,239,421,227,438,209,390,199,415,177,428,162,440,149,374,187,395,160,409,142,421,128,355,181,372,155,385,139,397,126,332,178,342,158,351,145,361,133
517,447,223,453,305,271,301,237,344,238,382,234,408,220,425,202,377,194,401,171,412,156,423,142,360,183,380,154,392,136,403,121,341,178,356,151,368,134,380,120,317,176,326,155,333,141,343,128
517,447,223,453,293,268,289,235,332,234,369,230,395,215,411,197,363,190,385,165,396,149,406,135,345,179,363,150,374,131,384,115,325,174,339,147,350,130,362,115,302,173,309,152,316,138,324,124
517,447,225,454,283,266,277,234,320,232,357,227,383,210,398,192,349,186,370,161,380,145,389,130,331,175,347,146,357,126,367,110,310,171,323,143,333,126,344,111,286,170,293,149,299,135,306,121
517,447,226,455,272,266,266,233,309,230,346,224,371,208,385,189,336,184,356,157,365,141,373,126,317,174,332,144,341,124,349,107,297,170,308,142,317,124,326,109,273,170,278,148,283,134,289,120
518,447,230,455,265,264,258,234,299,230,335,223,361,207,373,187,325,183,344,156,352,139,358,123,306,173,319,142,327,122,334,104,285,169,295,141,302,122,310,106,261,170,265,148,269,133,273,119
518,447,233,457,260,264,252,235,293,229,328,222,353,205,363,185,316,182,334,155,341,138,347,122,297,173,310,142,316,121,322,103,276,170,285,141,291,122,297,106,252,171,255,149,258,133,263,118
519,448,237,461,255,264,248,237,289,230,326,223,350,204,358,183,312,183,329,156,335,139,341,123,292,174,304,142,309,121,315,102,270,171,279,142,285,123,290,106,246,173,248,150,251,134,255,119
519,448,240,464,253,264,247,240,289,232,325,224,348,205,358,183,311,185,327,158,333,140,339,124,291,176,302,144,307,123,312,104,269,173,277,144,283,125,289,107,245,174,247,151,250,135,253,120
519,448,240,465,256,264,250,241,292,234,328,227,351,208,360,187,313,188,330,160,336,143,342,126,293,179,304,147,310,125,315,107,271,176,280,147,286,127,291,110,247,177,250,154,253,138,255,123
519,448,240,465,257,264,251,240,293,233,328,227,352,208,361,187,314,188,330,160,337,143,342,126,293,179,305,147,310,126,315,107,272,176,281,146,287,127,292,110,248,177,251,153,253,137,257,123
519,448,238,465,259,268,262,243,305,237,340,231,363,213,374,192,327,193,345,167,352,150,358,133,308,184,321,153,327,132,332,113,287,181,296,151,303,133,308,116,262,181,266,158,270,143,274,128
519,448,236,465,260,271,271,247,314,241,350,235,373,218,385,198,338,197,356,171,364,154,371,138,319,187,332,156,339,136,345,118,298,184,308,155,314,136,321,120,274,184,278,161,282,146,287,131
518,448,233,465,266,274,282,249,325,244,360,239,383,222,396,203,349,201,368,175,376,159,383,144,331,191,345,161,353,141,360,124,310,187,321,158,328,140,335,125,286,187,291,165,295,150,301,136
517,448,231,466,275,279,293,253,336,249,372,244,395,228,409,209,362,207,381,181,390,165,397,150,344,197,359,167,368,147,375,130,324,192,335,164,343,146,350,132,300,192,305,169,310,155,316,141
517,448,229,470,285,284,305,258,349,255,385,251,409,235,423,217,376,214,396,189,405,173,413,158,358,204,374,174,384,155,392,138,339,199,350,171,359,153,368,139,315,198,321,176,327,161,333,148
517,448,228,471,297,287,318,263,362,262,397,259,422,244,437,226,390,222,411,198,422,183,431,169,373,211,390,182,400,164,409,148,354,206,367,178,377,161,386,148,330,203,338,182,344,168,352,156
517,448,227,471,304,297,331,269,374,268,411,267,436,253,450,234,404,231,427,207,438,192,448,178,388,219,406,191,417,173,427,157,369,213,384,186,395,170,405,157,346,210,354,189,361,176,369,164
517,448,226,472,317,304,344,275,387,275,423,274,450,262,464,244,418,239,441,216,453,201,464,188,402,227,421,200,433,182,444,167,383,220,399,194,411,178,421,166,361,217,370,196,378,183,386,172
517,448,226,473,329,308,356,281,399,283,435,282,463,270,477,253,431,247,455,225,468,211,479,198,415,235,436,208,449,191,460,176,397,228,414,202,427,187,438,175,375,223,385,204,394,191,403,180
517,448,225,474,340,313,369,288,411,291,448,290,476,279,491,262,444,255,468,233,482,220,494,208,429,243,450,217,464,200,476,185,411,235,429,210,442,195,455,183,389,230,401,211,411,198,421,187
517,447,224,475,355,315,379,293,422,297,459,298,488,287,504,271,457,263,482,242,497,229,509,217,442,250,465,225,479,208,492,195,425,242,444,218,459,203,472,192,403,237,416,218,426,206,437,195
518,447,223,475,369,315,389,298,432,304,468,306,498,297,515,280,466,269,493,249,508,237,522,225,453,256,476,231,492,216,507,203,436,248,457,224,472,210,486,200,415,242,428,223,439,212,451,202
519,447,223,475,381,316,396,300,438,308,475,311,504,301,522,285,475,274,502,255,517,242,531,231,461,261,486,237,502,222,517,209,444,252,466,229,481,216,496,205,423,246,437,228,449,216,461,207
520,447,222,475,384,316,400,300,442,309,477,313,506,303,525,286,479,276,506,257,521,245,536,235,465,263,491,240,508,225,523,212,449,254,471,232,487,219,502,209,428,246,443,229,455,218,468,209
520,447,220,475,384,317,399,300,441,309,476,312,505,303,525,287,479,275,506,257,522,245,537,234,466,262,491,239,508,224,524,213,449,253,471,231,488,218,504,209,429,246,444,228,456,217,469,208
520,447,220,475,387,317,396,296,437,305,472,308,501,298,521,283,474,271,502,253,518,241,532,230,461,258,487,236,503,221,518,209,445,249,467,228,483,215,498,204,425,242,439,226,452,215,463,205
520,447,220,475,381,317,388,292,430,300,466,302,494,292,514,276,466,266,493,247,508,235,522,223,453,253,477,230,493,215,508,202,436,244,458,223,473,210,487,199,416,238,430,221,442,210,453,200
520,447,220,475,380,316,379,288,421,294,457,296,485,285,503,269,456,259,483,240,497,227,510,217,442,247,466,223,481,208,495,196,425,239,445,216,460,203,473,193,405,233,417,215,428,204,439,195
520,447,221,477,363,318,368,284,410,288,446,288,473,278,491,262,445,253,470,233,484,220,497,209,430,241,453,217,467,201,481,188,413,234,432,210,446,196,459,186,392,229,404,211,414,199,425,189
520,447,224,478,346,318,353,279,396,282,433,281,460,270,476,254,430,247,455,226,468,212,480,200,416,236,437,211,451,194,464,181,398,229,416,205,430,191,443,180,377,225,388,206,397,194,408,184
520,447,225,480,326,317,339,274,381,277,418,275,445,262,460,246,415,240,440,218,452,204,463,191,400,229,421,204,434,187,445,173,382,223,399,199,413,185,425,173,361,219,371,200,379,188,389,177
519,447,227,480,312,313,323,272,367,272,403,268,430,255,443,237,398,234,421,211,433,196,443,182,382,223,401,197,413,180,424,165,364,217,380,194,392,179,403,168,342,214,351,195,359,183,367,172
519,447,227,481,301,309,307,267,351,266,388,262,413,247,425,230,381,228,403,204,413,189,422,175,364,218,382,191,392,173,402,159,346,212,360,188,371,173,382,160,324,210,331,190,338,178,346,166
518,447,228,481,287,306,293,265,336,262,372,256,396,240,406,222,363,223,384,198,393,182,401,168,346,213,362,186,372,167,380,152,327,208,340,183,350,167,360,154,305,206,311,186,318,174,325,162
518,447,230,481,271,306,277,261,320,255,355,249,378,233,389,215,345,217,365,192,373,176,381,161,328,208,342,180,351,161,359,146,309,204,320,178,329,162,338,149,286,202,292,183,297,169,303,157
518,447,233,481,261,303,262,259,305,253,339,246,361,229,371,210,328,213,346,187,353,170,360,156,310,205,323,176,331,157,337,141,291,201,301,175,309,158,317,144,269,200,273,180,277,167,282,154
519,447,241,481,251,303,248,255,291,248,325,241,344,223,354,205,312,209,329,183,336,167,341,152,294,201,306,173,312,153,318,137,275,198,283,172,290,155,296,141,253,198,255,178,258,164,262,151
520,447,247,481,242,303,236,254,278,246,311,237,330,219,337,200,297,206,313,179,318,163,323,148,279,198,289,169,294,150,298,134,259,195,267,169,272,152,277,138,237,196,238,176,241,162,243,149
520,447,249,481,234,302,227,253,268,244,300,234,317,214,323,195,285,203,299,176,303,160,307,145,266,196,274,167,278,148,281,132,246,194,251,168,256,150,260,136,224,197,224,176,225,162,226,149
520,447,250,481,223,298,218,253,259,243,291,233,310,213,311,193,274,205,287,176,291,159,293,144,254,198,262,168,266,148,268,131,234,196,239,168,243,151,246,135,212,198,212,177,212,162,213,149
520,448,250,480,218,294,214,253,255,243,286,232,303,211,304,191,267,204,280,176,283,159,285,143,248,198,255,168,258,148,259,130,227,197,231,169,235,151,238,135,205,199,204,178,204,163,205,149
