501,449,209,459,385,305,399,293,437,304,470,311,498,306,517,293,471,274,499,257,514,246,528,237,458,260,484,239,500,226,514,216,443,250,465,230,482,219,496,211,424,242,436,223,448,211,459,202
500,449,203,459,390,316,414,301,450,314,483,323,509,317,529,304,482,285,510,270,526,260,540,252,471,271,496,251,513,238,528,228,456,261,478,242,495,231,510,224,438,252,451,234,464,223,476,214
500,449,199,459,393,320,421,305,456,319,487,329,514,325,534,313,488,292,516,278,533,268,548,260,477,278,503,259,521,247,537,237,463,267,487,249,504,239,519,233,445,257,460,240,472,230,485,221
500,449,196,459,395,322,419,305,455,321,487,330,513,326,534,314,488,293,516,279,533,270,548,262,477,279,504,260,522,249,538,240,463,268,487,250,505,240,521,234,446,258,461,242,474,231,487,223
500,449,197,459,394,321,412,299,448,314,481,323,508,319,528,308,483,287,511,273,528,263,543,255,472,273,499,255,516,243,532,235,458,262,482,245,499,236,514,230,440,253,455,236,468,226,480,218
500,449,198,459,390,319,402,291,439,304,472,312,498,307,519,297,472,277,501,262,517,252,531,244,461,264,487,245,505,233,520,224,446,253,470,235,487,225,502,218,427,244,441,228,453,218,466,209
500,449,199,459,384,317,386,281,424,292,459,300,487,295,506,282,459,264,487,248,502,237,516,228,446,251,471,231,488,219,502,208,430,242,453,223,469,212,484,205,410,233,424,215,435,205,446,196
501,449,204,459,376,310,368,271,407,281,443,286,471,280,490,268,442,251,469,233,484,222,498,212,429,238,453,217,469,203,483,192,412,229,435,209,450,198,464,190,392,221,405,203,415,191,426,182
501,449,210,459,357,300,345,261,387,268,423,273,452,266,470,253,422,237,449,219,463,207,476,196,408,225,432,202,448,188,462,176,391,216,413,195,429,183,443,174,369,209,382,190,391,178,402,168
501,449,212,457,327,293,322,253,365,258,404,260,433,252,449,236,400,224,426,204,439,191,452,180,385,211,407,188,422,173,434,160,366,203,387,181,401,168,415,158,344,198,355,178,363,166,373,155
501,448,215,457,303,284,298,246,343,248,382,248,410,238,425,221,376,212,400,190,413,176,424,164,359,200,380,174,393,158,404,145,340,192,358,168,371,155,384,144,317,188,326,168,333,156,341,144
501,448,220,457,279,272,274,241,318,240,357,237,385,225,399,207,349,201,373,177,384,162,394,149,331,190,350,163,362,146,373,132,311,184,327,159,340,144,351,131,287,181,294,161,299,147,306,135
501,448,222,456,262,263,249,236,293,233,333,228,360,214,371,195,323,192,345,167,355,151,363,137,303,181,321,153,331,135,340,120,282,176,296,150,307,133,317,119,258,174,262,153,265,138,270,125
502,448,226,456,239,265,225,236,268,229,306,221,331,204,341,186,295,184,315,158,323,141,329,126,275,175,290,145,298,127,305,111,253,171,264,144,273,127,282,112,228,171,229,150,231,135,235,121
502,448,230,455,217,265,204,236,244,227,281,217,305,199,312,180,269,180,285,151,292,134,296,118,247,171,258,140,264,120,269,103,224,169,232,140,239,121,245,105,199,171,198,149,198,133,199,119
502,448,235,455,196,264,182,238,220,228,256,216,278,198,285,178,243,177,258,148,262,130,266,113,222,170,229,137,233,116,235,97,199,169,204,140,210,120,214,103,174,173,171,149,168,133,167,118
502,448,239,455,182,265,161,242,199,229,234,218,255,198,258,177,220,177,233,147,237,129,240,113,199,170,205,138,208,116,209,98,177,170,181,140,185,120,188,103,152,175,147,151,144,135,141,120
502,448,242,455,170,266,146,245,183,233,216,221,236,201,240,180,202,178,215,148,217,130,217,113,181,172,187,139,188,117,188,99,159,172,161,143,164,122,165,105,134,178,129,155,124,139,122,124
502,448,244,455,163,267,138,248,175,235,208,222,226,201,225,179,190,182,199,151,200,133,200,115,168,175,171,142,171,120,171,101,146,176,146,146,147,125,148,108,121,183,113,158,108,142,104,126
502,448,244,455,156,265,135,250,170,237,203,225,218,203,217,181,183,183,190,153,191,135,191,117,160,178,162,145,161,123,161,103,138,179,137,149,137,129,138,111,113,187,103,162,97,146,93,129
502,448,243,455,155,263,134,251,171,238,203,226,219,203,219,182,181,185,189,154,189,136,189,118,159,179,161,146,160,124,158,105,136,181,136,150,136,130,136,112,112,188,103,163,97,146,92,130
502,448,244,456,158,264,140,251,177,238,208,225,225,203,226,182,186,186,194,156,195,138,196,120,164,181,166,148,165,126,163,107,141,183,141,152,141,131,141,114,117,189,108,164,102,147,96,132
502,448,244,456,159,264,141,251,177,238,211,225,227,204,228,183,188,186,196,155,195,137,195,121,166,181,168,147,167,125,165,107,144,182,143,151,142,130,142,112,120,189,110,164,103,147,97,132
503,448,244,457,165,266,160,250,199,236,233,226,252,206,253,184,213,187,222,157,223,140,224,124,191,181,194,148,194,128,194,110,168,182,169,153,170,133,172,116,144,188,136,165,131,149,128,134
503,448,243,457,168,266,178,247,216,236,251,227,270,208,274,187,233,188,243,160,246,142,247,127,211,182,216,150,218,130,219,113,189,182,191,152,194,134,196,119,164,187,158,164,154,148,151,134
503,448,243,457,184,267,197,249,238,238,273,231,294,214,297,193,256,193,269,164,272,148,274,132,234,185,242,153,245,133,247,116,212,184,216,155,220,137,224,121,187,188,183,164,180,148,179,134
503,448,241,457,214,273,219,252,260,243,295,238,316,221,324,200,281,200,297,172,302,155,306,139,260,191,271,159,277,139,281,122,238,188,245,160,250,140,256,125,213,190,211,167,210,151,211,137
502,448,238,458,241,274,244,252,285,247,320,244,342,228,353,209,308,205,327,179,334,162,340,148,288,195,302,164,309,145,315,128,266,191,276,163,283,145,289,131,241,191,241,169,242,154,245,140
501,448,231,459,262,276,267,259,308,255,344,252,367,237,381,220,335,213,355,188,365,172,373,159,316,202,332,173,341,155,349,139,294,197,306,170,316,153,324,139,269,196,272,174,276,158,280,144
500,448,228,459,280,281,289,261,331,260,367,260,393,246,408,230,360,220,384,197,395,182,405,169,342,209,361,182,372,165,382,149,322,203,337,178,348,162,358,149,297,201,303,179,308,164,315,150
499,448,221,459,294,287,311,265,352,266,389,268,417,257,433,241,385,229,409,206,421,191,432,178,368,216,389,190,401,173,412,158,349,209,365,185,377,169,388,157,325,206,331,185,338,171,346,159
498,448,218,459,308,298,333,271,374,274,410,276,437,266,453,250,406,237,431,215,444,202,455,190,390,225,411,199,425,183,437,170,371,218,389,194,403,179,415,168,349,213,357,193,365,179,374,167
498,448,217,459,333,300,352,277,393,283,428,286,456,277,474,262,426,248,452,227,465,214,477,203,411,235,434,211,448,195,461,183,393,227,413,204,427,190,440,180,372,222,381,201,390,188,400,177
498,448,213,459,350,305,370,286,410,293,446,298,473,290,492,277,444,259,471,240,486,228,499,218,430,246,454,223,470,208,483,196,413,237,434,215,450,202,464,193,392,231,403,211,414,198,424,187
498,448,205,459,371,308,387,294,426,303,461,309,488,302,508,289,460,270,488,252,504,241,517,232,447,257,472,235,488,221,503,209,431,247,453,227,469,214,483,205,412,240,423,221,434,209,445,199
498,447,202,459,375,317,400,301,438,313,472,320,498,314,518,302,473,281,501,265,517,254,531,246,461,267,486,246,503,232,518,221,445,257,468,237,485,225,500,217,426,250,439,231,451,219,463,210
498,447,203,460,387,319,410,307,447,320,479,329,505,323,526,311,482,290,510,275,527,265,542,257,471,276,497,256,514,243,530,233,456,265,479,246,497,235,512,227,437,257,451,238,463,227,475,219
498,447,203,460,389,323,415,311,451,326,483,334,510,329,531,318,486,295,515,280,532,271,547,262,475,281,502,261,520,249,536,239,461,270,485,251,503,241,519,234,442,261,458,243,471,232,484,223
498,447,202,460,390,324,414,310,449,325,482,334,508,329,530,318,486,295,515,281,532,272,547,265,475,280,503,262,521,250,538,241,461,270,486,252,504,243,519,236,443,261,460,244,473,234,486,225
499,447,203,460,390,323,406,302,442,317,475,326,503,323,524,313,480,289,510,276,527,267,542,259,470,275,498,257,517,245,533,237,455,264,481,247,499,237,514,230,437,255,453,238,466,228,479,219
499,447,203,460,388,322,405,303,442,318,475,327,502,323,524,312,479,290,508,276,526,267,542,259,469,276,496,257,515,246,532,237,454,265,479,248,497,238,513,231,437,255,453,239,466,229,480,220
499,447,204,461,382,319,380,289,420,300,456,305,485,300,505,288,457,269,485,252,501,241,514,231,445,256,471,235,488,223,502,212,429,246,453,227,469,215,483,207,409,238,423,220,433,210,443,200
499,447,204,461,364,314,361,277,402,286,439,292,468,285,487,271,438,255,466,237,481,226,495,216,424,242,450,221,466,207,481,196,407,233,431,212,446,200,461,192,386,225,399,207,409,195,420,185
499,447,209,460,345,305,341,269,383,274,421,278,450,270,468,256,418,241,445,221,459,209,471,198,403,228,427,205,442,191,456,179,386,220,407,197,422,185,436,176,364,213,375,194,384,182,394,172
499,447,210,460,318,298,321,260,364,263,401,265,430,256,447,241,397,229,423,208,436,195,448,183,381,217,404,193,418,177,430,165,362,209,382,186,397,173,410,163,340,204,349,184,357,171,366,160
499,447,211,457,303,287,300,253,344,254,381,254,409,243,425,227,375,217,400,195,412,180,423,168,358,206,379,180,392,164,403,151,339,199,356,175,369,162,381,151,315,195,323,175,330,162,338,151
499,447,212,456,282,280,279,247,323,246,361,244,388,231,403,214,353,207,376,184,387,169,397,155,335,197,354,170,366,153,376,138,315,191,331,166,343,151,354,139,291,188,296,167,302,154,309,142
499,447,214,456,265,272,258,242,301,239,340,235,365,221,380,204,330,199,351,174,361,158,369,144,311,189,328,161,338,143,347,127,290,184,304,158,315,142,325,129,266,182,270,161,274,147,279,134
499,447,221,456,248,270,237,239,280,234,318,229,343,213,356,195,307,192,327,166,335,149,342,134,287,183,302,153,311,134,318,117,266,179,278,152,287,135,296,120,242,179,243,157,245,143,248,129
500,447,225,456,226,271,217,240,257,233,295,224,318,206,331,188,284,187,301,160,308,142,313,126,263,178,276,148,283,127,288,110,241,175,251,147,259,129,266,114,216,177,216,155,216,140,218,125
500,447,229,455,205,270,193,240,233,231,270,222,293,204,304,185,260,183,275,155,281,136,285,120,239,175,249,144,255,122,258,103,218,173,226,144,232,126,237,109,193,176,191,153,190,138,190,123
499,447,234,454,190,270,177,242,215,231,250,221,270,202,277,182,238,180,251,150,255,132,257,115,218,173,226,140,229,118,231,100,196,172,202,143,207,124,210,107,172,176,167,153,165,137,163,122
499,447,237,454,182,268,162,243,198,232,233,221,252,201,257,180,220,178,230,148,232,129,234,112,199,171,205,138,206,116,208,98,177,171,180,141,183,121,185,104,152,177,147,153,144,137,142,122
499,448,238,453,173,267,151,244,187,233,221,220,239,199,242,178,205,176,214,145,215,126,216,110,183,169,187,136,188,114,188,95,161,170,163,140,164,120,165,103,137,176,130,152,125,136,122,121
499,448,238,453,166,264,144,245,180,233,214,220,232,198,232,176,195,176,204,145,205,127,205,110,173,170,176,136,176,114,176,95,151,171,152,141,153,121,154,103,127,178,118,153,113,137,109,120
499,448,238,452,164,263,143,245,179,231,212,218,229,196,230,174,192,176,199,145,200,127,201,109,169,170,172,137,171,114,171,94,146,172,147,141,148,119,148,100,121,179,113,153,106,136,102,120
498,448,238,451,164,262,147,242,183,228,215,216,233,194,233,172,191,175,199,144,199,126,200,109,168,169,170,136,169,114,169,94,145,171,145,140,146,119,147,101,121,178,112,153,106,135,102,119
498,448,238,451,165,262,153,241,192,226,223,214,240,192,240,171,197,174,205,144,206,126,207,108,174,170,176,135,175,113,173,94,152,171,152,140,152,119,152,101,127,178,119,153,112,135,107,120
497,449,237,451,166,262,156,240,192,226,224,213,241,193,243,173,200,173,207,144,208,126,208,109,176,168,178,135,177,114,175,95,153,170,152,138,151,117,151,100,129,177,119,151,112,134,107,119
496,449,237,451,168,262,179,238,221,226,253,216,271,197,276,179,230,175,240,147,243,130,245,114,208,169,211,136,212,116,213,98,185,169,187,139,189,120,191,105,161,175,153,151,149,134,147,120
496,449,236,451,182,262,203,239,244,228,277,220,297,203,304,184,256,180,268,152,272,135,276,119,234,173,240,140,243,120,245,103,211,172,214,142,218,123,221,107,186,177,181,153,179,137,178,122
496,449,235,453,214,266,226,241,268,232,301,226,323,210,331,192,283,187,298,159,304,142,309,127,261,178,271,146,276,126,281,110,238,176,246,146,251,127,256,113,214,178,212,154,212,137,213,123
496,449,228,454,246,266,251,244,292,238,327,233,349,218,362,202,312,195,329,169,337,154,344,139,291,185,303,155,310,136,316,120,269,181,279,153,286,136,293,123,244,183,245,159,247,143,250,129
494,449,222,454,268,267,277,252,318,247,352,242,375,229,391,215,341,203,360,180,370,165,379,152,321,193,335,164,344,145,353,130,300,188,312,161,322,145,332,132,275,188,278,165,282,149,288,135
493,449,218,454,293,273,302,259,344,257,378,254,402,242,419,229,369,214,390,192,401,178,411,166,351,204,368,176,379,158,389,144,331,198,346,172,357,155,369,143,307,196,312,173,318,158,325,145
492,449,216,456,306,281,323,267,365,267,400,267,426,256,444,244,395,228,418,207,430,194,441,182,378,216,397,189,410,173,421,159,359,209,375,184,388,169,400,157,335,205,343,183,351,168,360,156
491,450,212,457,323,292,344,274,385,277,420,280,447,271,465,257,417,242,442,222,456,209,468,198,401,229,423,203,437,188,451,175,383,221,402,197,416,182,430,171,360,215,370,193,379,179,390,167
491,450,208,459,344,299,362,282,403,288,438,292,465,285,483,272,434,255,461,236,475,224,487,213,420,242,444,217,459,203,473,190,403,233,424,210,439,196,452,186,382,226,393,205,403,192,414,182
490,450,205,459,365,302,379,290,418,299,452,305,479,298,497,285,450,267,477,249,492,238,504,228,437,254,461,231,477,217,490,206,420,244,442,223,458,210,472,201,401,237,413,217,423,205,434,195
490,449,201,460,374,312,393,299,431,310,464,317,490,311,509,299,464,279,491,263,506,252,519,243,451,266,476,244,493,231,507,220,435,256,458,236,474,224,488,216,416,248,429,229,441,217,452,208
489,449,197,461,381,318,405,306,441,320,473,328,499,323,519,312,474,290,501,275,518,266,532,258,463,276,488,256,506,243,520,233,448,266,471,247,488,236,503,228,429,257,444,239,456,229,468,220
488,449,195,461,382,325,410,312,445,326,477,336,503,331,524,320,479,298,508,284,525,275,540,267,469,283,495,265,514,253,529,244,454,272,478,254,497,245,512,238,436,262,452,245,465,235,478,227
488,449,192,462,381,331,410,313,445,329,477,339,504,335,525,325,480,300,509,286,526,277,542,269,470,286,497,268,516,256,532,247,456,275,480,258,498,248,514,242,438,265,454,249,468,239,481,230
488,449,193,462,380,330,406,312,442,327,474,336,502,333,522,321,478,298,507,285,524,277,539,269,468,284,495,266,514,255,530,246,454,273,478,256,497,247,513,240,436,264,452,247,465,237,478,228
488,450,193,463,376,329,398,307,433,321,467,329,494,326,515,317,471,292,501,279,518,270,533,263,461,279,488,260,506,249,522,240,447,269,472,251,490,241,505,234,428,260,444,242,457,232,470,222
488,450,193,464,371,327,384,298,421,311,456,318,483,314,503,303,457,283,486,268,503,258,518,250,446,269,473,250,492,238,507,228,431,258,456,240,474,230,490,222,412,249,428,232,440,222,453,213
487,450,194,466,366,327,366,288,405,298,441,305,468,299,488,288,441,269,469,253,485,242,499,233,428,256,454,235,471,223,486,213,412,246,436,227,453,216,468,209,392,238,407,220,418,210,430,201
487,451,196,467,338,322,342,277,382,285,420,290,449,284,467,270,418,255,445,237,460,226,473,216,404,242,429,220,445,207,459,197,387,233,410,212,426,201,440,193,367,225,380,207,389,196,400,186
487,452,200,467,313,308,315,269,357,274,396,276,424,266,440,251,392,240,418,219,431,207,443,196,376,227,399,204,413,190,425,178,358,219,378,197,392,184,404,174,337,213,347,194,354,183,363,172
488,452,204,467,290,296,286,260,330,262,369,261,397,250,410,234,362,227,386,203,398,190,409,177,345,215,365,189,378,174,389,160,325,207,343,184,357,170,368,158,303,202,311,183,316,170,323,159
488,451,209,467,267,283,259,256,302,253,341,249,367,235,379,218,331,214,353,189,363,174,372,161,313,203,330,177,341,160,351,145,292,198,306,174,318,158,328,145,268,195,273,174,277,161,283,148
490,451,218,467,238,286,229,250,273,244,310,238,335,223,345,206,298,203,318,178,327,163,335,148,278,194,293,167,303,149,311,133,257,190,269,165,279,149,287,135,233,188,237,168,239,155,244,141
490,451,219,467,206,277,200,248,244,239,281,230,304,213,311,194,265,196,283,169,290,153,296,138,245,188,257,159,264,140,270,124,224,185,233,159,241,142,249,127,199,185,202,165,203,151,205,137
491,451,223,467,185,271,173,247,216,235,251,224,272,206,278,186,234,191,248,163,254,147,257,131,212,184,222,155,228,136,232,120,191,183,198,157,204,139,210,123,165,186,167,164,166,149,167,135
491,451,228,467,162,269,147,249,186,234,220,220,241,201,244,181,202,187,213,158,216,142,218,126,179,182,186,152,189,132,191,116,158,182,162,156,166,138,170,122,134,187,133,166,130,151,130,136
492,451,232,467,138,270,122,250,161,230,193,216,211,196,212,176,171,185,180,156,182,139,182,123,148,181,151,151,153,131,152,115,127,183,128,155,130,138,132,122,103,191,100,168,96,153,93,138
492,451,235,467,120,271,99,254,134,233,165,217,183,195,182,175,143,186,149,156,150,139,148,123,120,184,121,153,120,132,119,116,99,187,97,158,98,140,98,123,75,196,70,173,64,157,60,143
494,452,236,467,110,272,85,254,119,234,149,218,161,194,155,174,122,190,125,159,123,141,120,125,98,188,95,157,92,136,87,119,76,193,73,164,71,145,70,129,54,203,44,181,36,166,30,152
495,452,237,467,102,273,75,254,110,235,139,220,149,196,140,176,109,192,109,162,105,145,101,129,84,191,80,160,75,140,71,122,62,196,56,168,54,149,52,133,40,206,29,184,21,169,14,155
495,452,237,468,101,275,74,255,108,237,136,221,146,197,135,178,104,196,102,167,99,150,95,134,80,196,74,165,69,144,64,126,58,201,51,173,47,153,45,136,36,212,23,191,14,176,8,161
496,453,238,470,102,278,76,258,111,239,139,224,149,199,141,180,107,198,106,170,102,153,98,138,83,199,77,168,71,148,67,131,60,204,54,176,50,157,48,140,38,214,26,192,17,177,10,163
497,454,238,473,106,281,83,262,120,241,147,225,158,202,149,183,115,202,114,172,111,155,107,140,91,201,86,171,80,150,76,132,69,206,63,177,60,158,58,141,47,215,35,194,26,179,19,166
497,454,237,475,111,284,94,262,131,241,159,228,171,205,162,186,127,201,128,172,125,156,122,141,104,200,100,170,95,149,91,133,82,205,76,176,74,157,73,142,59,215,49,193,41,178,36,166
497,454,237,477,117,286,106,263,143,243,173,230,188,209,180,189,145,202,148,173,145,157,141,143,121,200,119,170,115,150,112,135,99,203,96,175,94,157,93,144,76,213,67,191,60,176,56,164
496,455,237,480,124,287,126,261,162,243,193,232,208,212,202,194,167,204,170,175,169,159,166,145,143,201,142,171,140,151,138,136,120,204,118,176,118,158,118,144,97,212,89,190,83,175,79,162
496,455,237,481,150,287,146,262,183,245,214,236,232,217,228,197,191,206,197,178,197,162,197,147,167,202,169,172,169,152,169,136,145,204,145,176,146,158,148,144,122,210,115,189,109,175,106,162
496,455,236,482,174,288,169,261,207,246,239,239,257,221,259,202,218,209,226,181,228,166,229,151,195,204,199,174,200,155,201,139,173,205,174,177,177,160,180,145,149,210,144,189,140,174,139,161
496,455,232,483,193,289,194,262,233,251,265,244,284,227,291,210,247,213,259,187,263,171,266,157,224,207,232,178,235,159,239,144,203,206,208,179,212,162,216,149,179,211,177,189,175,174,175,161
494,455,225,484,222,290,220,263,260,255,293,250,313,234,326,219,278,218,293,194,299,178,304,165,257,210,267,182,272,164,278,149,236,208,244,182,250,166,256,154,212,210,212,189,212,174,214,160
493,456,220,484,243,291,248,269,288,263,322,258,344,243,359,228,312,224,329,201,338,186,345,173,291,216,304,188,312,171,319,157,270,212,281,187,290,170,299,158,245,213,247,192,250,177,255,164
492,456,217,484,264,293,273,274,314,271,349,268,373,255,390,241,343,233,364,211,374,197,383,184,324,223,339,197,349,181,358,167,303,218,317,194,326,179,336,167,279,217,282,196,287,182,293,169
491,456,212,484,287,296,300,277,341,277,377,278,403,267,421,254,373,243,395,223,407,210,416,198,356,232,373,208,384,192,394,179,336,225,352,203,364,188,374,178,312,222,319,202,325,189,332,177
491,457,207,484,304,304,327,282,367,286,403,289,430,281,448,267,400,254,424,236,437,223,448,212,384,242,404,219,417,205,429,193,365,234,384,212,397,199,409,190,342,228,351,209,359,196,368,186
491,457,206,484,326,312,351,288,390,295,424,302,452,296,470,282,423,267,449,249,463,237,475,226,409,253,432,232,446,218,459,207,391,244,411,224,426,211,439,202,370,237,380,218,389,207,399,197
491,457,203,483,346,316,369,295,407,304,440,312,468,307,487,294,441,278,469,261,484,249,497,239,428,264,453,243,469,230,482,220,412,254,434,235,449,223,463,215,392,247,403,229,414,217,424,208
491,455,201,482,354,321,384,299,421,311,453,321,481,316,501,304,454,287,483,272,500,262,514,253,443,273,469,253,487,240,501,230,428,262,451,244,468,233,482,226,410,253,422,236,434,226,444,217
491,455,200,481,364,322,392,301,429,316,461,327,489,322,510,311,464,292,493,278,510,268,525,259,452,278,480,260,497,248,513,238,438,267,462,250,480,240,495,234,419,257,433,240,446,230,458,223
491,454,198,479,369,323,393,301,430,317,462,327,490,323,511,311,465,293,494,279,511,270,527,262,454,278,481,261,500,249,517,241,440,267,464,251,482,241,498,235,422,257,437,241,449,231,462,222
492,452,199,475,371,322,389,295,425,311,457,321,486,318,507,306,462,288,491,274,508,264,523,256,451,273,478,256,497,244,512,236,438,262,462,246,479,236,494,230,420,252,434,236,446,227,458,218
492,452,198,473,374,320,384,294,418,309,453,319,482,316,504,303,458,286,489,273,506,263,520,255,447,271,477,256,495,245,511,236,432,259,458,243,475,232,491,225,412,249,428,232,441,222,454,214
493,452,199,472,362,318,365,279,404,292,438,301,467,296,487,283,441,267,470,252,486,242,500,233,429,253,456,236,473,224,487,214,414,243,438,226,454,217,468,211,395,234,408,217,419,208,430,200
493,452,201,471,357,309,347,268,386,279,421,287,450,281,469,267,422,254,452,237,467,226,482,217,409,240,437,221,454,209,468,199,394,231,418,212,435,202,450,195,373,222,386,205,397,196,408,187
493,452,203,469,329,302,326,259,366,268,403,275,432,267,451,252,403,240,431,222,445,211,458,201,389,227,414,206,430,193,443,183,373,217,395,198,411,187,425,179,352,209,363,193,372,182,381,173
493,452,203,467,310,293,304,253,346,259,382,263,412,254,429,238,381,227,408,209,421,197,434,186,366,215,390,194,404,180,417,169,349,207,369,186,383,175,397,166,327,200,337,183,346,172,356,161
493,452,204,464,287,282,282,247,324,251,361,253,390,243,405,225,357,217,384,197,396,184,408,172,342,205,364,181,378,167,390,155,323,197,342,175,356,162,369,152,301,191,310,173,318,162,327,151
493,451,206,461,268,272,257,241,300,243,338,244,366,232,382,213,333,207,358,186,371,172,382,160,317,196,337,171,350,155,361,142,297,188,314,165,327,152,339,140,274,184,282,165,289,153,297,141
495,451,212,460,243,270,229,237,272,238,311,235,339,222,352,203,305,199,329,176,341,161,352,148,287,188,307,162,320,145,330,131,267,181,284,158,296,143,308,131,243,178,250,159,256,146,264,134
496,450,221,459,208,267,201,233,245,231,283,227,309,212,320,193,276,191,299,167,310,152,319,138,257,181,275,154,286,136,295,122,237,175,251,151,262,135,273,122,212,173,217,155,222,141,228,128
497,449,224,455,188,259,172,231,215,226,253,220,278,204,287,184,247,185,268,159,277,143,284,128,226,176,242,148,252,129,260,114,205,172,217,146,227,129,236,115,180,170,183,151,186,136,191,122
497,449,229,454,169,260,150,233,191,223,228,214,251,197,257,177,217,180,234,152,241,135,246,120,196,171,207,142,214,123,220,106,174,169,183,142,190,125,196,111,150,170,150,150,150,135,153,120
499,449,234,454,154,262,131,237,171,222,205,211,226,193,229,172,191,178,207,149,212,133,215,116,170,172,179,142,183,121,187,104,148,170,154,144,160,126,165,110,123,174,121,153,121,138,121,124
499,449,236,453,138,260,114,236,153,221,187,209,205,189,205,168,169,177,183,148,186,131,189,115,147,171,153,142,156,121,158,104,126,171,129,144,133,125,137,109,102,176,98,155,95,140,94,125
500,450,239,453,129,261,101,241,139,223,172,209,186,187,183,166,150,176,161,146,162,129,163,113,128,172,132,141,133,120,133,104,107,173,109,145,111,126,113,110,83,180,78,158,74,142,71,128
501,450,241,453,119,262,93,241,131,224,162,210,177,188,170,168,139,179,146,148,146,131,145,115,116,175,118,144,118,122,117,104,94,176,94,148,95,128,96,112,70,183,64,160,58,144,55,129
502,451,241,453,114,263,90,239,127,223,156,211,170,188,162,168,131,180,136,149,136,132,135,116,108,177,108,145,107,124,106,106,86,179,84,151,84,131,84,114,62,187,53,164,47,148,43,133
502,451,241,453,112,264,90,238,126,224,155,213,169,189,161,168,129,180,134,150,133,133,131,117,106,177,106,145,104,124,103,106,84,180,82,150,81,130,81,113,60,187,52,165,45,148,41,133
502,451,242,453,115,265,95,241,131,226,161,213,174,190,169,170,134,181,139,152,139,134,138,118,110,179,111,146,109,125,107,106,88,181,87,152,87,132,86,115,65,188,57,165,50,149,44,135
502,451,242,453,116,267,95,239,129,225,160,214,174,192,169,171,135,182,140,151,139,134,138,118,111,179,112,146,110,125,108,108,89,181,88,151,87,131,87,114,66,188,57,165,50,149,45,135
501,451,241,454,123,267,117,241,154,223,184,213,200,194,197,173,160,182,167,152,167,135,167,118,138,178,139,145,139,125,139,107,116,179,115,150,116,131,117,114,92,186,85,163,80,148,76,134
500,451,241,456,131,267,136,240,174,225,207,217,225,198,222,177,183,182,191,153,192,136,193,121,160,177,163,145,163,125,163,109,138,178,139,149,140,131,142,116,114,185,108,162,104,146,101,133
498,451,241,458,155,267,158,240,197,227,230,220,250,203,250,183,208,185,219,156,222,140,225,125,185,179,190,147,192,127,194,111,163,178,165,150,168,131,171,116,139,183,135,161,133,145,132,131
498,450,239,459,177,268,182,241,222,231,255,225,275,208,281,189,237,190,250,162,255,146,259,131,215,182,223,150,227,131,230,115,193,180,198,151,203,133,208,120,168,183,167,160,167,144,168,131
498,450,236,460,207,268,208,247,249,239,283,233,303,216,314,200,269,195,284,169,291,153,298,139,248,186,259,156,265,137,270,120,227,184,235,156,242,138,249,125,202,186,202,163,204,147,207,132
497,450,232,461,238,268,236,252,275,248,310,242,333,227,349,215,304,204,323,180,332,164,339,150,284,194,298,165,306,147,314,132,263,190,275,162,284,145,292,132,238,190,241,168,244,152,248,138
496,450,225,462,260,271,264,260,302,258,339,254,364,242,382,230,338,216,359,193,370,178,379,164,320,204,337,177,347,160,356,145,299,198,314,172,325,156,334,144,275,197,281,174,286,160,291,146
496,450,221,464,281,278,290,266,330,267,368,266,396,255,413,241,368,228,392,206,405,192,416,180,351,215,370,189,383,172,394,158,331,208,349,183,362,167,374,156,307,204,316,182,323,169,331,156
496,451,217,465,294,294,316,274,356,278,393,281,421,272,439,260,394,241,420,221,435,208,447,197,379,228,402,203,416,187,429,174,360,219,380,195,394,181,408,171,338,214,348,193,356,180,366,169
496,451,214,466,320,302,340,283,380,289,416,294,445,286,463,273,418,254,446,236,461,223,474,212,404,240,429,217,444,202,458,190,386,231,408,208,424,195,438,185,364,224,376,204,386,191,397,181
496,451,210,467,349,305,361,292,400,301,436,306,464,300,483,287,438,266,467,249,483,237,497,227,425,252,452,229,469,215,483,204,409,243,432,221,449,209,464,200,388,236,402,216,413,204,424,195
496,450,204,467,356,317,377,301,415,312,451,318,479,312,499,301,455,278,484,261,501,251,515,242,443,264,471,243,488,229,504,219,428,254,452,234,469,222,484,214,408,246,423,227,435,216,446,207
496,450,204,468,369,320,389,307,426,319,461,327,489,323,511,312,467,288,497,273,515,263,530,255,456,273,484,253,503,241,519,231,441,263,466,244,484,233,500,226,423,254,438,236,450,226,463,217
496,450,202,468,375,324,397,310,433,325,467,335,495,330,517,319,474,295,505,281,523,271,539,263,464,280,494,261,513,248,530,238,450,269,476,250,495,240,511,233,432,259,448,242,462,232,474,224
496,450,201,468,376,326,397,309,433,325,467,335,496,332,518,321,475,295,506,282,523,273,540,266,466,281,495,263,515,251,533,241,452,270,478,252,497,243,514,236,434,260,451,243,465,234,479,225
496,450,201,468,375,324,391,304,426,320,461,329,490,325,511,314,469,290,501,276,519,267,535,260,460,275,490,257,510,246,527,237,446,264,473,247,492,237,509,230,427,255,445,239,458,229,471,220
496,450,201,468,365,323,378,298,415,311,451,318,480,313,502,304,458,281,488,266,506,256,521,248,447,266,476,248,495,236,512,226,433,255,459,238,477,228,493,221,414,246,430,230,443,220,455,211
