518,454,260,456,201,263,204,242,240,227,270,218,287,200,293,181,252,190,263,163,267,147,270,133,233,186,238,157,241,139,243,123,213,186,218,160,221,143,225,130,192,190,190,171,190,156,191,144
518,454,255,459,226,263,228,245,266,232,296,224,313,206,324,191,280,194,294,168,299,153,304,140,261,189,268,161,272,143,276,129,241,189,247,163,251,147,256,135,219,193,219,172,219,159,221,147
517,454,251,462,252,265,252,248,291,239,322,232,341,216,354,202,309,200,324,176,331,162,336,149,290,195,300,168,306,151,311,137,270,193,279,169,286,154,291,143,248,195,250,176,253,163,256,152
514,453,244,465,274,267,277,254,317,247,349,241,370,226,385,213,339,209,356,185,363,171,370,159,320,202,332,176,339,159,345,146,301,199,311,176,319,161,326,150,278,200,282,181,286,168,291,157
512,453,240,467,293,273,301,259,341,255,375,252,398,239,415,227,368,218,387,196,397,183,404,171,350,211,364,185,372,169,379,156,331,207,343,184,352,170,359,160,309,206,314,188,318,175,323,164
510,453,235,469,312,282,326,267,365,265,400,265,426,254,443,242,395,231,417,210,427,197,436,185,379,221,395,197,405,182,413,169,360,215,374,193,383,180,391,171,339,213,346,195,351,183,358,173
509,453,233,470,330,292,350,274,389,275,424,277,451,268,468,255,420,243,443,222,455,210,465,199,405,232,423,208,434,193,444,181,387,225,403,203,414,190,424,181,366,221,374,203,380,192,388,182
509,453,232,470,352,299,369,281,408,285,442,289,469,281,487,267,438,254,463,234,476,222,486,212,424,243,445,220,458,206,468,194,407,235,425,214,437,203,448,194,387,231,396,213,404,202,411,194
509,453,231,470,365,307,383,287,423,293,456,299,484,292,502,279,454,265,480,246,494,235,506,225,440,253,462,231,476,217,487,206,424,245,442,225,455,213,466,205,404,240,415,223,424,212,432,203
509,453,226,470,375,311,395,293,435,301,468,307,496,301,515,288,465,272,491,255,506,244,519,234,452,260,474,239,489,226,501,215,436,252,455,232,468,221,480,212,416,245,428,229,438,219,447,211
509,453,224,470,381,313,400,295,439,306,472,313,500,307,520,295,471,276,497,259,512,249,525,239,458,264,481,244,497,231,510,220,442,255,462,237,476,226,489,217,423,248,436,232,446,223,456,214
508,453,223,471,379,314,397,292,435,304,468,311,496,306,517,295,471,275,498,259,513,250,526,240,458,263,482,244,497,231,510,221,443,254,463,236,478,225,491,217,424,247,437,232,447,222,458,214
508,452,224,471,375,314,388,286,426,297,460,304,488,297,510,287,462,269,490,253,505,243,518,234,449,257,474,238,489,226,502,215,434,248,456,231,470,220,483,212,415,242,428,227,439,218,449,211
508,452,224,471,373,313,387,287,426,298,460,304,489,298,510,286,462,270,490,253,505,243,518,235,449,257,474,238,489,226,502,216,434,249,455,231,470,221,483,213,416,243,429,228,440,218,451,211
509,452,225,470,367,311,357,274,398,282,435,287,464,279,483,265,434,251,461,232,474,220,485,209,421,240,444,218,457,205,467,195,405,232,424,213,437,202,448,193,385,226,396,211,404,202,412,193
509,452,225,469,341,307,337,266,379,271,416,275,444,266,463,252,414,241,440,221,452,210,463,199,399,230,422,208,435,194,446,184,383,222,403,202,415,191,427,183,362,216,373,201,381,191,390,182
509,452,225,468,320,302,318,259,360,262,396,264,424,254,441,239,393,230,418,210,429,198,440,187,378,220,399,197,412,183,422,172,360,213,380,192,392,181,403,171,339,208,349,192,357,182,365,172
509,452,226,467,305,289,299,253,342,254,378,254,405,243,420,228,372,220,395,198,406,186,416,175,355,210,374,186,387,172,397,160,337,204,354,182,366,170,377,160,316,201,324,184,332,173,340,162
509,452,228,466,287,279,280,247,323,246,358,245,385,234,398,218,350,210,373,188,384,176,393,164,334,202,351,178,363,162,372,150,315,196,330,175,341,162,351,152,293,193,301,176,308,165,315,154
510,452,235,465,270,274,262,242,304,239,340,236,365,223,378,207,330,202,352,179,362,166,371,154,313,194,329,169,340,153,348,140,294,189,308,167,318,154,328,143,272,187,279,170,285,158,292,147
511,452,239,462,251,271,243,237,285,233,320,228,344,215,356,197,310,195,331,172,340,158,349,145,292,188,308,162,317,145,326,131,273,183,286,160,296,146,306,135,251,182,257,164,262,152,269,140
512,452,245,458,236,267,225,233,267,227,301,221,324,206,335,188,290,189,309,164,317,150,325,136,272,182,286,155,294,137,302,123,253,178,265,153,274,139,283,127,230,177,235,159,240,146,246,134
512,452,245,452,212,261,204,231,245,223,280,215,303,199,313,180,268,182,286,157,293,142,300,129,250,175,262,149,270,131,276,117,231,172,241,148,249,133,257,120,209,173,212,155,215,142,219,130
512,452,248,450,194,258,189,230,229,219,263,210,282,192,290,173,246,177,262,150,268,135,273,121,227,171,237,143,243,125,248,110,208,169,215,144,222,128,229,115,185,171,187,152,189,138,192,125
512,452,250,450,181,256,172,231,209,218,242,206,261,187,267,168,225,173,238,145,243,129,247,115,205,168,212,139,216,120,219,104,185,168,190,141,196,124,201,110,162,172,163,151,164,136,166,123
512,452,255,450,173,258,158,232,194,218,226,206,242,186,247,166,206,171,217,142,220,125,223,110,186,166,190,137,192,117,194,100,166,167,169,140,173,122,178,108,144,173,142,152,141,137,143,123
513,452,257,449,164,259,150,232,186,217,216,204,230,183,231,163,192,170,200,141,202,124,204,108,171,167,173,136,174,116,175,99,151,168,152,141,154,122,157,107,130,175,126,153,124,139,124,124
513,452,258,450,155,259,144,233,179,216,208,203,222,182,221,161,183,171,190,141,191,124,191,109,162,168,164,137,164,117,164,100,142,170,141,142,142,124,143,108,121,177,116,156,114,141,113,126
513,453,257,449,151,252,143,234,178,217,205,204,218,183,217,163,179,172,184,143,185,126,185,111,158,170,158,139,157,119,157,101,138,172,137,145,137,126,138,110,117,180,111,158,109,143,107,129
512,453,257,449,151,250,144,234,179,217,207,205,220,183,219,163,180,174,185,144,185,128,185,112,158,172,157,141,156,121,156,104,138,175,137,147,137,128,138,113,117,182,111,160,108,145,106,132
512,453,257,450,153,251,148,235,182,218,211,206,224,185,225,165,185,174,190,145,190,129,190,114,163,173,163,143,162,123,161,106,143,176,142,148,142,130,143,115,122,183,117,162,114,147,112,134
512,453,257,450,155,253,147,234,182,218,211,207,225,184,224,166,186,176,191,147,191,131,191,116,164,174,164,143,163,123,162,107,144,176,143,148,143,130,144,115,123,183,118,161,114,147,113,134
512,453,257,451,156,258,166,238,202,221,232,210,247,190,247,170,209,180,216,151,217,135,217,120,188,177,189,146,188,127,188,111,167,178,167,151,169,133,170,119,146,185,142,164,140,149,139,136
512,454,257,452,167,259,181,237,217,223,247,213,263,194,267,174,226,182,235,153,237,137,238,123,205,178,208,148,208,128,209,113,185,179,186,152,189,135,191,121,163,185,160,164,159,149,159,137
512,454,255,452,185,260,198,237,235,224,265,216,282,198,287,179,246,185,256,156,260,140,262,126,226,180,230,150,232,131,234,115,206,180,209,153,212,136,215,123,184,185,182,164,182,150,182,138
511,454,252,452,207,260,214,239,252,227,283,221,302,204,309,184,267,188,281,161,286,145,290,131,248,182,255,153,259,133,263,118,228,181,234,154,239,137,244,124,206,185,206,164,206,150,207,138
511,453,251,454,231,263,234,240,273,230,303,225,322,208,332,190,289,192,305,166,311,151,316,137,271,185,281,156,287,138,292,123,251,183,259,157,265,141,271,128,229,185,231,165,233,151,236,139
510,453,248,456,250,263,251,242,291,235,323,231,344,216,356,199,312,197,330,172,338,157,344,144,294,189,306,161,313,143,319,128,275,186,285,160,292,145,300,132,252,187,256,167,259,154,264,142
509,453,244,456,268,264,273,245,312,240,344,238,367,224,380,207,336,203,355,178,364,164,371,152,318,194,333,167,341,149,349,135,300,190,312,165,320,150,329,138,277,189,282,170,286,157,292,146
507,453,235,456,288,264,292,250,331,247,365,246,389,233,403,217,359,210,380,186,390,172,398,160,343,200,359,174,369,157,377,143,324,195,337,171,347,157,355,145,302,193,308,174,313,162,320,152
506,453,232,456,302,272,312,257,352,255,385,255,411,244,426,228,382,218,404,196,415,182,425,170,366,208,384,182,395,166,405,153,348,202,363,179,374,165,384,154,326,200,333,181,340,169,346,159
505,453,231,456,314,280,331,262,370,262,405,264,432,254,448,239,401,228,425,205,438,192,448,181,386,217,406,191,418,176,428,163,369,211,385,187,397,174,408,164,348,207,357,188,365,176,372,166
504,454,231,456,332,285,346,267,385,270,421,272,448,262,467,248,419,237,444,216,457,204,469,193,405,227,426,202,438,186,449,174,388,220,406,197,418,184,429,175,367,215,377,197,385,186,394,176
503,455,231,457,350,293,360,273,400,278,435,281,463,272,481,259,434,247,460,227,474,215,486,204,420,235,443,212,456,197,468,185,404,228,423,206,436,194,447,184,383,223,394,205,403,195,412,185
503,455,231,458,361,297,372,280,412,287,447,290,476,282,495,269,446,257,473,237,487,225,500,215,433,245,456,222,470,208,483,196,416,237,436,216,450,204,462,194,396,231,408,214,418,204,427,195
502,455,229,459,370,303,383,288,423,295,458,300,486,293,506,280,457,265,484,247,500,235,513,225,444,253,468,230,482,216,495,205,428,244,449,223,463,211,475,203,408,237,421,221,431,211,441,203
501,455,226,460,379,309,391,294,431,303,466,310,494,303,514,291,466,274,494,256,509,245,523,234,454,261,478,239,493,226,506,214,438,252,459,232,473,220,486,211,419,245,432,228,443,218,453,210
500,452,222,461,384,314,397,299,437,309,471,316,500,310,520,298,472,279,500,261,515,250,529,241,460,266,484,245,500,232,514,221,444,257,466,237,481,226,494,217,425,250,439,233,450,223,461,215
499,451,218,463,382,317,399,301,437,312,471,318,499,312,521,301,475,281,502,265,518,254,533,246,463,269,487,248,504,235,518,224,447,260,469,240,484,229,498,221,429,253,443,236,454,226,465,218
499,450,217,464,380,319,395,299,433,311,467,317,496,311,518,301,472,280,500,264,516,253,530,244,460,267,485,248,501,235,515,225,445,259,467,240,482,229,496,220,426,252,440,236,451,226,463,217
499,450,217,465,379,317,387,293,425,304,460,310,489,304,510,293,463,274,491,258,507,247,521,238,451,262,476,242,492,229,505,219,436,253,458,235,472,223,485,215,417,246,430,231,441,221,451,213
499,450,217,466,378,317,373,286,413,295,448,299,477,293,498,282,450,266,478,248,493,237,506,227,438,254,462,233,477,221,490,211,422,246,444,227,458,216,472,208,403,240,415,224,426,215,436,207
499,450,217,468,368,316,358,279,398,286,433,289,462,283,481,271,435,255,461,235,474,224,487,214,421,243,445,222,459,209,471,199,405,236,426,217,440,206,453,197,385,230,396,214,406,205,416,196
499,451,220,468,354,308,339,271,381,275,417,278,445,271,463,256,415,244,441,223,454,211,466,201,401,233,423,210,437,196,448,185,384,225,404,205,417,193,429,184,363,220,374,204,383,194,392,185
500,451,220,467,324,298,318,263,361,265,397,266,425,257,443,241,394,232,420,211,431,198,442,187,379,222,400,198,413,183,423,172,362,214,380,193,393,181,403,171,341,210,350,193,358,182,367,172
500,450,220,466,300,292,297,257,341,256,377,255,404,244,420,228,372,221,395,199,406,186,416,174,356,211,375,186,386,171,396,159,337,204,354,182,366,169,377,158,316,201,325,184,332,173,340,163
500,450,222,461,279,281,276,249,319,247,354,244,380,232,395,216,348,210,370,187,380,174,389,161,331,201,348,175,359,159,368,147,313,195,327,172,338,159,348,148,291,193,299,175,305,164,312,153
500,450,227,458,264,272,257,243,299,239,334,234,359,220,372,203,325,201,345,177,354,163,362,150,308,193,323,167,332,150,340,138,289,188,302,164,312,150,320,139,267,187,273,169,278,157,283,145
501,450,238,458,244,272,237,239,278,232,313,225,336,210,347,192,301,192,319,167,326,153,333,140,283,185,296,159,305,142,311,129,265,182,276,158,285,143,293,132,242,182,247,164,251,151,256,140
501,450,240,457,225,269,218,236,258,226,292,218,314,202,323,182,278,186,295,160,302,145,308,131,260,180,271,153,278,135,284,120,241,177,250,152,258,137,265,125,219,178,222,160,225,147,229,135
501,450,243,455,205,266,199,233,239,221,272,212,291,194,301,176,257,180,271,153,277,138,281,123,238,175,247,147,252,128,256,113,219,174,226,148,233,132,239,119,196,177,198,157,200,143,203,130
501,450,245,453,193,260,184,231,223,217,254,206,271,188,279,169,237,176,249,149,253,133,257,118,218,172,224,143,228,124,231,108,198,171,204,145,209,128,214,115,176,175,176,155,177,141,179,128
501,450,248,452,181,259,170,231,207,216,238,203,253,184,259,165,218,173,229,144,232,128,234,113,199,169,203,140,205,120,208,104,179,170,182,144,186,127,191,113,158,175,156,155,156,140,157,127
502,450,248,451,170,259,157,232,193,216,223,202,237,182,241,162,202,171,211,142,213,125,215,110,182,168,184,139,186,119,187,103,163,170,164,143,168,125,171,110,141,176,138,156,137,141,137,127
502,450,249,451,162,260,147,232,182,215,212,201,227,180,227,160,189,170,196,141,197,124,198,108,169,167,170,137,171,117,172,101,149,169,149,143,151,125,154,110,128,176,124,155,122,141,121,127
502,450,250,450,156,260,141,234,175,217,204,203,219,181,218,159,180,170,186,141,187,124,187,108,159,168,160,137,160,118,161,101,140,171,139,143,140,125,141,109,119,178,114,157,111,142,110,128
502,451,250,450,152,261,138,234,172,216,201,202,215,180,213,159,175,171,181,142,181,126,182,110,154,170,155,139,154,119,155,102,134,172,134,145,135,126,136,111,114,179,109,158,107,143,105,129
501,451,250,450,151,261,139,235,174,217,202,204,216,181,215,160,176,174,181,144,182,128,182,112,155,172,155,141,154,121,154,104,135,175,134,147,135,128,136,113,114,181,109,160,106,145,104,132
501,451,250,450,153,261,142,236,178,218,206,206,220,183,221,163,180,176,186,146,187,129,187,114,159,175,159,144,158,123,158,107,139,177,138,150,138,131,140,116,118,184,113,162,110,147,109,134
501,452,250,450,156,259,145,234,180,217,208,206,222,185,222,165,183,177,188,147,188,130,188,115,161,175,162,144,161,124,161,107,141,177,140,149,140,130,141,115,120,184,115,162,111,147,110,134
500,452,249,451,159,261,159,237,197,220,226,210,241,191,243,171,203,182,210,152,212,136,212,121,182,179,184,148,184,128,184,112,161,180,162,152,163,134,165,120,139,186,136,165,134,150,134,138
500,451,249,453,162,264,173,237,211,222,241,213,256,194,260,174,219,184,228,155,230,139,231,124,198,180,201,150,202,131,203,115,178,181,179,154,182,136,184,122,156,186,154,165,153,151,153,138
498,451,248,453,177,264,190,240,228,226,258,217,275,199,280,179,239,187,249,159,252,143,254,128,218,183,223,152,225,134,227,118,198,183,202,155,205,138,208,125,176,187,175,166,175,152,176,140
497,450,245,454,201,266,209,243,248,229,279,222,296,204,304,185,261,191,274,164,279,148,283,134,242,186,249,157,253,138,257,122,222,185,228,159,232,142,237,128,200,189,199,168,200,153,202,141
495,450,236,455,225,268,230,245,270,234,302,227,320,210,331,193,287,195,302,169,308,154,314,140,269,189,278,160,282,142,287,127,249,187,257,161,262,145,268,132,226,190,227,169,229,155,233,142
491,449,227,455,249,268,253,250,292,241,325,235,346,219,359,204,314,202,332,177,340,163,346,150,296,195,309,167,315,150,321,136,277,192,287,167,294,152,300,140,255,193,258,173,262,160,266,148
489,449,221,456,273,269,278,256,317,250,352,245,374,231,388,217,344,211,363,188,372,174,379,162,326,203,340,177,348,160,355,147,307,199,319,175,327,161,334,150,284,199,289,179,294,167,300,156
487,449,217,458,292,277,301,264,341,260,376,258,401,246,417,232,372,224,392,202,402,189,410,177,355,214,371,189,381,173,389,160,336,209,350,186,359,172,368,162,313,207,320,189,326,177,333,167
484,449,213,459,307,289,325,272,365,272,400,272,427,261,445,248,396,238,419,217,431,204,441,193,381,227,399,203,410,188,419,175,363,221,379,199,390,186,399,176,341,218,349,200,357,188,364,178
485,449,213,461,333,297,347,281,386,285,421,287,449,278,466,265,419,252,444,232,456,220,466,210,405,241,426,217,438,203,448,190,388,233,406,212,418,200,428,190,367,229,377,211,384,200,392,191
485,448,210,463,347,308,364,291,403,296,438,300,466,293,484,280,438,266,464,246,477,235,488,225,424,254,447,231,460,217,471,207,408,246,427,225,440,214,451,205,388,241,399,223,407,213,415,204
485,446,209,464,360,313,378,296,417,305,451,311,479,305,500,293,451,278,478,261,493,250,506,240,438,266,462,244,477,231,489,220,422,257,443,237,457,226,469,218,402,249,415,233,426,224,436,215
483,445,206,464,361,320,383,299,423,310,456,318,486,314,505,302,457,283,485,266,501,256,515,247,445,271,469,252,486,239,500,229,430,262,452,244,467,233,480,225,412,254,425,239,436,229,447,222
483,444,205,465,362,320,382,296,421,309,454,316,482,310,503,300,458,281,486,266,502,256,515,248,446,269,471,250,486,238,500,228,431,260,453,243,467,232,481,225,413,253,426,238,437,229,448,221
483,444,205,465,362,317,372,291,410,302,444,309,473,303,495,291,448,275,476,259,492,248,505,239,436,262,462,244,477,231,490,221,422,254,444,236,458,226,471,218,403,247,416,232,427,223,438,215
483,444,205,466,360,316,370,291,409,302,444,308,475,303,496,291,448,275,477,259,492,248,505,239,436,263,462,245,477,232,490,222,422,254,443,237,458,226,470,219,403,247,417,232,427,223,438,215
483,445,205,467,355,314,342,277,383,285,420,288,450,281,468,266,419,252,446,233,459,221,470,210,405,241,428,219,441,206,452,194,390,233,409,214,421,202,432,192,370,228,380,212,388,202,396,192
482,446,206,468,328,311,320,267,363,270,400,272,428,264,447,249,398,238,423,218,435,207,446,196,383,228,403,205,416,192,427,181,366,220,384,201,396,189,407,180,345,216,355,200,363,190,371,180
482,447,207,467,302,297,298,258,341,259,377,259,405,249,422,232,374,226,398,204,409,192,418,180,358,216,378,193,390,178,400,167,341,209,357,189,369,176,380,166,319,205,328,189,335,179,342,168
483,447,210,461,283,281,274,250,318,248,353,246,380,234,395,218,349,213,371,190,380,177,389,165,332,204,349,180,360,164,369,152,313,198,328,177,339,164,349,153,291,195,298,179,304,168,311,157
485,447,214,460,261,274,251,243,294,239,329,235,354,221,366,203,321,202,341,178,349,164,357,151,303,194,319,168,328,152,336,139,285,189,297,167,307,153,316,141,262,187,268,170,273,158,278,147
487,447,223,458,237,270,226,238,269,232,304,225,328,209,339,191,293,191,312,167,319,152,326,139,275,184,288,158,296,141,303,127,256,181,266,158,275,143,282,131,233,181,237,163,241,151,246,139
491,446,232,456,213,269,204,236,246,225,280,216,301,199,310,180,265,183,282,156,288,142,294,128,246,177,257,150,264,132,270,118,227,175,235,151,243,135,250,122,204,177,207,158,209,145,213,133
493,446,237,453,191,265,183,236,222,222,256,210,275,192,280,172,240,177,254,150,259,135,263,121,220,172,228,144,233,125,238,111,201,172,207,146,213,130,219,116,178,175,180,156,181,142,184,129
495,446,244,450,176,265,160,237,197,222,230,208,248,188,253,168,215,172,227,144,229,128,231,113,196,168,201,139,204,119,206,104,176,169,180,142,184,125,188,111,153,175,153,154,153,140,153,126
497,446,246,448,161,264,142,240,177,223,207,208,223,187,226,167,191,170,200,141,202,125,204,110,172,167,175,137,177,117,178,100,153,169,155,141,158,123,161,107,131,175,128,154,126,140,126,125
500,446,249,445,150,263,126,243,156,228,184,211,200,189,202,168,171,171,179,141,180,124,180,108,153,168,155,137,155,116,155,98,133,170,135,142,137,123,138,106,112,178,108,156,106,141,104,127
501,446,250,444,139,263,117,245,147,231,174,213,187,190,186,167,158,172,164,142,164,125,163,108,139,169,141,137,140,116,140,97,120,171,120,143,120,124,121,107,100,178,95,156,92,141,90,127
502,446,252,444,138,263,114,246,144,232,171,214,182,191,182,169,153,174,158,144,157,126,157,109,133,171,134,139,133,118,133,100,115,174,114,144,114,125,114,108,94,181,89,158,86,143,83,128
502,446,253,444,140,263,118,246,148,230,176,213,188,190,186,170,157,175,161,145,161,128,160,111,137,173,138,141,136,120,135,102,118,176,117,147,117,128,116,111,97,183,92,161,89,146,86,131
502,446,252,444,142,264,126,246,160,227,188,211,201,189,198,169,166,175,170,146,170,130,169,115,146,173,146,143,144,123,144,105,127,176,125,149,125,130,125,114,106,185,101,163,98,148,95,135
502,446,251,446,148,264,139,243,174,224,202,210,214,190,213,171,180,176,185,147,185,132,184,117,160,174,160,144,159,124,157,108,141,177,139,151,139,133,139,118,120,185,115,164,112,150,109,138
501,446,251,447,149,265,154,241,189,224,219,212,232,193,233,173,197,180,204,152,204,136,205,121,177,177,178,148,178,128,178,112,157,180,157,152,158,135,159,121,136,187,132,166,130,152,128,139
501,447,250,450,160,266,172,242,207,226,237,216,254,197,256,177,219,185,228,156,230,140,231,125,199,181,202,151,203,132,204,116,179,183,181,156,183,139,185,124,158,188,155,168,153,154,153,141
499,447,246,452,183,266,194,245,231,229,260,219,276,200,282,182,243,189,254,162,257,146,260,133,224,185,229,156,232,137,234,121,205,185,209,160,212,143,215,130,183,190,181,170,181,156,181,143
497,447,245,455,212,266,219,246,257,232,286,223,303,205,313,188,271,194,284,168,289,152,293,139,251,189,259,161,262,143,265,128,232,188,237,164,241,148,245,136,209,192,209,172,209,158,211,146
494,448,238,458,236,268,242,251,282,239,313,231,331,214,343,201,299,201,314,176,321,162,327,149,281,195,291,168,297,150,302,136,261,194,270,169,277,154,282,142,239,197,240,177,242,163,246,152
492,448,235,462,261,270,269,255,308,247,340,242,360,226,375,213,330,210,347,187,355,173,361,161,311,203,323,177,330,161,337,148,292,201,301,177,308,163,315,151,270,202,273,183,277,170,282,159
490,449,228,466,279,276,295,262,336,257,369,253,390,239,406,228,361,222,381,200,390,186,397,174,344,214,358,189,367,173,374,160,325,210,337,188,346,174,354,163,303,210,308,191,312,179,318,168
488,450,223,469,300,288,321,272,361,270,395,268,419,256,437,245,390,235,411,214,422,201,431,190,373,226,390,202,401,187,409,175,355,221,370,199,380,186,389,177,334,219,341,201,347,190,353,180
488,450,217,472,324,299,343,280,384,281,419,283,445,273,463,263,416,250,440,230,452,218,462,207,401,239,420,216,431,202,441,190,384,233,399,212,410,200,420,191,363,229,371,211,378,201,385,191
487,450,211,472,347,304,364,290,404,294,438,299,466,291,485,280,438,265,463,247,476,236,487,226,425,253,446,232,459,218,470,207,408,245,427,225,439,214,450,205,388,240,399,224,407,214,414,205
486,449,208,472,363,312,379,299,419,306,454,311,482,304,502,292,454,278,480,260,495,250,507,240,441,267,465,245,479,232,491,222,426,258,446,239,460,228,471,220,406,252,418,236,427,226,436,218
485,450,206,472,368,318,390,303,429,314,463,321,492,315,513,304,464,288,491,272,507,262,520,253,451,276,476,257,491,244,504,235,436,267,457,248,472,238,485,231,416,259,429,244,440,235,450,228
485,450,206,472,372,320,393,306,432,318,464,326,492,320,513,308,466,291,494,276,510,267,524,259,454,279,479,261,495,248,509,239,439,270,461,252,476,242,489,236,421,262,434,247,446,238,456,231
485,450,206,472,366,321,387,301,425,314,459,322,488,316,509,304,461,288,489,272,504,262,518,253,449,275,474,257,490,245,504,235,435,265,456,248,471,238,484,231,417,258,430,244,441,235,452,228
485,450,207,472,363,319,375,294,413,304,447,310,476,305,497,294,450,278,478,262,493,251,506,242,438,266,463,248,478,236,491,227,423,258,445,241,459,231,473,224,404,251,416,237,427,228,437,220
485,450,206,472,355,317,359,285,398,293,434,298,462,292,483,280,435,267,462,249,476,238,489,229,422,255,446,235,461,223,473,214,406,247,428,229,442,219,455,211,386,241,398,226,407,217,417,209
485,450,206,473,348,314,340,274,381,280,415,285,444,278,464,264,416,253,442,234,455,224,466,214,402,242,425,221,439,209,450,199,386,234,406,216,419,205,431,197,365,229,376,214,384,205,393,196
487,450,209,472,323,308,319,264,361,268,397,271,425,262,443,247,394,237,418,217,430,206,440,196,379,228,400,206,412,193,423,182,363,221,381,202,393,191,403,181,343,217,352,202,359,192,366,182
489,450,211,470,299,295,296,256,340,257,376,258,402,248,419,232,370,224,393,203,404,191,413,180,354,215,373,192,384,178,394,167,338,209,353,189,364,177,375,167,317,205,326,190,332,179,339,168
490,449,214,466,281,285,272,248,318,246,353,244,378,232,393,215,345,212,366,189,375,177,384,165,328,204,344,180,355,165,363,154,310,198,324,178,334,165,344,155,288,196,295,180,301,169,308,158
493,448,220,462,260,274,250,242,294,236,328,232,352,218,365,200,318,201,337,177,346,164,353,151,301,194,314,169,323,154,331,141,282,189,293,168,302,154,311,143,260,189,265,172,270,160,275,149
495,448,227,458,240,266,228,236,271,228,303,222,326,207,337,189,291,190,308,166,315,153,321,140,272,185,284,160,291,144,297,131,253,182,262,161,270,147,277,136,231,183,235,166,239,155,243,143
498,447,234,455,217,266,208,232,250,220,281,212,300,195,309,178,264,183,279,158,285,145,290,132,245,179,255,154,260,137,265,124,226,178,233,156,239,141,245,129,204,181,207,164,209,152,213,140
500,447,236,454,198,263,188,232,228,217,258,206,276,189,284,170,240,177,253,152,257,139,260,125,221,175,228,149,232,132,235,118,202,175,206,153,210,138,215,125,180,180,181,163,182,151,185,139
501,447,239,452,180,261,169,232,208,214,238,202,254,183,261,164,218,175,229,149,231,135,233,121,199,173,204,146,206,129,208,115,180,174,183,151,187,135,192,122,158,181,158,164,158,151,159,139
502,447,242,451,170,260,155,232,191,214,220,200,234,180,239,162,199,173,208,146,209,132,210,118,180,172,183,146,183,128,184,114,162,174,163,150,165,135,168,121,141,181,138,164,137,152,136,140
502,448,245,450,160,261,144,234,179,216,206,201,216,180,219,162,183,175,190,147,190,132,190,118,165,174,166,147,166,129,166,115,146,177,147,153,148,137,150,123,126,185,123,167,121,155,121,142
503,448,247,450,155,262,136,234,172,216,199,203,211,182,211,163,174,178,180,150,180,134,179,120,155,178,156,149,156,131,155,116,137,181,136,156,137,139,138,125,117,188,114,169,112,157,111,144
504,448,248,450,154,262,137,234,173,217,198,203,208,182,209,165,173,180,177,152,177,136,177,122,154,180,153,151,152,133,152,118,136,182,134,158,133,141,134,127,117,190,111,172,108,158,107,146
505,448,250,451,157,264,141,236,175,218,201,205,213,185,213,168,177,181,181,153,181,138,181,125,157,181,157,153,156,135,155,121,139,183,138,159,137,142,138,129,120,191,115,173,112,160,109,148
505,448,250,451,159,264,143,236,178,218,203,205,213,185,214,167,178,181,182,154,182,139,181,126,159,182,158,153,157,136,156,122,141,185,139,160,138,144,138,130,121,192,116,174,113,160,110,149
505,448,250,451,165,265,157,238,193,220,220,209,232,190,234,171,198,184,203,157,204,142,203,128,178,183,180,155,180,137,180,122,159,186,160,161,161,145,162,132,139,193,135,174,134,162,133,150
505,448,250,451,166,265,172,238,208,221,235,211,247,191,252,173,214,185,221,158,222,143,222,130,195,183,198,156,198,138,198,124,177,185,178,161,179,145,181,133,156,192,153,173,151,161,151,149
504,447,249,452,175,266,187,239,224,224,252,214,267,196,273,178,234,187,243,161,245,146,246,133,215,184,219,157,221,139,222,125,196,185,199,162,201,147,203,134,175,191,173,173,172,160,172,149
500,447,246,453,197,266,206,241,244,227,273,218,289,201,297,184,257,190,269,164,272,150,274,136,239,186,244,159,247,142,249,127,220,186,224,163,227,148,231,135,199,191,197,173,197,161,198,150
498,447,242,454,223,266,227,243,266,231,297,224,314,208,324,191,283,194,297,169,301,155,305,142,265,189,274,163,278,146,281,132,247,188,253,165,258,150,262,138,225,191,225,173,226,161,228,150
496,447,236,455,247,266,252,247,291,238,322,232,341,216,354,201,311,202,327,178,333,163,339,151,293,196,304,169,310,153,315,139,274,193,283,170,289,155,295,144,252,195,254,177,257,164,260,153
495,447,230,456,273,267,277,252,317,245,349,241,369,227,385,214,341,210,359,187,366,174,373,161,323,203,336,178,344,162,349,149,304,200,315,177,322,164,328,153,282,200,287,182,291,170,296,159
494,448,224,459,290,274,301,261,341,257,375,254,399,241,416,230,371,222,391,200,400,187,408,176,354,213,369,189,378,173,385,161,335,209,348,186,357,173,365,163,313,207,319,189,325,178,331,167
493,449,224,464,309,284,325,269,364,268,400,268,426,258,444,246,398,235,421,215,432,203,441,191,382,225,401,202,412,187,421,174,364,219,381,197,392,185,401,175,342,216,351,198,358,187,365,178
493,449,222,467,332,294,348,277,387,280,423,283,451,274,469,262,423,250,448,230,460,218,470,207,408,238,430,215,442,201,452,190,391,230,409,209,421,197,432,188,370,225,380,208,388,198,397,189
492,449,218,467,352,304,368,287,407,292,442,297,471,290,490,278,444,263,470,245,484,234,496,224,430,251,454,229,468,216,479,205,415,242,435,222,449,211,460,203,395,236,407,220,416,210,424,202
493,448,218,467,369,310,385,296,424,304,458,310,487,304,507,293,461,277,489,259,504,249,516,240,449,264,474,244,489,231,501,221,434,255,456,237,470,226,483,219,415,248,428,232,438,223,447,215
