584,257,360,258,623,433,389,422,594,250,426,223,593,237,619,217,630,193,625,168,624,150,607,167,595,134,587,117,580,106,588,168,577,131,570,110,564,96,570,175,561,139,556,118,551,104,554,186,547,155,543,139,540,125,404,236,381,218,368,198,364,176,362,160,381,167,391,131,397,112,403,99,398,167,408,126,414,104,419,91,416,170,423,132,427,112,430,98,433,178,437,146,439,130,440,116
584,257,360,257,623,434,390,421,594,252,426,223,594,240,620,219,630,195,626,170,625,151,608,169,596,135,588,118,580,105,589,171,578,133,570,111,564,96,572,177,562,141,556,119,552,104,555,189,547,158,543,140,540,126,405,237,382,219,368,199,364,176,362,160,381,169,391,131,398,112,403,99,398,168,409,125,414,103,419,89,417,172,424,133,428,112,431,98,434,179,438,147,440,130,441,116
584,256,360,256,622,435,390,421,593,252,426,224,594,242,620,221,631,196,627,171,625,152,609,171,596,137,588,119,581,105,590,173,579,134,571,112,565,97,573,180,563,142,557,120,553,104,556,190,548,158,543,141,540,127,405,238,382,219,368,198,364,175,362,158,380,170,390,131,397,112,403,99,398,170,408,126,414,104,419,89,416,173,424,133,428,113,431,98,434,181,438,148,440,130,441,115
584,256,360,255,618,435,394,420,594,252,430,224,594,246,619,224,632,199,628,172,627,153,611,176,598,139,590,120,583,107,592,178,581,137,573,113,567,98,574,185,565,145,559,122,554,106,557,195,549,161,545,143,542,128,405,240,382,221,368,199,363,176,362,158,380,172,390,132,397,112,402,98,398,172,408,127,414,104,419,89,417,176,424,136,428,115,432,100,434,183,438,150,439,132,441,117
584,256,360,254,617,435,395,420,594,252,430,225,594,248,619,226,632,201,629,174,628,154,612,178,599,140,591,121,584,107,593,181,581,138,573,114,567,98,575,187,565,147,559,123,556,107,557,197,550,163,546,144,544,129,405,241,382,222,367,200,363,176,361,158,379,174,389,133,396,113,401,99,398,174,408,128,413,105,418,90,417,178,424,137,428,115,431,100,435,185,438,151,439,133,440,117
584,256,360,253,617,435,395,420,594,252,430,225,594,249,619,227,632,202,629,175,629,154,613,180,600,141,591,121,584,107,593,182,581,139,573,115,568,98,575,189,565,148,559,124,556,107,557,199,550,164,547,145,545,130,405,242,381,223,367,200,362,176,361,159,379,175,389,134,396,113,401,99,397,175,407,129,413,105,418,90,416,178,423,136,427,114,430,99,434,185,438,151,439,132,440,116
584,255,360,252,616,435,395,422,594,252,430,226,595,250,620,228,633,203,630,175,630,155,613,180,600,141,592,121,585,107,593,183,581,140,573,115,568,98,575,189,565,149,559,124,556,107,557,199,550,164,547,146,545,131,405,242,381,222,366,200,362,177,361,159,378,175,388,134,395,114,401,99,396,176,407,130,413,106,417,90,416,179,423,137,427,115,429,99,434,185,437,151,439,132,439,116
584,254,361,252,616,436,395,424,594,253,430,226,594,250,619,228,633,203,630,176,629,155,613,180,600,142,592,121,585,107,593,183,581,139,573,115,568,98,575,189,565,149,559,124,556,107,557,199,550,165,547,146,544,131,405,242,381,223,366,201,361,177,360,159,378,175,388,134,395,114,401,100,396,175,406,130,412,107,417,91,416,179,422,138,426,116,428,100,434,186,437,152,438,133,439,117
584,254,361,252,615,436,395,425,594,253,430,226,594,249,619,227,632,202,629,175,627,155,611,179,599,141,591,121,584,106,592,182,580,139,572,115,567,98,573,188,564,149,559,125,556,107,556,199,549,164,546,146,544,132,405,242,381,222,367,200,362,176,361,158,378,175,388,135,394,114,400,99,396,175,405,130,411,106,416,90,415,179,421,138,425,115,428,99,434,186,436,152,437,133,438,117
584,254,361,253,615,436,395,425,594,253,428,226,593,249,619,227,632,201,628,174,626,154,611,178,598,140,591,120,584,106,591,180,580,138,572,114,566,97,573,187,564,147,558,123,555,106,556,197,548,163,545,145,542,130,405,241,381,221,367,199,362,176,361,158,378,175,388,135,394,114,400,99,396,175,405,130,412,106,417,90,415,179,421,138,426,115,428,99,434,186,436,152,437,133,438,117
584,254,361,253,615,436,395,425,593,253,427,226,592,248,618,225,631,200,627,173,625,153,610,177,597,139,589,119,582,105,590,179,579,137,571,113,566,97,572,186,563,146,558,123,554,106,555,196,548,163,544,145,542,130,405,241,382,222,368,199,363,176,361,157,379,174,388,134,395,114,400,99,396,175,406,130,412,106,416,90,416,178,421,137,425,114,427,97,434,185,436,151,437,132,438,116
584,254,361,253,615,436,395,423,593,252,426,226,591,246,617,224,630,199,626,172,624,152,608,176,596,138,588,119,581,105,589,178,577,136,570,112,564,96,571,184,562,145,556,121,552,104,554,195,546,162,542,144,540,129,405,240,382,220,368,198,363,175,362,156,379,173,389,133,396,113,401,98,397,174,407,129,413,105,418,89,416,177,422,137,427,115,429,99,434,184,437,151,438,132,439,117
584,254,361,254,615,435,395,422,592,252,423,226,591,242,616,221,628,196,623,170,621,150,606,172,594,135,586,117,579,103,587,174,575,133,568,110,562,95,569,180,560,141,555,119,551,103,552,190,544,158,540,141,539,127,405,237,382,218,367,197,363,174,360,156,380,171,390,131,397,112,402,98,398,171,408,126,414,103,419,89,417,174,423,134,427,113,430,98,434,181,437,148,439,131,439,116
584,254,361,256,615,436,395,422,592,252,421,226,590,239,615,217,627,193,622,167,620,148,604,169,592,134,584,116,577,103,585,171,574,131,566,109,561,94,568,177,559,139,553,117,549,101,551,187,543,154,540,137,538,124,404,236,381,217,367,197,362,174,360,156,380,169,390,131,396,111,402,98,397,169,408,126,414,103,418,89,416,172,423,133,427,112,430,97,433,179,437,147,439,130,440,115
584,255,361,256,615,434,395,417,592,251,418,224,590,237,614,215,626,192,620,166,619,147,603,166,591,133,583,116,576,103,584,168,573,130,565,109,560,95,567,174,557,138,552,117,548,103,550,184,543,153,539,137,537,124,404,234,381,216,366,196,361,174,360,157,381,168,390,130,397,112,402,99,398,167,408,125,413,104,417,90,416,171,423,132,427,113,429,99,433,178,437,146,438,130,439,116
584,255,362,256,616,434,396,415,592,250,418,221,589,234,613,213,625,189,620,164,618,146,601,164,589,131,581,115,574,103,582,166,572,129,564,109,559,95,566,172,556,137,551,116,547,102,550,182,542,152,539,136,536,123,404,234,381,216,366,197,361,175,359,158,381,167,391,131,397,113,402,100,399,166,408,126,413,105,418,91,416,170,424,133,427,114,430,101,433,177,437,146,438,130,440,117
584,256,362,257,617,434,394,416,592,250,419,221,587,232,612,211,623,188,618,164,616,147,600,163,588,131,581,115,574,104,581,164,571,128,564,109,558,96,564,170,556,136,551,117,547,103,549,181,542,151,538,135,536,123,404,232,381,216,366,198,360,176,359,160,381,166,390,131,397,114,401,102,398,165,407,126,412,106,417,93,416,168,422,132,426,114,428,101,432,175,436,145,437,129,438,116
584,256,361,257,618,433,394,416,592,250,419,221,587,230,612,210,622,187,616,163,615,146,598,161,587,131,579,116,572,105,580,162,569,128,562,109,557,97,564,168,554,136,549,117,546,104,549,179,541,150,537,135,535,123,404,231,381,216,366,198,360,177,359,161,381,165,390,131,397,114,402,102,398,164,407,126,412,107,417,95,415,167,421,132,425,114,427,101,431,174,434,144,436,129,437,116
584,256,360,257,619,433,394,418,592,250,421,223,586,229,611,209,621,187,615,163,613,147,597,160,585,131,577,116,570,106,579,161,567,128,560,110,555,98,562,167,553,136,548,118,544,105,548,177,540,150,536,136,534,124,404,231,381,216,366,199,361,178,359,162,380,165,390,131,396,115,401,103,397,163,406,126,411,108,416,96,414,166,420,132,423,114,426,102,430,173,433,144,435,128,436,116
584,258,360,258,619,431,390,418,590,248,416,222,586,227,610,208,619,187,613,165,611,150,595,159,582,132,575,118,568,109,577,160,566,129,558,112,553,101,561,167,552,137,547,120,543,108,547,177,539,151,535,138,533,127,404,230,380,216,366,199,361,179,358,163,380,164,389,132,396,116,401,105,396,163,405,127,410,110,415,98,413,166,419,133,422,115,425,103,429,172,433,144,434,128,435,116
584,258,360,258,619,430,386,417,588,247,412,221,585,227,609,208,617,187,612,166,610,151,593,159,581,132,573,120,567,111,576,161,565,130,557,114,552,103,560,167,551,137,547,121,543,109,546,177,538,151,535,138,533,128,404,230,380,216,365,199,360,179,358,164,380,165,389,133,395,117,400,106,396,163,405,128,410,111,415,99,413,165,418,133,421,115,423,103,429,171,432,143,433,128,433,115
584,258,360,258,619,430,386,417,587,246,410,220,585,227,609,208,617,187,611,166,609,151,593,159,581,133,573,120,567,111,576,160,565,131,558,116,553,105,560,167,551,138,547,122,543,111,546,177,539,151,535,139,533,128,403,229,380,215,365,199,360,179,358,164,380,164,389,133,395,117,400,107,396,162,405,128,410,111,415,100,413,165,418,132,421,116,423,104,430,171,431,143,432,128,433,116
584,258,361,258,619,429,384,415,586,246,407,218,585,226,609,208,617,186,612,166,610,152,593,159,581,133,574,120,567,112,576,161,565,131,558,116,552,105,560,167,551,138,547,123,543,112,546,177,539,151,536,139,534,128,403,228,379,215,365,199,360,180,358,165,380,164,389,133,395,118,400,108,397,162,405,128,409,112,414,101,414,164,418,133,421,116,423,104,430,171,432,143,432,128,433,116
585,258,361,258,619,428,380,415,585,245,402,218,586,226,609,207,617,186,612,166,611,152,593,159,582,132,574,120,567,112,576,160,565,130,557,115,552,105,561,166,552,138,547,122,543,111,547,176,540,151,536,138,534,128,403,227,380,215,366,199,361,179,359,165,381,164,390,134,396,119,401,109,397,161,405,128,410,112,415,102,414,164,419,133,422,116,424,105,430,170,432,143,433,128,433,116
585,258,361,258,619,428,380,415,585,245,403,217,586,226,610,206,617,185,612,165,611,151,594,158,582,132,574,119,568,111,576,159,565,130,558,115,553,104,561,166,552,137,547,122,543,111,547,176,539,151,536,138,534,128,403,227,380,214,366,198,362,179,360,165,381,163,390,133,397,118,402,107,398,161,406,128,411,112,416,101,414,164,420,133,423,117,426,106,430,170,433,143,434,129,435,117
585,258,361,258,619,428,380,415,585,245,403,217,585,226,609,207,617,185,612,165,611,151,593,158,582,131,575,118,568,110,576,160,565,129,558,113,552,103,560,166,552,137,547,121,543,109,546,176,539,150,536,137,534,127,404,227,381,213,367,197,363,178,361,164,381,163,391,132,397,117,402,107,398,161,407,127,413,111,417,100,415,164,421,132,425,116,427,105,431,170,433,143,435,128,435,117
585,258,361,258,620,428,382,416,585,245,409,217,585,226,609,207,616,185,611,164,610,150,593,158,582,131,575,118,568,109,575,160,566,129,559,113,553,102,559,166,551,136,547,120,544,109,545,176,538,150,535,137,533,126,405,227,381,213,367,197,363,177,362,162,382,163,392,131,398,116,403,106,399,161,408,127,413,110,418,99,416,164,422,132,425,114,428,103,432,170,434,142,435,128,436,116
585,259,360,258,621,429,384,418,586,246,426,220,583,227,607,208,616,186,611,164,609,148,593,159,582,130,574,116,568,107,576,160,565,129,557,112,552,100,560,166,550,136,545,119,541,107,545,177,537,150,533,136,531,124,407,226,384,213,369,196,364,175,363,159,385,162,394,129,401,113,406,102,402,161,411,124,416,105,422,93,419,163,425,129,429,111,431,97,435,170,438,141,439,125,440,113
586,259,360,258,622,429,384,419,586,247,430,221,582,228,607,209,616,186,611,163,609,147,593,160,581,131,573,116,567,106,575,161,564,129,556,111,551,99,558,168,549,136,544,118,540,105,543,178,535,151,531,136,529,124,409,226,385,213,371,195,366,174,365,158,386,161,396,127,402,111,408,100,404,160,413,122,418,103,423,91,421,163,427,128,431,109,434,96,437,170,439,140,441,124,441,111
587,259,360,257,622,429,384,420,586,247,432,224,582,230,606,210,615,186,611,163,609,146,593,161,581,130,573,115,566,105,574,162,563,128,556,110,551,98,558,169,548,136,543,117,539,104,543,179,535,152,531,137,529,124,410,226,387,212,372,194,368,173,367,157,387,161,396,126,403,110,409,98,405,159,413,121,419,102,423,89,422,162,428,127,431,108,434,95,439,169,441,139,443,123,444,110
587,259,360,257,622,430,384,420,587,247,433,224,582,232,607,211,616,187,611,163,609,146,593,162,581,130,573,115,566,104,575,164,563,128,556,109,551,97,558,170,548,136,543,116,538,103,543,181,535,152,531,137,528,124,411,227,387,212,372,193,369,171,368,156,387,160,397,125,404,108,410,96,405,159,414,120,420,100,424,87,423,163,428,126,432,106,435,93,440,170,443,139,444,122,445,108
587,258,360,256,622,431,384,420,587,248,432,226,584,236,608,214,618,190,614,165,613,146,595,166,583,132,575,115,567,102,576,168,565,130,557,109,552,95,559,175,549,138,543,117,540,102,543,187,535,155,531,138,529,124,409,230,386,213,371,193,367,171,367,155,385,162,396,125,404,106,409,94,403,161,413,120,419,98,424,85,422,165,428,127,432,106,435,91,440,173,443,140,445,122,446,108
587,256,360,256,622,431,385,422,587,252,432,228,585,239,610,217,621,192,616,167,615,148,598,168,585,133,577,115,570,102,578,171,567,131,559,109,554,95,561,178,551,139,545,117,542,102,544,189,537,156,533,138,531,124,409,233,384,216,370,195,367,171,365,154,383,165,395,126,402,107,408,94,402,164,413,121,419,99,424,84,421,168,429,128,433,107,436,93,439,175,443,142,444,124,445,109
587,256,360,256,621,433,386,424,588,252,431,228,586,240,611,219,623,195,619,169,617,149,600,171,587,134,579,115,572,102,580,173,568,132,560,109,555,95,562,180,551,141,546,118,542,103,546,191,537,158,533,139,531,125,408,236,383,217,369,196,366,172,365,154,382,167,393,127,401,108,407,95,401,167,412,123,418,100,424,86,420,171,428,131,432,110,436,95,438,179,442,145,444,127,445,112
587,253,360,255,618,433,386,424,589,252,428,229,588,243,612,220,624,196,621,170,619,150,602,173,590,136,581,117,574,103,582,175,571,134,563,111,557,95,564,182,555,143,549,121,546,106,547,193,539,159,535,141,533,126,407,240,383,221,368,199,364,174,364,156,381,170,393,130,400,110,406,96,400,171,412,126,418,103,424,88,420,175,427,135,432,113,436,97,438,182,441,148,443,130,445,114
585,253,360,253,618,433,389,424,590,252,428,229,588,244,613,222,626,198,622,171,620,150,604,175,591,137,582,118,575,104,584,178,572,135,564,112,558,96,566,184,556,144,550,121,547,106,548,194,540,161,536,142,533,127,406,241,383,221,368,200,364,175,363,157,381,173,392,132,399,112,405,98,399,173,411,128,417,104,423,89,419,177,427,136,432,115,435,99,437,184,440,150,441,132,442,117
585,251,360,251,618,433,389,424,591,252,424,229,589,246,614,223,626,199,623,172,621,151,605,176,592,138,583,119,576,105,586,179,574,136,565,113,559,97,567,186,557,145,551,122,547,107,549,196,541,162,537,143,535,128,406,242,383,223,367,200,363,176,364,159,380,175,391,134,399,114,405,99,399,176,411,130,417,106,422,91,418,180,427,139,431,116,434,100,437,187,440,154,442,135,443,119
585,249,359,249,617,433,389,424,591,252,423,229,588,245,613,223,626,198,622,171,621,151,605,176,592,138,583,119,576,105,585,179,573,137,564,113,559,97,566,186,556,146,551,122,548,107,549,196,540,162,536,144,534,129,406,243,383,223,368,201,364,176,365,158,381,175,393,134,401,114,406,100,400,176,412,130,419,106,424,91,420,180,427,138,432,116,434,100,438,188,441,153,443,134,444,119
585,249,358,249,617,433,390,425,592,252,423,229,588,244,612,222,625,198,621,171,620,150,604,175,591,138,582,118,575,104,584,178,572,135,563,112,558,96,566,185,556,144,550,121,548,106,547,195,539,161,535,143,533,128,407,242,384,222,369,199,365,175,367,157,382,174,393,134,401,113,407,99,401,175,412,129,419,105,424,89,420,179,427,137,432,113,434,97,439,187,442,152,444,132,445,116
584,250,358,249,616,434,392,425,592,252,422,228,588,243,612,221,625,197,620,170,619,150,603,174,589,136,581,117,574,103,583,177,570,134,562,111,556,96,564,184,553,144,548,121,544,105,546,194,537,161,533,143,531,128,407,240,384,220,369,199,365,174,366,156,382,173,394,133,401,112,407,98,400,173,412,128,419,104,424,89,420,177,427,136,432,113,435,96,439,184,442,151,444,132,445,116
585,251,358,250,613,434,391,426,589,252,419,229,587,240,611,218,624,194,619,168,617,148,600,171,587,134,579,115,572,101,580,174,567,133,559,110,553,94,562,181,551,142,545,120,541,104,546,191,536,159,532,141,530,127,407,236,384,216,370,194,366,171,368,155,384,168,395,128,402,108,408,94,402,168,413,124,419,100,424,85,422,172,428,131,433,109,435,92,440,180,444,146,445,127,446,112
585,252,357,252,613,434,391,426,589,252,419,228,586,238,611,216,622,192,618,166,616,146,599,169,587,132,578,114,571,101,579,171,566,131,558,109,552,94,561,178,550,140,544,118,539,103,545,189,535,157,531,140,529,125,407,234,384,215,370,194,366,170,367,153,385,166,396,126,403,107,409,93,403,165,414,122,420,99,425,84,422,169,429,129,433,108,436,92,440,176,443,143,445,126,446,111
586,252,358,253,614,434,391,425,589,253,420,227,586,236,611,213,621,189,617,164,616,145,598,166,586,131,578,113,570,100,579,169,566,129,558,108,552,93,561,176,550,139,543,117,539,102,545,187,536,155,532,138,529,124,407,231,384,213,370,192,366,168,367,152,385,163,396,125,403,106,408,93,403,163,413,120,419,98,424,84,422,167,429,127,433,106,436,92,440,174,444,141,445,123,446,109
586,253,358,253,617,434,391,425,589,253,420,224,586,233,611,212,621,188,617,163,615,144,598,164,586,130,578,112,570,99,579,166,566,128,558,107,552,93,561,173,550,137,544,116,539,101,545,184,537,153,532,137,529,123,407,229,385,211,370,191,366,168,366,153,385,161,396,123,403,105,409,93,403,160,413,119,419,97,424,84,421,164,428,125,433,105,436,92,439,172,443,139,444,122,446,108
588,254,358,254,618,435,390,426,589,253,418,224,586,230,610,210,621,187,617,162,615,144,597,161,585,128,577,111,569,99,578,163,566,126,558,106,552,92,561,170,550,135,544,115,540,100,546,181,537,151,533,135,530,122,408,227,385,210,370,191,366,169,367,154,385,160,396,123,403,106,408,94,403,159,413,118,419,97,424,84,421,162,428,124,432,104,435,91,439,170,442,137,444,120,445,107
589,255,358,256,620,434,386,429,589,253,415,224,586,227,610,207,621,185,616,162,613,144,597,159,585,127,577,111,570,99,578,161,566,125,558,106,552,92,561,168,550,134,544,114,539,100,546,179,537,150,533,135,530,121,408,225,385,210,369,191,366,169,366,154,384,158,395,122,402,105,408,94,402,157,413,117,418,97,423,85,420,160,427,123,432,105,435,92,437,168,441,136,443,120,443,107
589,258,358,259,622,433,384,429,588,252,413,224,586,223,610,203,620,182,615,160,613,144,596,156,585,126,577,111,570,101,577,157,566,125,558,107,552,95,561,164,551,133,545,115,541,102,546,174,538,148,534,134,532,122,407,223,383,209,368,192,364,172,364,157,383,156,394,123,401,107,406,96,401,155,410,117,416,99,421,87,418,158,425,123,430,105,433,93,435,165,438,135,440,120,440,108
589,260,358,261,623,432,383,430,587,250,413,224,585,223,610,204,619,183,614,161,613,146,595,155,584,127,577,112,569,103,577,157,565,125,558,108,552,97,561,163,551,133,545,116,540,104,547,174,538,148,534,134,531,123,406,222,382,208,367,192,364,172,363,159,383,156,393,124,400,108,405,98,399,154,409,118,415,101,421,90,416,157,423,123,428,107,430,95,433,164,436,135,437,120,438,109
589,261,358,262,625,431,381,429,587,250,413,224,585,222,610,204,618,182,614,162,612,148,595,155,584,128,576,114,570,106,577,156,565,126,557,110,551,100,561,163,551,134,545,118,541,106,547,173,538,149,534,136,532,125,406,222,381,208,366,193,363,174,363,160,381,157,391,126,398,111,403,100,398,154,408,120,414,104,420,94,415,157,422,125,426,109,429,97,431,164,434,136,436,122,436,111
589,261,358,262,625,429,378,425,586,247,410,221,585,222,609,204,618,183,614,163,612,149,595,155,584,129,576,116,570,108,577,157,565,127,557,111,551,100,561,163,552,134,546,117,542,106,547,173,539,150,535,137,532,127,405,222,380,209,366,194,363,175,363,162,380,158,390,128,397,113,402,103,397,155,406,122,412,107,417,96,413,157,420,126,424,111,427,100,429,164,433,136,434,123,435,111
589,261,358,262,626,428,376,425,585,246,406,221,585,222,609,205,619,184,615,164,614,150,595,156,586,129,578,117,572,110,577,157,567,127,560,112,555,102,562,163,553,135,548,119,544,108,548,174,539,150,535,138,534,128,404,222,379,210,364,196,361,178,362,165,379,160,389,130,396,116,401,107,395,157,405,125,411,110,416,101,412,159,418,129,422,114,425,103,428,166,431,138,432,125,433,114
589,261,359,262,626,427,376,426,585,245,404,221,586,222,610,205,618,185,615,164,614,150,595,156,586,130,579,118,572,110,578,157,567,128,560,113,555,103,562,163,553,135,549,120,545,110,548,174,540,151,536,138,534,129,403,222,379,211,364,197,361,179,362,166,379,161,388,131,395,117,400,108,395,158,404,126,410,111,415,102,412,160,417,130,421,115,423,104,429,165,430,139,431,126,432,115
589,261,359,262,626,427,375,427,585,245,402,221,586,222,610,205,618,185,615,164,614,150,595,157,586,130,579,118,572,109,577,158,567,129,560,113,555,103,562,164,553,136,548,120,545,109,548,174,539,151,535,139,533,129,403,222,379,211,364,197,361,179,361,166,379,161,388,132,394,119,399,110,395,158,404,127,410,112,415,102,412,160,417,130,421,115,423,104,428,165,430,139,432,126,432,115
589,261,359,262,625,427,375,428,585,245,402,221,585,223,609,206,618,185,614,164,614,150,595,157,586,130,579,117,572,109,577,158,567,128,560,113,554,103,562,164,553,136,548,120,544,109,547,174,539,151,535,138,533,129,402,222,379,211,365,197,362,179,363,166,379,161,388,132,395,118,400,109,395,158,405,126,410,111,416,101,412,160,418,130,422,115,425,105,428,166,431,141,432,127,433,117
589,261,359,262,625,427,376,426,584,245,404,221,585,223,609,206,618,185,615,164,614,150,595,157,586,130,579,117,572,108,577,158,567,128,560,112,554,102,562,164,553,135,548,119,544,108,547,174,539,150,534,138,532,127,403,222,380,210,366,196,363,178,363,165,380,160,389,131,396,117,401,108,396,158,405,126,411,111,415,101,413,160,419,130,422,115,425,104,429,166,431,140,432,126,433,116
589,261,359,263,625,426,376,430,583,245,404,222,584,223,609,206,618,185,614,164,613,149,595,157,585,129,578,116,572,107,577,158,567,127,559,111,553,101,561,164,552,135,547,119,543,108,546,174,538,151,533,138,531,128,403,223,380,211,366,195,363,176,363,164,380,161,390,130,396,115,401,106,397,158,406,124,411,108,416,98,414,161,420,129,424,113,427,102,430,167,433,140,434,126,435,115
589,261,359,264,625,426,378,431,582,244,405,222,583,224,608,206,617,185,614,163,613,148,594,157,585,129,578,115,571,106,576,158,566,128,559,111,553,101,560,164,551,135,546,119,542,108,546,174,538,150,533,137,531,127,404,223,380,211,366,195,363,175,364,163,380,161,390,129,397,114,402,104,397,159,407,124,412,107,416,97,415,161,421,129,424,112,427,101,431,168,434,139,435,125,436,114
589,261,359,265,625,426,379,431,582,244,406,222,582,224,607,206,617,185,614,163,613,147,594,157,585,129,578,115,571,105,576,158,566,127,558,111,552,100,560,164,551,135,546,119,542,108,545,175,537,150,533,137,530,127,404,225,380,212,365,196,363,175,364,162,379,162,390,129,397,114,402,104,396,160,406,124,411,107,416,97,414,163,420,129,424,113,427,102,430,170,433,141,434,126,436,114
589,261,358,265,625,426,380,430,582,244,407,222,582,225,607,207,617,185,613,163,613,147,594,158,585,129,578,114,571,104,576,159,566,128,558,111,552,100,559,165,551,136,545,119,541,108,544,175,536,151,532,137,529,127,403,227,380,213,365,197,362,176,364,163,378,163,389,130,396,114,401,104,396,161,406,125,411,107,416,96,413,164,420,130,424,113,427,101,429,171,433,142,434,127,435,115
590,261,358,265,625,427,381,430,580,244,408,222,581,227,606,209,616,186,613,164,611,147,593,159,584,129,577,113,570,103,575,160,564,128,556,110,550,99,558,167,549,136,543,118,539,106,543,178,534,152,530,137,528,126,403,229,380,214,365,197,362,175,363,161,377,164,388,130,395,113,400,103,395,162,405,124,411,106,416,94,413,165,420,130,424,112,426,99,430,172,432,142,434,126,435,113
590,261,358,265,625,428,383,430,581,244,412,223,581,228,606,209,617,187,613,163,612,146,593,161,584,129,576,113,569,103,575,162,563,128,555,110,549,98,558,169,547,136,542,118,537,106,543,179,534,152,529,137,527,125,403,230,379,214,364,197,361,174,363,161,376,165,387,129,394,112,400,101,393,164,404,124,411,105,416,93,412,167,419,130,423,112,426,100,429,174,432,143,434,127,435,114
589,260,358,264,625,429,385,430,581,246,419,223,581,231,607,211,617,188,614,164,614,146,595,162,584,129,576,113,568,102,575,163,564,128,556,109,550,96,558,170,548,136,542,117,537,103,543,181,534,153,529,137,527,124,402,232,379,215,364,196,361,174,363,160,376,166,387,130,394,113,399,101,393,165,404,125,410,105,415,92,412,168,419,131,423,112,426,99,429,175,432,144,434,128,435,115
589,260,358,261,624,430,386,430,581,248,423,225,582,233,607,213,619,190,615,165,613,146,595,164,584,130,576,113,568,101,576,166,564,129,556,109,550,96,559,173,548,137,542,117,538,103,543,184,534,154,529,137,526,124,402,234,379,217,364,197,361,173,363,159,375,168,386,131,394,113,400,101,393,166,404,125,411,105,416,92,412,170,419,132,424,113,427,100,430,177,433,146,434,129,436,116
589,259,359,260,622,431,386,430,582,249,423,227,583,236,608,215,620,191,616,166,614,147,596,166,584,131,576,114,569,101,577,168,565,130,556,109,550,95,559,176,548,139,542,117,539,101,543,187,534,156,529,139,527,125,403,236,379,218,364,197,360,173,363,158,376,170,387,131,395,112,401,100,394,169,405,126,412,105,417,91,413,173,420,133,425,113,428,99,431,180,434,147,435,131,436,117
589,258,360,258,616,431,387,430,582,250,423,229,583,241,609,219,621,195,618,169,616,149,599,172,587,134,579,115,571,103,578,175,567,133,558,109,552,95,560,182,549,141,543,118,539,102,543,193,534,159,529,140,527,125,404,241,381,222,365,201,361,177,363,160,377,174,388,134,396,115,402,101,395,174,407,130,413,107,419,92,414,178,422,139,427,118,430,103,433,185,435,153,437,135,438,121
589,258,360,258,614,432,389,430,582,252,422,229,584,244,610,222,623,198,620,171,617,150,599,175,587,136,579,117,571,103,579,178,567,135,558,111,552,96,560,185,549,144,543,121,538,105,543,196,534,161,529,143,527,128,405,243,382,224,366,202,362,178,364,160,379,176,390,136,398,116,403,103,397,177,408,131,415,108,420,92,417,180,424,140,428,118,431,103,435,188,438,154,439,136,440,122
589,258,360,259,613,432,390,431,582,253,422,229,584,246,609,224,623,200,620,172,618,151,600,176,588,137,580,118,572,104,579,179,567,136,559,113,552,98,560,187,549,146,543,122,539,106,543,197,534,163,529,144,526,130,406,245,383,225,367,203,363,178,366,161,379,177,391,137,398,117,404,103,398,178,409,132,416,108,421,93,418,182,425,140,429,117,431,101,436,189,439,155,440,136,441,120
588,257,359,258,613,432,391,431,583,254,423,230,583,247,609,225,623,200,620,173,618,152,600,177,588,138,580,118,572,105,579,181,567,137,559,114,552,98,560,188,549,147,543,123,539,107,543,198,534,164,529,145,526,131,407,245,383,225,368,203,363,178,366,161,380,178,391,137,399,117,405,103,399,179,410,133,417,109,421,94,419,183,426,141,430,119,433,103,437,190,440,155,441,136,442,120
588,256,360,258,613,432,391,431,583,255,424,231,583,247,609,225,622,201,620,173,618,152,599,177,588,138,579,119,572,105,579,180,566,137,558,113,552,98,560,187,549,146,543,123,539,107,543,198,533,163,529,145,527,131,407,245,384,225,368,203,364,179,366,161,381,179,392,137,399,117,405,103,400,180,411,133,417,109,422,94,419,184,426,142,431,119,433,104,437,190,440,156,442,136,443,121
588,256,361,257,613,432,391,432,583,255,424,233,583,246,609,224,622,200,620,172,618,151,599,176,588,138,579,118,572,105,579,179,566,136,558,113,552,98,560,186,549,146,543,123,539,107,543,197,533,163,529,145,527,130,407,244,384,224,368,203,364,179,367,161,380,178,391,137,399,117,406,103,399,179,410,133,417,109,422,94,419,182,426,140,430,118,433,102,437,189,440,155,442,135,443,119
589,255,361,257,613,433,391,433,583,255,424,234,584,244,609,222,622,198,620,171,618,151,600,175,588,136,580,117,572,104,579,177,567,135,558,112,552,98,561,184,549,144,544,122,539,106,544,195,534,162,530,144,527,129,408,242,384,223,368,202,364,178,367,161,381,177,392,136,400,116,406,103,399,178,411,132,418,109,423,94,419,181,427,140,431,118,434,103,437,188,441,154,443,135,444,119
590,256,361,258,614,433,391,433,583,254,422,234,584,242,609,220,622,197,620,170,618,150,599,173,588,135,579,116,572,103,579,175,567,134,558,111,552,96,560,182,549,143,544,120,539,105,544,193,534,160,530,142,527,128,407,243,383,223,368,202,364,178,366,160,381,176,392,136,400,116,406,102,399,176,410,132,418,109,423,94,418,180,426,139,431,117,434,102,437,187,441,153,442,135,443,119
